model_variant,split,sample_id,rank,head,route,query_tiles,density_target,reference_sq,content_residual_sq,post_adaptive_rank16_residual_sq,content_output_relative_l2,post_adaptive_rank16_output_relative_l2,post_adaptive_rank16_worst_tile_relative_l2,rank_required_for_1pct_record_gate,family_choices,selection_signatures,oracle_access
calibration_frozen,calibration,s01_p01_seed20260740,16,4,proxy_fixed64_qk,3,0.25,7283.109375,41.46875762939453,0.32569390535354614,0.07545744506004871,0.0066872321450267645,0.00501630202107565,8,,d503f98b668deeb7b6170b6db32e4165ccb09c39997d1e7365eb5e21cd36779a|a35aa6f307080aa77e2ddf4ca73dce21a0ef6a5d9934a1c4446c29235a7eba72|754daeebbf74703d2ab5f11522f8cc8f38e4380b1403134d4662f6dc5304f4eb,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,16,5,proxy_fixed64_qk,3,0.25,3322.41357421875,12.761768341064453,1.160456895828247,0.06197671912309899,0.01868906870366314,0.015601335416193874,30,,aa6d6f9bf1e5bb151d5ace07d1464494b3bab88f19ad0a279df105fd8e59c7c4|34351ffe985cd375ebc291dd6fbe03e490e3a70383bfcb42160d1dc35a8654b2|519e08ae2118c8e6707eb00f873623d1262fbc636e554a1b966d1b74dbc12244,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,16,6,proxy_fixed64_qk,3,0.25,1874.5316162109375,72.41790008544922,5.405107498168945,0.19655159788924378,0.05369771221313767,0.044479215546910894,65,,0b03cb667f8182710d34c3fa9971d62e4ac129a670469ec6c08469169c472b84|089c5d8fa98260d38d28a8a6fc9d3ad7cef42cd08243abe6bc0d017b2069b559|b7ad87bb9a86c5dc77b17d8e3b2a58625182f9c51d9826f7bff6db112066097f,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,16,7,proxy_fixed64_qk,3,0.25,4290.2568359375,73.25081634521484,9.201729774475098,0.13066659934410102,0.04631195255593398,0.03609632959169341,66,,4548db7c4578dc3f8fbe8b147f22f56845c0486a607bf55874934b0bc4b5dc23|d4c323b7e79fa6d00ef2f07c9b2f49922d291c1dd4e8708be9b545d93383f382|99bbd1e3b10ac96cb2b1c48a02fef102fbeb57329d4aef22f13b552ba707239d,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,16,8,proxy_fixed64_qk,3,0.25,6893.96435546875,11.820329666137695,1.0901062488555908,0.04140762082121072,0.01257476558409117,0.011731949141339395,21,,a29b9016efae2e8b9d7a10345169d9f5ca07991a66d52f5af49e0093ebb08283|3c91de9885923f8684dce9ebeeda639748500acaba1a422c6a60b2c2f750bdbc|7953a371eb25d5e3d7be800fd365f00cfc8ac5b07bc1b03df7c5d2cbc69b897b,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,16,9,proxy_fixed64_qk,3,0.25,5101.15576171875,57.40606689453125,5.281228542327881,0.10608270957627855,0.03217608410889395,0.02802790289625643,51,,8987ec2cb1a2e1e0a2ac9de545ebad496dd75b9f8c16191db5db6cc9aad06dc2|b6eec44573e8677b6c9b6ab0a3a531d57f49747c4ef95fb9047bb39445f5f6fe|1eb7baca6902cbe4a4b7829b0a0cbe732a0c628c8f140f66c12b21a353c98430,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,16,10,proxy_fixed64_qk,3,0.25,5414.9072265625,20.51418113708496,1.8374826908111572,0.06155049966067713,0.018421123670765708,0.01574527099851183,30,,1d1709ab1e5ff8ebd1d72a916c2f052fd0b8618a0239cfcc52cfa9c4a069adc8|e162a0a4c47e3c640b7798e0e676dc2c5a228f3f0741d5e4c94536b604690fbd|cfbb7687819fa858b678b9c039b77e736417e7e1976ef97ba4b8fab6c8c0aa40,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,16,11,proxy_fixed64_qk,3,0.25,10977.767578125,48.64784622192383,6.200145244598389,0.06656942304812508,0.023765333649585767,0.01870266798517547,43,,3505aae5d52b0bea9c47ff572626ead7004e94968dcf00d51bd47d2026a10c7d|2ab9f434e23e126db4f83356d38dbde44f819f0aaaeb5682979cff684a5a9f00|f2138b034d18a8e84ccd24a50285a7b9397192c3bd6e327005546b8cde644650,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,16,0,proxy_svg2_style_semantic64,3,0.25,8908.806640625,8.92245864868164,0.36366361379623413,0.03164699696886166,0.006389106957601298,0.006503991236168748,9,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,16,1,proxy_svg2_style_semantic64,3,0.25,12100.814453125,44.486167907714844,1.2691562175750732,0.0606324611920449,0.010241185672724397,0.010795578319605032,17,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,16,2,proxy_svg2_style_semantic64,3,0.25,4643.111328125,35.14551544189453,4.474296569824219,0.08700223514426962,0.031042581863165507,0.033374913789502234,50,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,16,3,proxy_svg2_style_semantic64,3,0.25,6890.8505859375,3.9717180728912354,0.38099443912506104,0.024007823518989585,0.00743571784701348,0.004519960736928753,11,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,16,4,proxy_svg2_style_semantic64,3,0.25,7283.109375,12.012279510498047,1.1055071353912354,0.04061199261377391,0.012320330522561172,0.01086720569529926,21,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,16,5,proxy_svg2_style_semantic64,3,0.25,3322.41357421875,9.87622356414795,0.6060240268707275,0.05452160222117035,0.01350573037084486,0.01280237552675771,22,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,16,6,proxy_svg2_style_semantic64,3,0.25,1874.5316162109375,38.64963912963867,1.3976449966430664,0.14359070796881088,0.027305620639009917,0.026358975975512195,42,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,16,7,proxy_svg2_style_semantic64,3,0.25,4290.2568359375,41.40071105957031,3.686004638671875,0.09823409627540072,0.029311381816989675,0.023957259143844698,46,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,16,8,proxy_svg2_style_semantic64,3,0.25,6893.96435546875,6.674870491027832,0.40889209508895874,0.03111622513420271,0.007701402835293569,0.005984282255260723,12,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,16,9,proxy_svg2_style_semantic64,3,0.25,5101.15576171875,39.90629577636719,2.0938119888305664,0.08844767397689335,0.020259771773388013,0.02037610923951971,34,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,16,10,proxy_svg2_style_semantic64,3,0.25,5414.9072265625,15.841464042663574,0.9344199895858765,0.054088152550703726,0.013136375378113702,0.013970477926275822,22,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,16,11,proxy_svg2_style_semantic64,3,0.25,10977.767578125,39.39402770996094,2.31685733795166,0.059904324765077524,0.014527558418263692,0.016039536454011936,23,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,16,0,proxy_value_aware_semantic64,3,0.25,8908.806640625,8.850969314575195,0.3700452446937561,0.03151995951916452,0.006444921728070454,0.0066941634863589596,10,,ebac533dc162330e09e9b1e6cfc07319450ae2641c31ba37d057730c4a54bb7e|fda3976a3eb2fb00c32ad1a3e952c4ac1c6096ea2a8224cf495405b193808cbf|816df43b2c07dfb2260c9249cfe4bc5316d9d94d35ec96d9c6e49b44e85ec68d,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,16,1,proxy_value_aware_semantic64,3,0.25,12100.814453125,39.958152770996094,2.055920124053955,0.057463940084727716,0.01303454326400073,0.015391102308007543,21,,bab74eac669732e8145b1a239197f91f54f363190577599cc7755b54790c3a04|36cea6dee1172d5da598ee7613029d39095577d0a245f362650b8afb0d3ff118|69e70e38a8914ea356f45154444951f0f12f3f7a6a44188276faeca68793d3ba,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,16,2,proxy_value_aware_semantic64,3,0.25,4643.111328125,37.844818115234375,4.969536781311035,0.09028147850104772,0.03271548825490103,0.036244232923810675,52,,945f21b5904a0004a2b7dc059611058b4753513e08155979f8cd3dedb7b6c8c3|0ec9e3ec717b57a9959a52b546e5d05f8000a8298b81d3e10b33f0724c5f3bcf|618c70baa804356b738a8a61034086c037e32be6c552ace78f0c3a54018384a5,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,16,3,proxy_value_aware_semantic64,3,0.25,6890.8505859375,3.846388578414917,0.39596548676490784,0.023625997930069028,0.007580402220127619,0.0046975093207867295,11,,bcf719ccfe4c04965fe6bc917b32e09e63973108b86a23cb0288361c06a79d39|98666e568aae54982fbd73941eb469d359b9dc097fe87c4c650e7a3bce852f04|c2b117a06da866c97e1fd3706503401148cd2f1675df17ff14a55b1ce80fbca2,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,16,4,proxy_value_aware_semantic64,3,0.25,7283.109375,11.805082321166992,1.0848348140716553,0.04026021538180214,0.01220459552461875,0.010674219340721392,21,,c5c9343040e74a2a1c8555e66ceeed0310d39ece7d2695ed770485d11292d872|0ee25d0b8a4297dde1a49f7fc4e41a7f206a00f357efcee478bf7de6e3471fd5|aeac49f88cdc1982430f52ecf3a2f5d05b20696e9dc5f8e0a2b127debf7263c9,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,16,5,proxy_value_aware_semantic64,3,0.25,3322.41357421875,7.315384864807129,0.5417072772979736,0.046923645323657184,0.012768958889509517,0.011942074367269795,21,,8d419582b9f4d24b97cfe44b53a0e1b775c8b6bbc92f702556be8d65f9f37471|4a0d796ac19f830a9c26d7838b976fba87feb6543139c8ebaa1bfe8893f22128|8914867fc0845606e313fd66ad8d971c39e43933952b082ad100b3688348ab02,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,16,6,proxy_value_aware_semantic64,3,0.25,1874.5316162109375,44.97141647338867,1.523361325263977,0.1548894717335377,0.02850723382487481,0.027181873083936166,43,,5141bbf2e9d62f96048e58fe25012fba8ebf8315f8c7acdcacc133ce0ec1a894|f3bafd946ea462eb9d6f7b3c89da3e4000cee645e85309c8bf9633ed72903c21|5e7cb4656fe274f055dde77d1a75c37a72cafbdad0444024a6f5f9b97fa446d4,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,16,7,proxy_value_aware_semantic64,3,0.25,4290.2568359375,39.114105224609375,3.592785596847534,0.09548277973758532,0.028938365960617343,0.024272628021028943,47,,030b78e4ead4ee33fb0b52e838949c15acd095c90cac864c2dd7160af62adbe3|1773445005b948a6321e3d107caf460537af45380efa73f70d060d01a48bb4ff|cf5c3e5575150e4175c2f6539874ccdd709036cf4b16430c0db5d88a647b94e6,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,16,8,proxy_value_aware_semantic64,3,0.25,6893.96435546875,4.6667399406433105,0.367345929145813,0.02601790257971619,0.0072996678440795425,0.0054206388508779456,11,,f2ed657022f88345c2383b88ca8e26bb0a2d0016093b398b24174add033388a8|e239deb8848d7486b21f87262d76756b150f9a4f1b4b82e2037e3f44a26eeae7|5141bbf2e9d62f96048e58fe25012fba8ebf8315f8c7acdcacc133ce0ec1a894,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,16,9,proxy_value_aware_semantic64,3,0.25,5101.15576171875,31.14059066772461,2.22088885307312,0.07813203403653167,0.020865515548317805,0.02106377853360385,35,,a5a2207159d3f2cd209fd6b8dd17a4c5379dba198942ebf2328cca473cfaaebe|980b56b344330fd7232bc7b21b76f60e327d2d3867b1d9bce7c6db98849234aa|34b164bb00098f54d335a17b60a5a5c2a76bad0c77d46c3b3c6a2c25cf9bb85f,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,16,10,proxy_value_aware_semantic64,3,0.25,5414.9072265625,12.778341293334961,0.9238079190254211,0.048578235010762,0.013061568436019988,0.014229772234256744,22,,ef0e6722675c1938fd469176a8b2a1d56ca831e01678dc1c0e1b8135f38b95f1|2c7e73d46aebddfe193c6987797252e1aec2e641e826a7ac8959ba36635b865d|7e12da13f4060a52e76a5090ca391b671f520965d0d54d50e7149c0ac24fc386,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,16,11,proxy_value_aware_semantic64,3,0.25,10977.767578125,30.186203002929688,2.732234001159668,0.0524381339210787,0.01577618280518312,0.019227970435283237,27,,626d8a3ac6616a892eb620e5253a82884ee15582d231731b74900ed115414958|711b2673dec5628212dd7b1d0cdc2328874d9ab2d6146a1b60d8ad8019c44e19|e73324e3c97c3659dfe3553ba81323341b20abfbec83a767b977bb9b035aee1a,current_QKV_only_proxy
transductive_capacity,transductive_fit,s01_p01_seed20260740,16,0,oracle_trajectory_width_family,3,0.25,8908.806640625,50.23328399658203,0.3193219304084778,0.075090676860277,0.005986935875285564,0.005431796180035746,8,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_fixed64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|8f0fafa44e2b652e9bf728cbfe2b4261fe8ea664fec0ccfba2eea83010415b6e|b2a21b508dd63c644bbbe0b455c81a45af3ffec83f546de46638c91230cd9712,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s01_p01_seed20260740,16,1,oracle_trajectory_width_family,3,0.25,12100.814453125,44.17677307128906,1.2223782539367676,0.06042124833207215,0.010050681408500416,0.010550197481076648,17,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s01_p01_seed20260740,16,2,oracle_trajectory_width_family,3,0.25,4643.111328125,34.32378005981445,4.541416168212891,0.0859791221755729,0.031274552374065547,0.03312772216069482,50,oracle_trajectory_width_value64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,945f21b5904a0004a2b7dc059611058b4753513e08155979f8cd3dedb7b6c8c3|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s01_p01_seed20260740,16,3,oracle_trajectory_width_family,3,0.25,6890.8505859375,4.822399139404297,0.39649420976638794,0.026454232123227957,0.007585461494378805,0.0045336463847157745,12,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|c2b117a06da866c97e1fd3706503401148cd2f1675df17ff14a55b1ce80fbca2,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s01_p01_seed20260740,16,4,oracle_trajectory_width_family,3,0.25,7283.109375,39.92006301879883,0.34292131662368774,0.07403501915127324,0.006861812160146341,0.005844840421526278,9,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_fixed64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|a35aa6f307080aa77e2ddf4ca73dce21a0ef6a5d9934a1c4446c29235a7eba72|754daeebbf74703d2ab5f11522f8cc8f38e4380b1403134d4662f6dc5304f4eb,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s01_p01_seed20260740,16,5,oracle_trajectory_width_family,3,0.25,3322.41357421875,7.895069122314453,0.5604175329208374,0.04874736240318174,0.012987603176810171,0.012180841333593819,21,oracle_trajectory_width_value64|oracle_trajectory_width_value64|oracle_trajectory_width_value64,8d419582b9f4d24b97cfe44b53a0e1b775c8b6bbc92f702556be8d65f9f37471|4a0d796ac19f830a9c26d7838b976fba87feb6543139c8ebaa1bfe8893f22128|8914867fc0845606e313fd66ad8d971c39e43933952b082ad100b3688348ab02,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s01_p01_seed20260740,16,6,oracle_trajectory_width_family,3,0.25,1874.5316162109375,36.1286735534668,1.4077041149139404,0.13882881722092566,0.02740370635629663,0.025793205649289684,41,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s01_p01_seed20260740,16,7,oracle_trajectory_width_family,3,0.25,4290.2568359375,39.5683708190918,3.689774513244629,0.09603564079713699,0.02932636714726516,0.024447688665809743,46,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|cf5c3e5575150e4175c2f6539874ccdd709036cf4b16430c0db5d88a647b94e6,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s01_p01_seed20260740,16,8,oracle_trajectory_width_family,3,0.25,6893.96435546875,4.525694847106934,0.3623719811439514,0.025621710333875038,0.007250079826605374,0.005376160373059811,11,oracle_trajectory_width_value64|oracle_trajectory_width_value64|oracle_trajectory_width_semantic64,f2ed657022f88345c2383b88ca8e26bb0a2d0016093b398b24174add033388a8|e239deb8848d7486b21f87262d76756b150f9a4f1b4b82e2037e3f44a26eeae7|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s01_p01_seed20260740,16,9,oracle_trajectory_width_family,3,0.25,5101.15576171875,33.668067932128906,2.0250015258789062,0.08124091479234685,0.01992408496247308,0.020733022893672955,34,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|34b164bb00098f54d335a17b60a5a5c2a76bad0c77d46c3b3c6a2c25cf9bb85f,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s01_p01_seed20260740,16,10,oracle_trajectory_width_family,3,0.25,5414.9072265625,14.60831069946289,0.9766489863395691,0.05194030415216632,0.013429929773062491,0.013913072943526656,22,oracle_trajectory_width_value64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,ef0e6722675c1938fd469176a8b2a1d56ca831e01678dc1c0e1b8135f38b95f1|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|7e12da13f4060a52e76a5090ca391b671f520965d0d54d50e7149c0ac24fc386,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s01_p01_seed20260740,16,11,oracle_trajectory_width_family,3,0.25,10977.767578125,39.75424575805664,2.3685598373413086,0.060177583376166,0.01468876100354316,0.01613095506009127,23,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
transductive_capacity,transductive_fit,s01_p01_seed20260740,16,0,oracle_trajectory_width_fixed64,3,0.25,8908.806640625,52.80718994140625,0.6440204977989197,0.07699043304295283,0.008502371532453243,0.005431796180035746,13,,c14c9560be6a56d87c595473c3006b4a5eaa1088401644693729eb80942289f6|8f0fafa44e2b652e9bf728cbfe2b4261fe8ea664fec0ccfba2eea83010415b6e|b2a21b508dd63c644bbbe0b455c81a45af3ffec83f546de46638c91230cd9712,heldout_dense_AV_support_and_family
