weight_key,variant,rank,energy_ratio,normalized_eigenvalue,record_kind
blocks.0.ffn.2.weight,original_centered,49,,7.362566947937012,full_spectrum
blocks.0.ffn.2.weight,original_centered,50,,7.320285797119141,full_spectrum
blocks.0.ffn.2.weight,original_centered,51,,7.287484645843506,full_spectrum
blocks.0.ffn.2.weight,original_centered,52,,7.18121337890625,full_spectrum
blocks.0.ffn.2.weight,original_centered,53,,7.10328483581543,full_spectrum
blocks.0.ffn.2.weight,original_centered,54,,7.009675025939941,full_spectrum
blocks.0.ffn.2.weight,original_centered,55,,6.969482898712158,full_spectrum
blocks.0.ffn.2.weight,original_centered,56,,6.914959907531738,full_spectrum
blocks.0.ffn.2.weight,original_centered,57,,6.869164943695068,full_spectrum
blocks.0.ffn.2.weight,original_centered,58,,6.82102632522583,full_spectrum
blocks.0.ffn.2.weight,original_centered,59,,6.780557632446289,full_spectrum
blocks.0.ffn.2.weight,original_centered,60,,6.638592720031738,full_spectrum
blocks.0.ffn.2.weight,original_centered,61,,6.600409984588623,full_spectrum
blocks.0.ffn.2.weight,original_centered,62,,6.497768878936768,full_spectrum
blocks.0.ffn.2.weight,original_centered,63,,6.417585372924805,full_spectrum
blocks.0.ffn.2.weight,original_centered,64,,6.311435699462891,full_spectrum
blocks.0.ffn.2.weight,original_centered,65,,6.233389854431152,full_spectrum
blocks.0.ffn.2.weight,original_centered,66,,6.041256904602051,full_spectrum
blocks.0.ffn.2.weight,original_centered,67,,5.998532772064209,full_spectrum
blocks.0.ffn.2.weight,original_centered,68,,5.875904083251953,full_spectrum
blocks.0.ffn.2.weight,original_centered,69,,5.731472015380859,full_spectrum
blocks.0.ffn.2.weight,original_centered,70,,5.578556060791016,full_spectrum
blocks.0.ffn.2.weight,original_centered,71,,5.497786521911621,full_spectrum
blocks.0.ffn.2.weight,original_centered,72,,5.469292163848877,full_spectrum
blocks.0.ffn.2.weight,original_centered,73,,5.160394668579102,full_spectrum
blocks.0.ffn.2.weight,original_centered,74,,5.1238112449646,full_spectrum
blocks.0.ffn.2.weight,original_centered,75,,4.926774024963379,full_spectrum
blocks.0.ffn.2.weight,original_centered,76,,4.800732135772705,full_spectrum
blocks.0.ffn.2.weight,original_centered,77,,4.773525714874268,full_spectrum
blocks.0.ffn.2.weight,original_centered,78,,4.615667343139648,full_spectrum
blocks.0.ffn.2.weight,original_centered,79,,4.569079875946045,full_spectrum
blocks.0.ffn.2.weight,original_centered,80,,4.413636207580566,full_spectrum
blocks.0.ffn.2.weight,original_centered,81,,4.394047260284424,full_spectrum
blocks.0.ffn.2.weight,original_centered,82,,4.268146991729736,full_spectrum
blocks.0.ffn.2.weight,original_centered,83,,4.101173400878906,full_spectrum
blocks.0.ffn.2.weight,original_centered,84,,3.974623918533325,full_spectrum
blocks.0.ffn.2.weight,original_centered,85,,3.858431816101074,full_spectrum
blocks.0.ffn.2.weight,original_centered,86,,3.8114750385284424,full_spectrum
blocks.0.ffn.2.weight,original_centered,87,,3.7601442337036133,full_spectrum
blocks.0.ffn.2.weight,original_centered,88,,3.6870815753936768,full_spectrum
blocks.0.ffn.2.weight,original_centered,89,,3.622373580932617,full_spectrum
blocks.0.ffn.2.weight,original_centered,90,,3.5844578742980957,full_spectrum
blocks.0.ffn.2.weight,original_centered,91,,3.528674364089966,full_spectrum
blocks.0.ffn.2.weight,original_centered,92,,3.3898355960845947,full_spectrum
blocks.0.ffn.2.weight,original_centered,93,,3.3867807388305664,full_spectrum
blocks.0.ffn.2.weight,original_centered,94,,3.35842227935791,full_spectrum
blocks.0.ffn.2.weight,original_centered,95,,3.301255464553833,full_spectrum
blocks.0.ffn.2.weight,original_centered,96,,3.260779619216919,full_spectrum
blocks.0.ffn.2.weight,original_centered,97,,3.218538522720337,full_spectrum
blocks.0.ffn.2.weight,original_centered,98,,3.160618782043457,full_spectrum
blocks.0.ffn.2.weight,original_centered,99,,3.114163398742676,full_spectrum
blocks.0.ffn.2.weight,original_centered,100,,3.0691769123077393,full_spectrum
blocks.0.ffn.2.weight,original_centered,101,,3.03432559967041,full_spectrum
blocks.0.ffn.2.weight,original_centered,102,,2.987682580947876,full_spectrum
blocks.0.ffn.2.weight,original_centered,103,,2.9286317825317383,full_spectrum
blocks.0.ffn.2.weight,original_centered,104,,2.911858081817627,full_spectrum
blocks.0.ffn.2.weight,original_centered,105,,2.8530921936035156,full_spectrum
blocks.0.ffn.2.weight,original_centered,106,,2.802290439605713,full_spectrum
blocks.0.ffn.2.weight,original_centered,107,,2.791980743408203,full_spectrum
blocks.0.ffn.2.weight,original_centered,108,,2.781587839126587,full_spectrum
blocks.0.ffn.2.weight,original_centered,109,,2.7571985721588135,full_spectrum
blocks.0.ffn.2.weight,original_centered,110,,2.736006736755371,full_spectrum
blocks.0.ffn.2.weight,original_centered,111,,2.705036163330078,full_spectrum
blocks.0.ffn.2.weight,original_centered,112,,2.6615676879882812,full_spectrum
blocks.0.ffn.2.weight,original_centered,113,,2.650247097015381,full_spectrum
blocks.0.ffn.2.weight,original_centered,114,,2.637422800064087,full_spectrum
blocks.0.ffn.2.weight,original_centered,115,,2.5923867225646973,full_spectrum
blocks.0.ffn.2.weight,original_centered,116,,2.5813148021698,full_spectrum
blocks.0.ffn.2.weight,original_centered,117,,2.539551258087158,full_spectrum
blocks.0.ffn.2.weight,original_centered,118,,2.5110466480255127,full_spectrum
blocks.0.ffn.2.weight,original_centered,119,,2.495666742324829,full_spectrum
blocks.0.ffn.2.weight,original_centered,120,,2.4886271953582764,full_spectrum
blocks.0.ffn.2.weight,original_centered,121,,2.4676735401153564,full_spectrum
blocks.0.ffn.2.weight,original_centered,122,,2.457160234451294,full_spectrum
blocks.0.ffn.2.weight,original_centered,123,,2.3894076347351074,full_spectrum
blocks.0.ffn.2.weight,original_centered,124,,2.3863580226898193,full_spectrum
blocks.0.ffn.2.weight,original_centered,125,,2.3631365299224854,full_spectrum
blocks.0.ffn.2.weight,original_centered,126,,2.3586654663085938,full_spectrum
blocks.0.ffn.2.weight,original_centered,127,,2.343754291534424,full_spectrum
blocks.0.ffn.2.weight,original_centered,128,,2.326016664505005,full_spectrum
blocks.0.ffn.2.weight,original_centered,129,,2.303055763244629,full_spectrum
blocks.0.ffn.2.weight,original_centered,130,,2.2701966762542725,full_spectrum
blocks.0.ffn.2.weight,original_centered,131,,2.235393524169922,full_spectrum
blocks.0.ffn.2.weight,original_centered,132,,2.214463233947754,full_spectrum
blocks.0.ffn.2.weight,original_centered,133,,2.2039542198181152,full_spectrum
blocks.0.ffn.2.weight,original_centered,134,,2.193336248397827,full_spectrum
blocks.0.ffn.2.weight,original_centered,135,,2.177934169769287,full_spectrum
blocks.0.ffn.2.weight,original_centered,136,,2.1559157371520996,full_spectrum
blocks.0.ffn.2.weight,original_centered,137,,2.12418794631958,full_spectrum
blocks.0.ffn.2.weight,original_centered,138,,2.1220061779022217,full_spectrum
blocks.0.ffn.2.weight,original_centered,139,,2.1169238090515137,full_spectrum
blocks.0.ffn.2.weight,original_centered,140,,2.098102331161499,full_spectrum
blocks.0.ffn.2.weight,original_centered,141,,2.0749361515045166,full_spectrum
blocks.0.ffn.2.weight,original_centered,142,,2.0733273029327393,full_spectrum
blocks.0.ffn.2.weight,original_centered,143,,2.0675857067108154,full_spectrum
blocks.0.ffn.2.weight,original_centered,144,,2.0361547470092773,full_spectrum
blocks.0.ffn.2.weight,original_centered,145,,2.0182018280029297,full_spectrum
blocks.0.ffn.2.weight,original_centered,146,,2.004422426223755,full_spectrum
blocks.0.ffn.2.weight,original_centered,147,,1.990153193473816,full_spectrum
blocks.0.ffn.2.weight,original_centered,148,,1.9773186445236206,full_spectrum
blocks.0.ffn.2.weight,original_centered,149,,1.9759434461593628,full_spectrum
blocks.0.ffn.2.weight,original_centered,150,,1.9604156017303467,full_spectrum
blocks.0.ffn.2.weight,original_centered,151,,1.9572261571884155,full_spectrum
blocks.0.ffn.2.weight,original_centered,152,,1.9336867332458496,full_spectrum
blocks.0.ffn.2.weight,original_centered,153,,1.9274598360061646,full_spectrum
blocks.0.ffn.2.weight,original_centered,154,,1.9109141826629639,full_spectrum
blocks.0.ffn.2.weight,original_centered,155,,1.8958985805511475,full_spectrum
blocks.0.ffn.2.weight,original_centered,156,,1.894195795059204,full_spectrum
blocks.0.ffn.2.weight,original_centered,157,,1.8712586164474487,full_spectrum
blocks.0.ffn.2.weight,original_centered,158,,1.8603487014770508,full_spectrum
blocks.0.ffn.2.weight,original_centered,159,,1.851298451423645,full_spectrum
blocks.0.ffn.2.weight,original_centered,160,,1.8357303142547607,full_spectrum
blocks.0.ffn.2.weight,original_centered,161,,1.8143699169158936,full_spectrum
blocks.0.ffn.2.weight,original_centered,162,,1.8124409914016724,full_spectrum
blocks.0.ffn.2.weight,original_centered,163,,1.8053556680679321,full_spectrum
blocks.0.ffn.2.weight,original_centered,164,,1.7950859069824219,full_spectrum
blocks.0.ffn.2.weight,original_centered,165,,1.7881207466125488,full_spectrum
blocks.0.ffn.2.weight,original_centered,166,,1.7772502899169922,full_spectrum
blocks.0.ffn.2.weight,original_centered,167,,1.7678909301757812,full_spectrum
blocks.0.ffn.2.weight,original_centered,168,,1.7512669563293457,full_spectrum
blocks.0.ffn.2.weight,original_centered,169,,1.742917537689209,full_spectrum
blocks.0.ffn.2.weight,original_centered,170,,1.7368037700653076,full_spectrum
blocks.0.ffn.2.weight,original_centered,171,,1.7360560894012451,full_spectrum
blocks.0.ffn.2.weight,original_centered,172,,1.7146283388137817,full_spectrum
blocks.0.ffn.2.weight,original_centered,173,,1.7057234048843384,full_spectrum
blocks.0.ffn.2.weight,original_centered,174,,1.6960210800170898,full_spectrum
blocks.0.ffn.2.weight,original_centered,175,,1.686354637145996,full_spectrum
blocks.0.ffn.2.weight,original_centered,176,,1.6775730848312378,full_spectrum
blocks.0.ffn.2.weight,original_centered,177,,1.655911922454834,full_spectrum
blocks.0.ffn.2.weight,original_centered,178,,1.6492966413497925,full_spectrum
blocks.0.ffn.2.weight,original_centered,179,,1.643757939338684,full_spectrum
blocks.0.ffn.2.weight,original_centered,180,,1.6353329420089722,full_spectrum
blocks.0.ffn.2.weight,original_centered,181,,1.625670075416565,full_spectrum
blocks.0.ffn.2.weight,original_centered,182,,1.6182610988616943,full_spectrum
blocks.0.ffn.2.weight,original_centered,183,,1.603289008140564,full_spectrum
blocks.0.ffn.2.weight,original_centered,184,,1.5866769552230835,full_spectrum
blocks.0.ffn.2.weight,original_centered,185,,1.5790950059890747,full_spectrum
blocks.0.ffn.2.weight,original_centered,186,,1.5745309591293335,full_spectrum
blocks.0.ffn.2.weight,original_centered,187,,1.5702472925186157,full_spectrum
blocks.0.ffn.2.weight,original_centered,188,,1.562825322151184,full_spectrum
blocks.0.ffn.2.weight,original_centered,189,,1.5523686408996582,full_spectrum
blocks.0.ffn.2.weight,original_centered,190,,1.545923113822937,full_spectrum
blocks.0.ffn.2.weight,original_centered,191,,1.5424695014953613,full_spectrum
blocks.0.ffn.2.weight,original_centered,192,,1.5345300436019897,full_spectrum
blocks.0.ffn.2.weight,original_centered,193,,1.5298335552215576,full_spectrum
blocks.0.ffn.2.weight,original_centered,194,,1.5232164859771729,full_spectrum
blocks.0.ffn.2.weight,original_centered,195,,1.5148699283599854,full_spectrum
blocks.0.ffn.2.weight,original_centered,196,,1.5015331506729126,full_spectrum
blocks.0.ffn.2.weight,original_centered,197,,1.4933720827102661,full_spectrum
blocks.0.ffn.2.weight,original_centered,198,,1.4904342889785767,full_spectrum
blocks.0.ffn.2.weight,original_centered,199,,1.4844799041748047,full_spectrum
blocks.0.ffn.2.weight,original_centered,200,,1.4716333150863647,full_spectrum
blocks.0.ffn.2.weight,original_centered,201,,1.4669148921966553,full_spectrum
blocks.0.ffn.2.weight,original_centered,202,,1.4652599096298218,full_spectrum
blocks.0.ffn.2.weight,original_centered,203,,1.4570879936218262,full_spectrum
blocks.0.ffn.2.weight,original_centered,204,,1.4500560760498047,full_spectrum
blocks.0.ffn.2.weight,original_centered,205,,1.4379870891571045,full_spectrum
blocks.0.ffn.2.weight,original_centered,206,,1.431515097618103,full_spectrum
blocks.0.ffn.2.weight,original_centered,207,,1.4282660484313965,full_spectrum
blocks.0.ffn.2.weight,original_centered,208,,1.4168095588684082,full_spectrum
blocks.0.ffn.2.weight,original_centered,209,,1.4117635488510132,full_spectrum
blocks.0.ffn.2.weight,original_centered,210,,1.4023014307022095,full_spectrum
blocks.0.ffn.2.weight,original_centered,211,,1.3952325582504272,full_spectrum
blocks.0.ffn.2.weight,original_centered,212,,1.3915629386901855,full_spectrum
blocks.0.ffn.2.weight,original_centered,213,,1.3893611431121826,full_spectrum
blocks.0.ffn.2.weight,original_centered,214,,1.3785145282745361,full_spectrum
blocks.0.ffn.2.weight,original_centered,215,,1.3748682737350464,full_spectrum
blocks.0.ffn.2.weight,original_centered,216,,1.3643790483474731,full_spectrum
blocks.0.ffn.2.weight,original_centered,217,,1.3567379713058472,full_spectrum
blocks.0.ffn.2.weight,original_centered,218,,1.3484820127487183,full_spectrum
blocks.0.ffn.2.weight,original_centered,219,,1.3418527841567993,full_spectrum
blocks.0.ffn.2.weight,original_centered,220,,1.336409568786621,full_spectrum
blocks.0.ffn.2.weight,original_centered,221,,1.3350603580474854,full_spectrum
blocks.0.ffn.2.weight,original_centered,222,,1.3331241607666016,full_spectrum
blocks.0.ffn.2.weight,original_centered,223,,1.3165048360824585,full_spectrum
blocks.0.ffn.2.weight,original_centered,224,,1.313705325126648,full_spectrum
blocks.0.ffn.2.weight,original_centered,225,,1.3040777444839478,full_spectrum
blocks.0.ffn.2.weight,original_centered,226,,1.302066683769226,full_spectrum
blocks.0.ffn.2.weight,original_centered,227,,1.2990128993988037,full_spectrum
blocks.0.ffn.2.weight,original_centered,228,,1.2925922870635986,full_spectrum
blocks.0.ffn.2.weight,original_centered,229,,1.2922954559326172,full_spectrum
blocks.0.ffn.2.weight,original_centered,230,,1.2830419540405273,full_spectrum
blocks.0.ffn.2.weight,original_centered,231,,1.2800629138946533,full_spectrum
blocks.0.ffn.2.weight,original_centered,232,,1.275992751121521,full_spectrum
blocks.0.ffn.2.weight,original_centered,233,,1.2686333656311035,full_spectrum
blocks.0.ffn.2.weight,original_centered,234,,1.2612051963806152,full_spectrum
blocks.0.ffn.2.weight,original_centered,235,,1.2530560493469238,full_spectrum
blocks.0.ffn.2.weight,original_centered,236,,1.2521569728851318,full_spectrum
blocks.0.ffn.2.weight,original_centered,237,,1.2499923706054688,full_spectrum
blocks.0.ffn.2.weight,original_centered,238,,1.2421356439590454,full_spectrum
blocks.0.ffn.2.weight,original_centered,239,,1.2372541427612305,full_spectrum
blocks.0.ffn.2.weight,original_centered,240,,1.235926866531372,full_spectrum
blocks.0.ffn.2.weight,original_centered,241,,1.2259770631790161,full_spectrum
blocks.0.ffn.2.weight,original_centered,242,,1.225367784500122,full_spectrum
blocks.0.ffn.2.weight,original_centered,243,,1.214708924293518,full_spectrum
blocks.0.ffn.2.weight,original_centered,244,,1.2126281261444092,full_spectrum
blocks.0.ffn.2.weight,original_centered,245,,1.207478642463684,full_spectrum
blocks.0.ffn.2.weight,original_centered,246,,1.2013161182403564,full_spectrum
blocks.0.ffn.2.weight,original_centered,247,,1.1962448358535767,full_spectrum
blocks.0.ffn.2.weight,original_centered,248,,1.1926599740982056,full_spectrum
blocks.0.ffn.2.weight,original_centered,249,,1.18607759475708,full_spectrum
blocks.0.ffn.2.weight,original_centered,250,,1.1833157539367676,full_spectrum
blocks.0.ffn.2.weight,original_centered,251,,1.1782982349395752,full_spectrum
blocks.0.ffn.2.weight,original_centered,252,,1.175400733947754,full_spectrum
blocks.0.ffn.2.weight,original_centered,253,,1.1694049835205078,full_spectrum
blocks.0.ffn.2.weight,original_centered,254,,1.1637333631515503,full_spectrum
blocks.0.ffn.2.weight,original_centered,255,,1.1621932983398438,full_spectrum
blocks.0.ffn.2.weight,original_centered,256,,1.1575487852096558,full_spectrum
blocks.0.ffn.2.weight,original_centered,257,,1.1536645889282227,full_spectrum
blocks.0.ffn.2.weight,original_centered,258,,1.149413824081421,full_spectrum
blocks.0.ffn.2.weight,original_centered,259,,1.148720622062683,full_spectrum
blocks.0.ffn.2.weight,original_centered,260,,1.144490122795105,full_spectrum
blocks.0.ffn.2.weight,original_centered,261,,1.1387033462524414,full_spectrum
blocks.0.ffn.2.weight,original_centered,262,,1.1372125148773193,full_spectrum
blocks.0.ffn.2.weight,original_centered,263,,1.1306824684143066,full_spectrum
blocks.0.ffn.2.weight,original_centered,264,,1.1236369609832764,full_spectrum
blocks.0.ffn.2.weight,original_centered,265,,1.1226489543914795,full_spectrum
blocks.0.ffn.2.weight,original_centered,266,,1.1134693622589111,full_spectrum
blocks.0.ffn.2.weight,original_centered,267,,1.1126899719238281,full_spectrum
blocks.0.ffn.2.weight,original_centered,268,,1.108944296836853,full_spectrum
blocks.0.ffn.2.weight,original_centered,269,,1.1066862344741821,full_spectrum
blocks.0.ffn.2.weight,original_centered,270,,1.1018165349960327,full_spectrum
blocks.0.ffn.2.weight,original_centered,271,,1.1004657745361328,full_spectrum
blocks.0.ffn.2.weight,original_centered,272,,1.0964840650558472,full_spectrum
blocks.0.ffn.2.weight,original_centered,273,,1.0896838903427124,full_spectrum
blocks.0.ffn.2.weight,original_centered,274,,1.0862544775009155,full_spectrum
blocks.0.ffn.2.weight,original_centered,275,,1.0837347507476807,full_spectrum
blocks.0.ffn.2.weight,original_centered,276,,1.0789294242858887,full_spectrum
blocks.0.ffn.2.weight,original_centered,277,,1.0736644268035889,full_spectrum
blocks.0.ffn.2.weight,original_centered,278,,1.0721299648284912,full_spectrum
blocks.0.ffn.2.weight,original_centered,279,,1.06783926486969,full_spectrum
blocks.0.ffn.2.weight,original_centered,280,,1.064882516860962,full_spectrum
blocks.0.ffn.2.weight,original_centered,281,,1.0597035884857178,full_spectrum
blocks.0.ffn.2.weight,original_centered,282,,1.0576441287994385,full_spectrum
blocks.0.ffn.2.weight,original_centered,283,,1.0519771575927734,full_spectrum
blocks.0.ffn.2.weight,original_centered,284,,1.0459487438201904,full_spectrum
blocks.0.ffn.2.weight,original_centered,285,,1.0455172061920166,full_spectrum
blocks.0.ffn.2.weight,original_centered,286,,1.0425788164138794,full_spectrum
blocks.0.ffn.2.weight,original_centered,287,,1.0377733707427979,full_spectrum
blocks.0.ffn.2.weight,original_centered,288,,1.0335347652435303,full_spectrum
blocks.0.ffn.2.weight,original_centered,289,,1.032320261001587,full_spectrum
blocks.0.ffn.2.weight,original_centered,290,,1.0252231359481812,full_spectrum
blocks.0.ffn.2.weight,original_centered,291,,1.0228716135025024,full_spectrum
blocks.0.ffn.2.weight,original_centered,292,,1.0200176239013672,full_spectrum
blocks.0.ffn.2.weight,original_centered,293,,1.016662836074829,full_spectrum
blocks.0.ffn.2.weight,original_centered,294,,1.0158957242965698,full_spectrum
blocks.0.ffn.2.weight,original_centered,295,,1.013170838356018,full_spectrum
blocks.0.ffn.2.weight,original_centered,296,,1.01131272315979,full_spectrum
blocks.0.ffn.2.weight,original_centered,297,,1.0101546049118042,full_spectrum
blocks.0.ffn.2.weight,original_centered,298,,1.0081913471221924,full_spectrum
blocks.0.ffn.2.weight,original_centered,299,,1.0036652088165283,full_spectrum
blocks.0.ffn.2.weight,original_centered,300,,1.0009046792984009,full_spectrum
blocks.0.ffn.2.weight,original_centered,301,,0.996239185333252,full_spectrum
blocks.0.ffn.2.weight,original_centered,302,,0.9944093227386475,full_spectrum
blocks.0.ffn.2.weight,original_centered,303,,0.9916576147079468,full_spectrum
blocks.0.ffn.2.weight,original_centered,304,,0.987922191619873,full_spectrum
blocks.0.ffn.2.weight,original_centered,305,,0.9828903675079346,full_spectrum
