key,label,map_id,family,source_input_id,grid_shape,n,category,method,stored_value_count,identifiable_value_count,index_bits_total,scale_count,parameter_bits,parameter_equivalent_fp16,parameter_fraction_of_dense_fp16,compression_ratio_vs_dense_fp16,raw_relative_fro_error,relative_fro_error,normalized_mse,mean_row_kl,mean_row_js,mean_row_tv,raw_row_sum_mae,target_fitted_oracle,raw_normalized_mse,base_parameter_bits,repair_parameter_bits,incremental_parameter_fraction_of_dense,reference_normalized_mse,normalized_mse_reduction,relative_normalized_mse_reduction,mse_reduction_per_one_percent_dense_bits,pareto_nrmse,block_size,keep_ratio,k,index_width,support_nnz,support_fraction,payload_scope,redundancy_note,gate_mean,deterministic_repair,repair_note,prior_l1,extra_entries,repair_budget_cap_bits,signed_factor_then_clamp,execution_note,quant_bits,code_slots,row_scale_gauge_elided,integer_code_max,amplitude_protected_raw_path,kept_blocks,pruned_blocks,block_support_fraction,extra_blocks,cap_fraction,order,scale_scheme,stages,codec_backbone_bits,codec_index_bits,codec_code_bits,codec_scale_bits,codec_scale_count,codec_parameter_bits,unique_nonzero_fraction,nominal_stage_nonzero_fraction,loss_aware_folded_scale,gain_min,gain_max,gain_mean
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_q2_block_row_loss_aware,532,,1536,16,6464,404.0,0.0986328125,10.138613861386139,0.4856037400497229,0.36947014492132674,0.13650818798818617,0.22384830178544224,0.05378679995694858,0.23671659330709585,0.21909399735555754,True,0.23581099235027886,4160,2304,0.03515625,0.4533606807054087,0.3168524927172225,0.69889716113937,0.09012693126178772,False,,,4,,,,,,,,,,,,,,2,256,,,,,,,,0.1,backbone_first,block_row,1,4160,1536,512,256,16,6464,0.0625,0.0625,True,1.2001953125,2.05078125,1.33135986328125
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_q2_per_row_max_scale,452,,768,64,6208,388.0,0.0947265625,10.556701030927835,0.42637465336402797,0.4234212937770171,0.179285592023803,0.25996367790888986,0.06339579663377706,0.26333594950965566,0.08560742168048241,True,0.18179534503129502,4160,2048,0.03125,0.4533606807054087,0.2740750886816057,0.6045409325201234,0.08770402837811382,False,,,2,,,,,,,,,,,,,,2,128,,,,,,,,0.1,backbone_first,per_row,1,4160,768,256,1024,64,6208,0.03125,0.03125,False,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_q2_per_row_loss_aware,452,,768,64,6208,388.0,0.0947265625,10.556701030927835,0.5808549684243701,0.3967468172171108,0.15740803697190753,0.2565404043821087,0.06130004303331515,0.2529935740909415,0.14179387829682383,True,0.337392494343276,4160,2048,0.03125,0.4533606807054087,0.29595264373350116,0.6527973340630516,0.09470484599472037,False,,,2,,,,,,,,,,,,,,2,128,,,,,,,,0.1,backbone_first,per_row,1,4160,768,256,1024,64,6208,0.03125,0.03125,True,0.89990234375,2.849609375,1.2750015258789062
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_q3_global_max_scale,517,,1536,1,6480,405.0,0.098876953125,10.11358024691358,0.39476483919639355,0.37938264937664185,0.14393119464803997,0.21377396181166985,0.0531624270981847,0.23918906690293748,0.16204117953220232,True,0.15583927826575444,4160,2320,0.035400390625,0.4533606807054087,0.30942948605736875,0.6825238694628535,0.08740849482006775,False,,,4,,,,,,,,,,,,,,3,256,,,,,,,,0.1,backbone_first,global,1,4160,1536,768,16,1,6480,0.0625,0.0625,False,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_q3_global_loss_aware,517,,1536,1,6480,405.0,0.098876953125,10.11358024691358,0.457268925368186,0.36016576894033797,0.12971938111638492,0.21345675711344458,0.051622488482159695,0.23505230623731263,0.24154185473361833,True,0.20909487010737562,4160,2320,0.035400390625,0.4533606807054087,0.32364129958902377,0.713871567083084,0.09142308711149251,False,,,4,,,,,,,,,,,,,,3,256,,,,,,,,0.1,backbone_first,global,1,4160,1536,768,16,1,6480,0.0625,0.0625,True,1.349609375,1.349609375,1.349609375
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_q3_block_row_max_scale,468,,1152,16,6144,384.0,0.09375,10.666666666666666,0.3975982005508053,0.39254041093247405,0.1540879742150356,0.22926046673767167,0.05697426805796928,0.2480948890718448,0.11717426001468523,True,0.1580843290812384,4160,1984,0.0302734375,0.4533606807054087,0.2992727064903731,0.660120560134854,0.09885653272456195,False,,,3,,,,,,,,,,,,,,3,192,,,,,,,,0.1,backbone_first,block_row,1,4160,1152,576,256,16,6144,0.046875,0.046875,False,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_q3_block_row_loss_aware,468,,1152,16,6144,384.0,0.09375,10.666666666666666,0.5131770103317846,0.3604799809532068,0.12994581666802435,0.22589243209858906,0.05444026003539074,0.23500730850714002,0.199444405430945,True,0.2633506439330686,4160,1984,0.0302734375,0.4533606807054087,0.32341486403738434,0.7133721070256147,0.10683123250783276,False,,,3,,,,,,,,,,,,,,3,192,,,,,,,,0.1,backbone_first,block_row,1,4160,1152,576,256,16,6144,0.046875,0.046875,True,1.150390625,2.19921875,1.42181396484375
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_q3_per_row_max_scale,452,,768,64,6336,396.0,0.0966796875,10.343434343434344,0.42419134573304385,0.4219075933487447,0.17800601732532975,0.25946250074195043,0.0632930435381409,0.26229251703386025,0.0856365279519698,True,0.17993829779481074,4160,2176,0.033203125,0.4533606807054087,0.27535466338007897,0.6073633535039685,0.08293034567682378,False,,,2,,,,,,,,,,,,,,3,128,,,,,,,,0.1,backbone_first,per_row,1,4160,768,384,1024,64,6336,0.03125,0.03125,False,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_q3_per_row_loss_aware,452,,768,64,6336,396.0,0.0966796875,10.343434343434344,0.5792872360722919,0.3954241523965258,0.15636026029851086,0.25624639450655473,0.061218561789822254,0.25143442392916737,0.14218395556119937,True,0.3355737018762753,4160,2176,0.033203125,0.4533606807054087,0.29700042040689784,0.6551084667174458,0.08944953838137158,False,,,2,,,,,,,,,,,,,,3,128,,,,,,,,0.1,backbone_first,per_row,1,4160,768,384,1024,64,6336,0.03125,0.03125,True,0.9501953125,2.849609375,1.278900146484375
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_q4_global_max_scale,453,,1152,1,6096,381.0,0.093017578125,10.750656167979002,0.3971254486370234,0.38991573970858306,0.1520342840724915,0.22798774762897198,0.056588617516904964,0.24634688206031435,0.1216325682345949,True,0.15770862195515714,4160,1936,0.029541015625,0.4533606807054087,0.30132639663291716,0.6646504857105537,0.10200272071144038,False,,,3,,,,,,,,,,,,,,4,192,,,,,,,,0.1,backbone_first,global,1,4160,1152,768,16,1,6096,0.046875,0.046875,False,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_q4_global_loss_aware,453,,1152,1,6096,381.0,0.093017578125,10.750656167979002,0.45700540291678116,0.3663466356383693,0.1342098574435521,0.22543858689315385,0.054358528321267544,0.23720719314799085,0.19631671130100115,True,0.2088539382951295,4160,1936,0.029541015625,0.4533606807054087,0.3191508232618566,0.7039667021085119,0.10803651008930287,False,,,3,,,,,,,,,,,,,,4,192,,,,,,,,0.1,backbone_first,global,1,4160,1152,768,16,1,6096,0.046875,0.046875,True,1.400390625,1.400390625,1.400390625
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_q4_block_row_max_scale,468,,1152,16,6336,396.0,0.0966796875,10.343434343434344,0.39503877403425247,0.3890738599247888,0.1513784684767742,0.22736011429376976,0.05645146401729348,0.24530328658772949,0.12081175267139299,True,0.1560556329904852,4160,2176,0.033203125,0.4533606807054087,0.30198221222863453,0.666097050495786,0.09094993685944758,False,,,3,,,,,,,,,,,,,,4,192,,,,,,,,0.1,backbone_first,block_row,1,4160,1152,768,256,16,6336,0.046875,0.046875,False,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_q4_block_row_loss_aware,468,,1152,16,6336,396.0,0.0966796875,10.343434343434344,0.5184719252502739,0.3568849176620808,0.1273668444546702,0.22421375023508694,0.05392026067658736,0.23203732184153902,0.2051266950313173,True,0.26881313727272554,4160,2176,0.033203125,0.4533606807054087,0.3259938362507385,0.7190606731565403,0.09818167303551655,False,,,3,,,,,,,,,,,,,,4,192,,,,,,,,0.1,backbone_first,block_row,1,4160,1152,768,256,16,6336,0.046875,0.046875,True,1.150390625,2.150390625,1.41876220703125
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_q4_per_row_max_scale,452,,768,64,6464,404.0,0.0986328125,10.138613861386139,0.4239405682972769,0.4215162984667163,0.17767598987308184,0.2591205273193915,0.06318931098402236,0.26189993991352534,0.08618351977707356,True,0.17972560544821808,4160,2304,0.03515625,0.4533606807054087,0.27568469083232683,0.6080913113227506,0.07841697872563963,False,,,2,,,,,,,,,,,,,,4,128,,,,,,,,0.1,backbone_first,per_row,1,4160,768,512,1024,64,6464,0.03125,0.03125,False,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_q4_per_row_loss_aware,452,,768,64,6464,404.0,0.0986328125,10.138613861386139,0.5857136447752602,0.3949587245459135,0.1559923940949348,0.25617634099737263,0.06116465996119613,0.2508188777321252,0.14445042217878357,True,0.34306047367591974,4160,2304,0.03515625,0.4533606807054087,0.2973682866104739,0.6559198873351396,0.08458475708031257,False,,,2,,,,,,,,,,,,,,4,128,,,,,,,,0.1,backbone_first,per_row,1,4160,768,512,1024,64,6464,0.03125,0.03125,True,0.9501953125,2.80078125,1.2781219482421875
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_fp16_exact,324,,384,0,5568,348.0,0.0849609375,11.770114942528735,0.479979020987949,0.4809497801656898,0.23131269104142532,0.28547798798166957,0.06855454851466497,0.2865451780250926,0.049865183337688065,True,0.23037986058854998,4160,1408,0.021484375,0.4533606807054087,0.22204798966398337,0.4897821957530299,0.10335324609814499,False,,,1,,,,,,,,,,,,,,16,64,,,,,,,,0.1,component_first,none,1,4160,384,1024,0,0,5568,0.015625,0.015625,False,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_fp16_loss_aware_global_gain,324,,384,0,5568,348.0,0.0849609375,11.770114942528735,0.4686613026299257,0.47422228885009216,0.22488677924222022,0.28363265892263145,0.06881311913690102,0.2840613646589113,0.05123136518762788,True,0.21964341658277883,4160,1408,0.021484375,0.4533606807054087,0.22847390146318847,0.503956146147684,0.106344215953775,False,,,1,,,,,,,,,,,,,,16,64,,,,,,,,0.1,component_first,global_gain_folded_into_values,1,4160,384,1024,0,0,5568,0.015625,0.015625,True,0.85009765625,0.85009765625,0.85009765625
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_binary_global_mean_scale,645,,2304,1,6480,405.0,0.098876953125,10.11358024691358,0.5558912191154655,0.5408660064222505,0.2925360369031539,0.2340750259892678,0.05472994695786257,0.2644185458819557,0.06892253180622612,True,0.30901504748967845,4160,2320,0.035400390625,0.4533606807054087,0.1608246438022548,0.3547388440303622,0.045430189035450735,False,,,6,,,,,,,,,,,,,,0,384,,,,,,,,0.1,component_first,global,1,4160,2304,0,16,1,6480,0.09375,0.09375,False,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_binary_global_loss_aware,645,,2304,1,6480,405.0,0.098876953125,10.11358024691358,0.5288014856725306,0.5214518237904352,0.2719120045343711,0.21822469274203793,0.05284313391098333,0.2515267734357755,0.09400655933328864,True,0.2796310112494756,4160,2320,0.035400390625,0.4533606807054087,0.1814486761710376,0.4002302888038541,0.051256122592866896,False,,,6,,,,,,,,,,,,,,0,384,,,,,,,,0.1,component_first,global,1,4160,2304,0,16,1,6480,0.09375,0.09375,True,0.64990234375,0.64990234375,0.64990234375
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_binary_block_row_mean_scale,596,,1920,16,6336,396.0,0.0966796875,10.343434343434344,0.5538112310990424,0.539918774758978,0.291512283337236,0.23941991460465162,0.05621424037610166,0.2678763088295514,0.06150307675479518,True,0.30670687969143695,4160,2176,0.033203125,0.4533606807054087,0.1618483973681727,0.35699698773246924,0.04874492908970848,False,,,5,,,,,,,,,,,,,,0,320,,,,,,,,0.1,component_first,block_row,1,4160,1920,0,256,16,6336,0.078125,0.078125,False,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_binary_block_row_loss_aware,596,,1920,16,6336,396.0,0.0966796875,10.343434343434344,0.5267424061121937,0.5189496500783628,0.2693087393164552,0.22577077458479103,0.054786954300533104,0.25638082509133286,0.07127815498567862,True,0.2774575623968632,4160,2176,0.033203125,0.4533606807054087,0.18405194138895348,0.40597243921236614,0.05543211411243775,False,,,5,,,,,,,,,,,,,,0,320,,,,,,,,0.1,component_first,block_row,1,4160,1920,0,256,16,6336,0.078125,0.078125,True,0.5,0.7998046875,0.687469482421875
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_binary_per_row_mean_scale,516,,1152,64,6336,396.0,0.0966796875,10.343434343434344,0.5101729097556602,0.5058586084771503,0.2558929317704388,0.23709075848559308,0.0571035347405318,0.26717933740896915,0.06662157563386475,True,0.260276397848557,4160,2176,0.033203125,0.4533606807054087,0.19746774893496988,0.4355643471942009,0.059472639679237986,False,,,3,,,,,,,,,,,,,,0,192,,,,,,,,0.1,component_first,per_row,1,4160,1152,0,1024,64,6336,0.046875,0.046875,False,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_binary_per_row_loss_aware,516,,1152,64,6336,396.0,0.0966796875,10.343434343434344,0.5158937819999451,0.4800239084644372,0.2304229526974744,0.2275211296813427,0.056378566771325966,0.25925971978037793,0.10917166705979306,True,0.26614639430620685,4160,2176,0.033203125,0.4533606807054087,0.2229377280079343,0.49174473547430997,0.06714359808238962,False,,,3,,,,,,,,,,,,,,0,192,,,,,,,,0.1,component_first,per_row,1,4160,1152,0,1024,64,6336,0.046875,0.046875,True,0.300048828125,1.650390625,0.74298095703125
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_q2_global_max_scale,517,,1536,1,6224,389.0,0.094970703125,10.52956298200514,0.5328025565747935,0.4850095240387501,0.23523423840829488,0.2589738599115545,0.06161123374543827,0.2798259868961015,0.11709666114187255,True,0.283878564292636,4160,2064,0.031494140625,0.4533606807054087,0.2181264422971138,0.4811322454292219,0.0692593726859673,False,,,4,,,,,,,,,,,,,,2,256,,,,,,,,0.1,component_first,global,1,4160,1536,512,16,1,6224,0.0625,0.0625,False,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_q2_global_loss_aware,517,,1536,1,6224,389.0,0.094970703125,10.52956298200514,0.44723937688542087,0.44885667755686504,0.20147231698738752,0.24761012200219987,0.06068068918051502,0.2727293907608543,0.06861546667041701,True,0.20002306023685953,4160,2064,0.031494140625,0.4533606807054087,0.25188836371802115,0.5556025796637112,0.07997943703790811,False,,,4,,,,,,,,,,,,,,2,256,,,,,,,,0.1,component_first,global,1,4160,1536,512,16,1,6224,0.0625,0.0625,True,0.7001953125,0.7001953125,0.7001953125
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_q2_block_row_max_scale,532,,1536,16,6464,404.0,0.0986328125,10.138613861386139,0.39681645450817016,0.3858745330137367,0.14889915522856936,0.20216063047795557,0.048351253891828774,0.2348695835318349,0.06884333611167812,True,0.1574632985684347,4160,2304,0.03515625,0.4533606807054087,0.30446152547683936,0.6715657939349989,0.08660238946896764,False,,,4,,,,,,,,,,,,,,2,256,,,,,,,,0.1,component_first,block_row,1,4160,1536,512,256,16,6464,0.0625,0.0625,False,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_q2_block_row_loss_aware,532,,1536,16,6464,404.0,0.0986328125,10.138613861386139,0.3518117436234998,0.36043323160840407,0.12991211444767745,0.19314707870350367,0.04781290226713154,0.22919235369948293,0.0733653843419432,True,0.12377150295140717,4160,2304,0.03515625,0.4533606807054087,0.3234485662577312,0.7134464456742475,0.09200314773553243,False,,,4,,,,,,,,,,,,,,2,256,,,,,,,,0.1,component_first,block_row,1,4160,1536,512,256,16,6464,0.0625,0.0625,True,0.5498046875,0.85009765625,0.765625
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_q2_per_row_max_scale,452,,768,64,6208,388.0,0.0947265625,10.556701030927835,0.4007311348498731,0.4040327315585435,0.16324244817065808,0.233228311789227,0.05647701959978115,0.2558255242728823,0.06152692109932806,True,0.1605854424380672,4160,2048,0.03125,0.4533606807054087,0.2901182325347506,0.6399280856984328,0.0928378344111202,False,,,2,,,,,,,,,,,,,,2,128,,,,,,,,0.1,component_first,per_row,1,4160,768,256,1024,64,6208,0.03125,0.03125,False,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_q2_per_row_loss_aware,452,,768,64,6208,388.0,0.0947265625,10.556701030927835,0.4499704075087426,0.3704918450295862,0.13726420723342692,0.2263040206119135,0.05593611491734654,0.2422242002063985,0.11245548918867201,True,0.2024733676335839,4160,2048,0.03125,0.4533606807054087,0.3160964734719818,0.6972295722252534,0.10115087151103416,False,,,2,,,,,,,,,,,,,,2,128,,,,,,,,0.1,component_first,per_row,1,4160,768,256,1024,64,6208,0.03125,0.03125,True,0.35009765625,1.599609375,0.7781105041503906
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_q3_global_max_scale,517,,1536,1,6480,405.0,0.098876953125,10.11358024691358,0.35267470597907985,0.346526252799487,0.12008044387925398,0.18806171316568698,0.04510832900540121,0.2233461131734882,0.06549838327612967,True,0.12437944823743043,4160,2320,0.035400390625,0.4533606807054087,0.3332802368261547,0.7351326460591725,0.09414592069240894,False,,,4,,,,,,,,,,,,,,3,256,,,,,,,,0.1,component_first,global,1,4160,1536,768,16,1,6480,0.0625,0.0625,False,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_q3_global_loss_aware,517,,1536,1,6480,405.0,0.098876953125,10.11358024691358,0.32509214907528255,0.33448746568071985,0.11188186469751074,0.1830146818153644,0.04488534315466646,0.21978902042108095,0.0610914570169676,True,0.10568490539038573,4160,2320,0.035400390625,0.4533606807054087,0.341478816007898,0.7532166562759091,0.09646187795643794,False,,,4,,,,,,,,,,,,,,3,256,,,,,,,,0.1,component_first,global,1,4160,1536,768,16,1,6480,0.0625,0.0625,True,0.85009765625,0.85009765625,0.85009765625
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_q3_block_row_max_scale,468,,1152,16,6144,384.0,0.09375,10.666666666666666,0.36382023843631306,0.3664167539893784,0.13426123760411265,0.20930863390638146,0.050484070822780974,0.23633744436173537,0.06043234720898197,True,0.13236516589585567,4160,1984,0.0302734375,0.4533606807054087,0.319099443101296,0.7038533703557877,0.10540575152765391,False,,,3,,,,,,,,,,,,,,3,192,,,,,,,,0.1,component_first,block_row,1,4160,1152,576,256,16,6144,0.046875,0.046875,False,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_q3_block_row_loss_aware,468,,1152,16,6144,384.0,0.09375,10.666666666666666,0.3506791898905299,0.347050692232095,0.12044418297877632,0.2043204770181749,0.05045358166514691,0.2298643207511768,0.08126093627236139,True,0.12297589422227831,4160,1984,0.0302734375,0.4533606807054087,0.33291649772663234,0.7343303287983187,0.10996983666841016,False,,,3,,,,,,,,,,,,,,3,192,,,,,,,,0.1,component_first,block_row,1,4160,1152,576,256,16,6144,0.046875,0.046875,True,0.5498046875,1.150390625,0.834320068359375
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_q3_per_row_max_scale,452,,768,64,6336,396.0,0.0966796875,10.343434343434344,0.3950553478329098,0.4003882136604584,0.1603107216382129,0.23282747574337562,0.056377919641572516,0.25518039461851505,0.05975532730166164,True,0.15606872785138134,4160,2176,0.033203125,0.4533606807054087,0.2930499590671958,0.6463947394185647,0.08825975237788485,False,,,2,,,,,,,,,,,,,,3,128,,,,,,,,0.1,component_first,per_row,1,4160,768,384,1024,64,6336,0.03125,0.03125,False,,,
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_q3_per_row_loss_aware,452,,768,64,6336,396.0,0.0966796875,10.343434343434344,0.4363203454877779,0.366612251340366,0.1344045428328517,0.22566654394012375,0.05581523634667504,0.23965854682006305,0.11209062799154652,True,0.1903754438865739,4160,2176,0.033203125,0.4533606807054087,0.318956137872557,0.7035372749491104,0.09606208387691129,False,,,2,,,,,,,,,,,,,,3,128,,,,,,,,0.1,component_first,per_row,1,4160,768,384,1024,64,6336,0.03125,0.03125,True,0.35009765625,1.599609375,0.77264404296875
qwen_ex0,Qwen L8 H0 F1,qwen:v0:f1:l8:h0,qwen3vl_visual,qwen:v0,8x8,64,scale_protected_sparse_residual,sparse_residual_q4_global_max_scale,453,,1152,1,6096,381.0,0.093017578125,10.750656167979002,0.3643387987034905,0.36719085511426447,0.13482912407954475,0.20943852387894543,0.05051880213266121,0.2365277125023273,0.05987582466108614,True,0.13274276024070258,4160,1936,0.029541015625,0.4533606807054087,0.31853155662586397,0.7026007551652765,0.10782688065616024,False,,,3,,,,,,,,,,,,,,4,192,,,,,,,,0.1,component_first,global,1,4160,1152,768,16,1,6096,0.046875,0.046875,False,,,
