answer,answer_index,candidates_json,correct,decode_seconds,fps,frame_budget,frame_indices_json,inference_seconds,llm_visual_token_bytes,parsed,policy,pool_grid,predicted_index,prediction,question,raw_output,recent_frames,sample_id,sample_index,selection_state_proxy_bytes,task,total_frames,video,visual_tokens
The water seems hot.,2,"[""The water seems cold."", ""No water was poured."", ""The water seems hot.""]",1,4.103864189935848,30.006,8,"[104, 314, 523, 732, 942, 1047, 1048, 1049]",0.27766283007804304,4194304,1,hybrid,8,2,The water seems hot.,What can you say about the temperature of the water being poured?,C,3,state_change_0091,91,12288,state_change,1050,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_908.mp4,512
yes,1,"[""I don't know"", ""yes"", ""no""]",0,7.207750113913789,30.015,8,"[33, 100, 167, 234, 300, 367, 434, 501]",0.3131616869941354,4194304,1,uniform,8,2,no,The person interacts with a lighting device among other objects. Is the lighting device on at any point?,C,0,state_change_0097,97,12288,state_change,535,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_9069.mp4,512
yes,1,"[""I don't know"", ""yes"", ""no""]",0,9.892162823001854,30.015,8,"[527, 528, 529, 530, 531, 532, 533, 534]",0.2845107699977234,4194304,1,recent,8,2,no,The person interacts with a lighting device among other objects. Is the lighting device on at any point?,C,0,state_change_0097,97,12288,state_change,535,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_9069.mp4,512
yes,1,"[""I don't know"", ""yes"", ""no""]",0,6.85599451395683,30.015,8,"[53, 159, 266, 372, 478, 532, 533, 534]",0.27917303098365664,4194304,1,hybrid,8,2,no,The person interacts with a lighting device among other objects. Is the lighting device on at any point?,C,3,state_change_0097,97,12288,state_change,535,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_9069.mp4,512
The device worked when the person tried to turn it on.,0,"[""The device worked when the person tried to turn it on."", ""The electric device did not work because the person unplugged the device during the video."", ""The electric device did not work most likely because it was already unplugged at the beginning of the video.""]",0,4.971939054084942,30.004,8,"[54, 162, 271, 379, 488, 596, 705, 813]",0.287814881070517,4194304,1,uniform,8,2,The electric device did not work most likely because it was already unplugged at the beginning of the video.,"If the person tried to turn on the electric device and it was not working, what was the reason for that?",C,0,state_change_0108,108,12288,state_change,868,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_5922.mp4,512
The device worked when the person tried to turn it on.,0,"[""The device worked when the person tried to turn it on."", ""The electric device did not work because the person unplugged the device during the video."", ""The electric device did not work most likely because it was already unplugged at the beginning of the video.""]",0,4.290518191992305,30.004,8,"[860, 861, 862, 863, 864, 865, 866, 867]",0.29761229490395635,4194304,1,recent,8,2,The electric device did not work most likely because it was already unplugged at the beginning of the video.,"If the person tried to turn on the electric device and it was not working, what was the reason for that?",C,0,state_change_0108,108,12288,state_change,868,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_5922.mp4,512
The device worked when the person tried to turn it on.,0,"[""The device worked when the person tried to turn it on."", ""The electric device did not work because the person unplugged the device during the video."", ""The electric device did not work most likely because it was already unplugged at the beginning of the video.""]",0,4.381043327972293,30.004,8,"[86, 259, 432, 605, 778, 865, 866, 867]",0.28960521903354675,4194304,1,hybrid,8,2,The electric device did not work most likely because it was already unplugged at the beginning of the video.,"If the person tried to turn on the electric device and it was not working, what was the reason for that?",C,3,state_change_0108,108,12288,state_change,868,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_5922.mp4,512
no,0,"[""no"", ""yes"", ""I don't know""]",1,7.172501498949714,29.993,8,"[28, 85, 141, 198, 255, 312, 368, 425]",0.2764251610497013,4194304,1,uniform,8,0,no,The person interacts with a lighting device among other objects. Is the lighting device on at any point?,A,0,state_change_0114,114,12288,state_change,454,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_11300.mp4,512
no,0,"[""no"", ""yes"", ""I don't know""]",1,10.48410798003897,29.993,8,"[446, 447, 448, 449, 450, 451, 452, 453]",0.2863797190366313,4194304,1,recent,8,0,no,The person interacts with a lighting device among other objects. Is the lighting device on at any point?,A,0,state_change_0114,114,12288,state_change,454,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_11300.mp4,512
no,0,"[""no"", ""yes"", ""I don't know""]",1,8.308055328088813,29.993,8,"[45, 135, 225, 315, 405, 451, 452, 453]",0.27889519394375384,4194304,1,hybrid,8,0,no,The person interacts with a lighting device among other objects. Is the lighting device on at any point?,A,3,state_change_0114,114,12288,state_change,454,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_11300.mp4,512
The water seems cold.,2,"[""No water was poured."", ""The water seems hot."", ""The water seems cold.""]",0,5.988041253993288,30.131,8,"[47, 142, 236, 331, 426, 521, 615, 710]",0.2771198090631515,4194304,1,uniform,8,1,The water seems hot.,What can you say about the temperature of the water being poured?,B,0,state_change_0128,128,12288,state_change,758,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_10623.mp4,512
The water seems cold.,2,"[""No water was poured."", ""The water seems hot."", ""The water seems cold.""]",0,9.99612221098505,30.131,8,"[750, 751, 752, 753, 754, 755, 756, 757]",0.27681379800196737,4194304,1,recent,8,1,The water seems hot.,What can you say about the temperature of the water being poured?,B,0,state_change_0128,128,12288,state_change,758,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_10623.mp4,512
The water seems cold.,2,"[""No water was poured."", ""The water seems hot."", ""The water seems cold.""]",0,7.596027540974319,30.131,8,"[75, 226, 377, 528, 679, 755, 756, 757]",0.27576034900266677,4194304,1,hybrid,8,1,The water seems hot.,What can you say about the temperature of the water being poured?,B,3,state_change_0128,128,12288,state_change,758,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_10623.mp4,512
no,2,"[""yes"", ""I don't know"", ""no""]",0,10.376146216061898,29.803,8,"[50, 152, 254, 356, 457, 559, 661, 763]",0.2773496239678934,4194304,1,uniform,8,0,yes,The person interacts with a lighting device among other objects. Is the lighting device on at any point?,A,0,state_change_0138,138,12288,state_change,814,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_524.mp4,512
no,2,"[""yes"", ""I don't know"", ""no""]",1,4.784039785969071,29.803,8,"[806, 807, 808, 809, 810, 811, 812, 813]",0.2801630540052429,4194304,1,recent,8,2,no,The person interacts with a lighting device among other objects. Is the lighting device on at any point?,C,0,state_change_0138,138,12288,state_change,814,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_524.mp4,512
no,2,"[""yes"", ""I don't know"", ""no""]",0,7.504003732930869,29.803,8,"[81, 243, 405, 567, 729, 811, 812, 813]",0.28265323501545936,4194304,1,hybrid,8,0,yes,The person interacts with a lighting device among other objects. Is the lighting device on at any point?,A,3,state_change_0138,138,12288,state_change,814,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_524.mp4,512
The water seems hot.,1,"[""The water seems cold."", ""The water seems hot."", ""No water was poured.""]",0,5.093257125001401,29.602,8,"[64, 194, 323, 453, 582, 712, 841, 971]",0.28201931703370064,4194304,1,uniform,8,2,No water was poured.,What can you say about the temperature of the water being poured?,C,0,state_change_0145,145,12288,state_change,1036,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_7502.mp4,512
The water seems hot.,1,"[""The water seems cold."", ""The water seems hot."", ""No water was poured.""]",0,2.4795834639808163,29.602,8,"[1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035]",0.28567239397671074,4194304,1,recent,8,2,No water was poured.,What can you say about the temperature of the water being poured?,C,0,state_change_0145,145,12288,state_change,1036,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_7502.mp4,512
The water seems hot.,1,"[""The water seems cold."", ""The water seems hot."", ""No water was poured.""]",0,4.836064287927002,29.602,8,"[103, 309, 516, 723, 929, 1033, 1034, 1035]",0.28004860901273787,4194304,1,hybrid,8,2,No water was poured.,What can you say about the temperature of the water being poured?,C,3,state_change_0145,145,12288,state_change,1036,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_7502.mp4,512
No water was poured.,1,"[""The water seems cold."", ""No water was poured."", ""The water seems hot.""]",0,6.420040388009511,30.0,8,"[65, 196, 327, 458, 590, 721, 852, 983]",0.2770418160362169,4194304,1,uniform,8,2,The water seems hot.,What can you say about the temperature of the water being poured?,C,0,state_change_0148,148,12288,state_change,1049,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_10574.mp4,512
No water was poured.,1,"[""The water seems cold."", ""No water was poured."", ""The water seems hot.""]",1,3.296208993997425,30.0,8,"[1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048]",0.29026036499999464,4194304,1,recent,8,1,No water was poured.,What can you say about the temperature of the water being poured?,B,0,state_change_0148,148,12288,state_change,1049,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_10574.mp4,512
No water was poured.,1,"[""The water seems cold."", ""No water was poured."", ""The water seems hot.""]",0,6.027855305932462,30.0,8,"[104, 313, 523, 732, 941, 1046, 1047, 1048]",0.2778474820079282,4194304,1,hybrid,8,2,The water seems hot.,What can you say about the temperature of the water being poured?,C,3,state_change_0148,148,12288,state_change,1049,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_10574.mp4,512
No water was poured.,2,"[""The water seems cold."", ""The water seems hot."", ""No water was poured.""]",0,8.120164383086376,30.023,8,"[49, 148, 248, 347, 446, 545, 645, 744]",0.2962247560499236,4194304,1,uniform,8,1,The water seems hot.,What can you say about the temperature of the water being poured?,B,0,state_change_0168,168,12288,state_change,794,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_9722.mp4,512
No water was poured.,2,"[""The water seems cold."", ""The water seems hot."", ""No water was poured.""]",1,2.7163311690092087,30.023,8,"[786, 787, 788, 789, 790, 791, 792, 793]",0.27616072504315525,4194304,1,recent,8,2,No water was poured.,What can you say about the temperature of the water being poured?,C,0,state_change_0168,168,12288,state_change,794,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_9722.mp4,512
No water was poured.,2,"[""The water seems cold."", ""The water seems hot."", ""No water was poured.""]",1,4.855940155917779,30.023,8,"[79, 237, 395, 553, 711, 791, 792, 793]",0.2767583020031452,4194304,1,hybrid,8,2,No water was poured.,What can you say about the temperature of the water being poured?,C,3,state_change_0168,168,12288,state_change,794,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_9722.mp4,512
No water was poured.,0,"[""No water was poured."", ""The water seems cold."", ""The water seems hot.""]",0,5.5520142370369285,30.0,8,"[62, 187, 312, 437, 561, 686, 811, 936]",0.27746996004134417,4194304,1,uniform,8,2,The water seems hot.,What can you say about the temperature of the water being poured?,C,0,state_change_0181,181,12288,state_change,999,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_10479.mp4,512
No water was poured.,0,"[""No water was poured."", ""The water seems cold."", ""The water seems hot.""]",0,10.020074918982573,30.0,8,"[991, 992, 993, 994, 995, 996, 997, 998]",0.27887009899131954,4194304,1,recent,8,2,The water seems hot.,What can you say about the temperature of the water being poured?,C,0,state_change_0181,181,12288,state_change,999,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_10479.mp4,512
No water was poured.,0,"[""No water was poured."", ""The water seems cold."", ""The water seems hot.""]",0,7.420001551974565,30.0,8,"[99, 298, 498, 697, 896, 996, 997, 998]",0.27838940103538334,4194304,1,hybrid,8,2,The water seems hot.,What can you say about the temperature of the water being poured?,C,3,state_change_0181,181,12288,state_change,999,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_10479.mp4,512
The water seems hot.,0,"[""The water seems hot."", ""The water seems cold."", ""No water was poured.""]",1,5.8320908300811425,29.641,8,"[54, 163, 272, 381, 489, 598, 707, 816]",0.2844135800842196,4194304,1,uniform,8,0,The water seems hot.,What can you say about the temperature of the water being poured?,A,0,state_change_0189,189,12288,state_change,871,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_3071.mp4,512
The water seems hot.,0,"[""The water seems hot."", ""The water seems cold."", ""No water was poured.""]",1,4.648006177973002,29.641,8,"[863, 864, 865, 866, 867, 868, 869, 870]",0.28354529698845,4194304,1,recent,8,0,The water seems hot.,What can you say about the temperature of the water being poured?,A,0,state_change_0189,189,12288,state_change,871,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_3071.mp4,512
The water seems hot.,0,"[""The water seems hot."", ""The water seems cold."", ""No water was poured.""]",1,5.704694218933582,29.641,8,"[86, 260, 434, 607, 781, 868, 869, 870]",0.28015073598362505,4194304,1,hybrid,8,0,The water seems hot.,What can you say about the temperature of the water being poured?,A,3,state_change_0189,189,12288,state_change,871,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_3071.mp4,512
Yes,0,"[""Yes"", ""No"", ""The person doesn't interact with a bag.""]",0,5.200228350004181,30.011,8,"[59, 177, 295, 413, 532, 650, 768, 886]",0.27617141499649733,4194304,1,uniform,8,1,No,Is the bag empty at the end?,B,0,state_change_0198,198,12288,state_change,946,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_8276.mp4,512
Yes,0,"[""Yes"", ""No"", ""The person doesn't interact with a bag.""]",0,6.164023851975799,30.011,8,"[938, 939, 940, 941, 942, 943, 944, 945]",0.27575678506400436,4194304,1,recent,8,1,No,Is the bag empty at the end?,B,0,state_change_0198,198,12288,state_change,946,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_8276.mp4,512
Yes,0,"[""Yes"", ""No"", ""The person doesn't interact with a bag.""]",0,5.480602369992994,30.011,8,"[94, 282, 471, 660, 848, 943, 944, 945]",0.2778057069517672,4194304,1,hybrid,8,1,No,Is the bag empty at the end?,B,3,state_change_0198,198,12288,state_change,946,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_8276.mp4,512
No,1,"[""Yes"", ""No"", ""The person doesn't interact with a bag.""]",1,5.657258214079775,29.994,8,"[51, 153, 256, 359, 461, 564, 667, 769]",0.2852820699336007,4194304,1,uniform,8,1,No,Is the bag empty at the end?,B,0,state_change_0199,199,12288,state_change,821,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_10310.mp4,512
No,1,"[""Yes"", ""No"", ""The person doesn't interact with a bag.""]",1,3.9880899030249566,29.994,8,"[813, 814, 815, 816, 817, 818, 819, 820]",0.27603369299322367,4194304,1,recent,8,1,No,Is the bag empty at the end?,B,0,state_change_0199,199,12288,state_change,821,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_10310.mp4,512
No,1,"[""Yes"", ""No"", ""The person doesn't interact with a bag.""]",1,6.868145530926995,29.994,8,"[81, 245, 409, 572, 736, 818, 819, 820]",0.2779587400145829,4194304,1,hybrid,8,1,No,Is the bag empty at the end?,B,3,state_change_0199,199,12288,state_change,821,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_10310.mp4,512
