answer,answer_index,candidates_json,correct,decode_seconds,fps,frame_budget,frame_indices_json,inference_seconds,llm_visual_token_bytes,parsed,policy,pool_grid,predicted_index,prediction,question,raw_output,recent_frames,sample_id,sample_index,selection_state_proxy_bytes,task,total_frames,video,visual_tokens
The water seems hot.,2,"[""The water seems cold."", ""No water was poured."", ""The water seems hot.""]",0,6.508095963043161,30.006,8,"[65, 196, 328, 459, 590, 721, 853, 984]",0.2565565661061555,1048576,1,uniform,4,1,No water was poured.,What can you say about the temperature of the water being poured?,B,0,state_change_0091,91,12288,state_change,1050,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_908.mp4,128
The water seems hot.,2,"[""The water seems cold."", ""No water was poured."", ""The water seems hot.""]",0,2.1955084149958566,30.006,8,"[1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049]",0.2740187579765916,1048576,1,recent,4,1,No water was poured.,What can you say about the temperature of the water being poured?,B,0,state_change_0091,91,12288,state_change,1050,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_908.mp4,128
The water seems hot.,2,"[""The water seems cold."", ""No water was poured."", ""The water seems hot.""]",0,4.443959583062679,30.006,8,"[104, 314, 523, 732, 942, 1047, 1048, 1049]",0.29595482791773975,1048576,1,hybrid,4,1,No water was poured.,What can you say about the temperature of the water being poured?,B,3,state_change_0091,91,12288,state_change,1050,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_908.mp4,128
yes,1,"[""I don't know"", ""yes"", ""no""]",1,4.569478865014389,30.015,8,"[33, 100, 167, 234, 300, 367, 434, 501]",0.26177736301906407,1048576,1,uniform,4,1,yes,The person interacts with a lighting device among other objects. Is the lighting device on at any point?,B,0,state_change_0097,97,12288,state_change,535,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_9069.mp4,128
yes,1,"[""I don't know"", ""yes"", ""no""]",1,9.692437540972605,30.015,8,"[527, 528, 529, 530, 531, 532, 533, 534]",0.26257085194811225,1048576,1,recent,4,1,yes,The person interacts with a lighting device among other objects. Is the lighting device on at any point?,B,0,state_change_0097,97,12288,state_change,535,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_9069.mp4,128
yes,1,"[""I don't know"", ""yes"", ""no""]",1,5.644041415071115,30.015,8,"[53, 159, 266, 372, 478, 532, 533, 534]",0.26145777106285095,1048576,1,hybrid,4,1,yes,The person interacts with a lighting device among other objects. Is the lighting device on at any point?,B,3,state_change_0097,97,12288,state_change,535,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_9069.mp4,128
The device worked when the person tried to turn it on.,0,"[""The device worked when the person tried to turn it on."", ""The electric device did not work because the person unplugged the device during the video."", ""The electric device did not work most likely because it was already unplugged at the beginning of the video.""]",0,4.615861383965239,30.004,8,"[54, 162, 271, 379, 488, 596, 705, 813]",0.2652323949150741,1048576,1,uniform,4,2,The electric device did not work most likely because it was already unplugged at the beginning of the video.,"If the person tried to turn on the electric device and it was not working, what was the reason for that?",C,0,state_change_0108,108,12288,state_change,868,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_5922.mp4,128
The device worked when the person tried to turn it on.,0,"[""The device worked when the person tried to turn it on."", ""The electric device did not work because the person unplugged the device during the video."", ""The electric device did not work most likely because it was already unplugged at the beginning of the video.""]",0,4.99206763098482,30.004,8,"[860, 861, 862, 863, 864, 865, 866, 867]",0.2636730440426618,1048576,1,recent,4,2,The electric device did not work most likely because it was already unplugged at the beginning of the video.,"If the person tried to turn on the electric device and it was not working, what was the reason for that?",C,0,state_change_0108,108,12288,state_change,868,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_5922.mp4,128
The device worked when the person tried to turn it on.,0,"[""The device worked when the person tried to turn it on."", ""The electric device did not work because the person unplugged the device during the video."", ""The electric device did not work most likely because it was already unplugged at the beginning of the video.""]",0,5.408073540078476,30.004,8,"[86, 259, 432, 605, 778, 865, 866, 867]",0.2757567949593067,1048576,1,hybrid,4,2,The electric device did not work most likely because it was already unplugged at the beginning of the video.,"If the person tried to turn on the electric device and it was not working, what was the reason for that?",C,3,state_change_0108,108,12288,state_change,868,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_5922.mp4,128
no,0,"[""no"", ""yes"", ""I don't know""]",0,6.380257477983832,29.993,8,"[28, 85, 141, 198, 255, 312, 368, 425]",0.25856036006007344,1048576,1,uniform,4,1,yes,The person interacts with a lighting device among other objects. Is the lighting device on at any point?,B,0,state_change_0114,114,12288,state_change,454,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_11300.mp4,128
no,0,"[""no"", ""yes"", ""I don't know""]",0,6.779400518047623,29.993,8,"[446, 447, 448, 449, 450, 451, 452, 453]",0.2560329169500619,1048576,1,recent,4,1,yes,The person interacts with a lighting device among other objects. Is the lighting device on at any point?,B,0,state_change_0114,114,12288,state_change,454,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_11300.mp4,128
no,0,"[""no"", ""yes"", ""I don't know""]",0,5.532829217961989,29.993,8,"[45, 135, 225, 315, 405, 451, 452, 453]",0.262456560973078,1048576,1,hybrid,4,1,yes,The person interacts with a lighting device among other objects. Is the lighting device on at any point?,B,3,state_change_0114,114,12288,state_change,454,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_11300.mp4,128
The water seems cold.,2,"[""No water was poured."", ""The water seems hot."", ""The water seems cold.""]",0,6.064132236992009,30.131,8,"[47, 142, 236, 331, 426, 521, 615, 710]",0.2671217779861763,1048576,1,uniform,4,1,The water seems hot.,What can you say about the temperature of the water being poured?,B,0,state_change_0128,128,12288,state_change,758,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_10623.mp4,128
The water seems cold.,2,"[""No water was poured."", ""The water seems hot."", ""The water seems cold.""]",0,10.067032442078926,30.131,8,"[750, 751, 752, 753, 754, 755, 756, 757]",0.2690740800462663,1048576,1,recent,4,1,The water seems hot.,What can you say about the temperature of the water being poured?,B,0,state_change_0128,128,12288,state_change,758,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_10623.mp4,128
The water seems cold.,2,"[""No water was poured."", ""The water seems hot."", ""The water seems cold.""]",0,7.266313612926751,30.131,8,"[75, 226, 377, 528, 679, 755, 756, 757]",0.25562299496959895,1048576,1,hybrid,4,1,The water seems hot.,What can you say about the temperature of the water being poured?,B,3,state_change_0128,128,12288,state_change,758,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_10623.mp4,128
no,2,"[""yes"", ""I don't know"", ""no""]",0,6.625917826895602,29.803,8,"[50, 152, 254, 356, 457, 559, 661, 763]",0.2585525590693578,1048576,1,uniform,4,0,yes,The person interacts with a lighting device among other objects. Is the lighting device on at any point?,A,0,state_change_0138,138,12288,state_change,814,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_524.mp4,128
no,2,"[""yes"", ""I don't know"", ""no""]",0,2.8638206000905484,29.803,8,"[806, 807, 808, 809, 810, 811, 812, 813]",0.26266690099146217,1048576,1,recent,4,0,yes,The person interacts with a lighting device among other objects. Is the lighting device on at any point?,A,0,state_change_0138,138,12288,state_change,814,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_524.mp4,128
no,2,"[""yes"", ""I don't know"", ""no""]",0,4.117214161902666,29.803,8,"[81, 243, 405, 567, 729, 811, 812, 813]",0.5793152539990842,1048576,1,hybrid,4,0,yes,The person interacts with a lighting device among other objects. Is the lighting device on at any point?,A,3,state_change_0138,138,12288,state_change,814,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_524.mp4,128
The water seems hot.,1,"[""The water seems cold."", ""The water seems hot."", ""No water was poured.""]",0,6.37198467599228,29.602,8,"[64, 194, 323, 453, 582, 712, 841, 971]",0.2574035400757566,1048576,1,uniform,4,2,No water was poured.,What can you say about the temperature of the water being poured?,C,0,state_change_0145,145,12288,state_change,1036,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_7502.mp4,128
The water seems hot.,1,"[""The water seems cold."", ""The water seems hot."", ""No water was poured.""]",0,2.823983864975162,29.602,8,"[1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035]",0.2695471129845828,1048576,1,recent,4,2,No water was poured.,What can you say about the temperature of the water being poured?,C,0,state_change_0145,145,12288,state_change,1036,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_7502.mp4,128
The water seems hot.,1,"[""The water seems cold."", ""The water seems hot."", ""No water was poured.""]",0,4.080030651995912,29.602,8,"[103, 309, 516, 723, 929, 1033, 1034, 1035]",0.2576764660188928,1048576,1,hybrid,4,2,No water was poured.,What can you say about the temperature of the water being poured?,C,3,state_change_0145,145,12288,state_change,1036,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_7502.mp4,128
No water was poured.,1,"[""The water seems cold."", ""No water was poured."", ""The water seems hot.""]",1,5.8719779929379,30.0,8,"[65, 196, 327, 458, 590, 721, 852, 983]",0.2583140089409426,1048576,1,uniform,4,1,No water was poured.,What can you say about the temperature of the water being poured?,B,0,state_change_0148,148,12288,state_change,1049,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_10574.mp4,128
No water was poured.,1,"[""The water seems cold."", ""No water was poured."", ""The water seems hot.""]",1,2.500102170975879,30.0,8,"[1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048]",0.2582258960464969,1048576,1,recent,4,1,No water was poured.,What can you say about the temperature of the water being poured?,B,0,state_change_0148,148,12288,state_change,1049,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_10574.mp4,128
No water was poured.,1,"[""The water seems cold."", ""No water was poured."", ""The water seems hot.""]",1,4.516197208897211,30.0,8,"[104, 313, 523, 732, 941, 1046, 1047, 1048]",0.26948736992198974,1048576,1,hybrid,4,1,No water was poured.,What can you say about the temperature of the water being poured?,B,3,state_change_0148,148,12288,state_change,1049,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_10574.mp4,128
No water was poured.,2,"[""The water seems cold."", ""The water seems hot."", ""No water was poured.""]",1,6.956097012967803,30.023,8,"[49, 148, 248, 347, 446, 545, 645, 744]",0.2571482890052721,1048576,1,uniform,4,2,No water was poured.,What can you say about the temperature of the water being poured?,C,0,state_change_0168,168,12288,state_change,794,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_9722.mp4,128
No water was poured.,2,"[""The water seems cold."", ""The water seems hot."", ""No water was poured.""]",1,3.224094434059225,30.023,8,"[786, 787, 788, 789, 790, 791, 792, 793]",0.2685134490020573,1048576,1,recent,4,2,No water was poured.,What can you say about the temperature of the water being poured?,C,0,state_change_0168,168,12288,state_change,794,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_9722.mp4,128
No water was poured.,2,"[""The water seems cold."", ""The water seems hot."", ""No water was poured.""]",1,6.676134544075467,30.023,8,"[79, 237, 395, 553, 711, 791, 792, 793]",0.2647089250385761,1048576,1,hybrid,4,2,No water was poured.,What can you say about the temperature of the water being poured?,C,3,state_change_0168,168,12288,state_change,794,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_9722.mp4,128
No water was poured.,0,"[""No water was poured."", ""The water seems cold."", ""The water seems hot.""]",0,4.728261773008853,30.0,8,"[62, 187, 312, 437, 561, 686, 811, 936]",0.5746850629802793,1048576,1,uniform,4,2,The water seems hot.,What can you say about the temperature of the water being poured?,C,0,state_change_0181,181,12288,state_change,999,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_10479.mp4,128
No water was poured.,0,"[""No water was poured."", ""The water seems cold."", ""The water seems hot.""]",0,8.132035622023977,30.0,8,"[991, 992, 993, 994, 995, 996, 997, 998]",0.6138171110069379,1048576,1,recent,4,2,The water seems hot.,What can you say about the temperature of the water being poured?,C,0,state_change_0181,181,12288,state_change,999,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_10479.mp4,128
No water was poured.,0,"[""No water was poured."", ""The water seems cold."", ""The water seems hot.""]",0,6.329649306018837,30.0,8,"[99, 298, 498, 697, 896, 996, 997, 998]",0.5801016170298681,1048576,1,hybrid,4,2,The water seems hot.,What can you say about the temperature of the water being poured?,C,3,state_change_0181,181,12288,state_change,999,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_10479.mp4,128
The water seems hot.,0,"[""The water seems hot."", ""The water seems cold."", ""No water was poured.""]",0,6.944171488983557,29.641,8,"[54, 163, 272, 381, 489, 598, 707, 816]",0.2557330899871886,1048576,1,uniform,4,2,No water was poured.,What can you say about the temperature of the water being poured?,C,0,state_change_0189,189,12288,state_change,871,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_3071.mp4,128
The water seems hot.,0,"[""The water seems hot."", ""The water seems cold."", ""No water was poured.""]",0,6.788604215951636,29.641,8,"[863, 864, 865, 866, 867, 868, 869, 870]",0.2571990580763668,1048576,1,recent,4,2,No water was poured.,What can you say about the temperature of the water being poured?,C,0,state_change_0189,189,12288,state_change,871,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_3071.mp4,128
The water seems hot.,0,"[""The water seems hot."", ""The water seems cold."", ""No water was poured.""]",0,6.1247807199833915,29.641,8,"[86, 260, 434, 607, 781, 868, 869, 870]",0.25626571802422404,1048576,1,hybrid,4,2,No water was poured.,What can you say about the temperature of the water being poured?,C,3,state_change_0189,189,12288,state_change,871,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_3071.mp4,128
Yes,0,"[""Yes"", ""No"", ""The person doesn't interact with a bag.""]",0,4.9925746480003,30.011,8,"[59, 177, 295, 413, 532, 650, 768, 886]",0.2630082799587399,1048576,1,uniform,4,1,No,Is the bag empty at the end?,B,0,state_change_0198,198,12288,state_change,946,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_8276.mp4,128
Yes,0,"[""Yes"", ""No"", ""The person doesn't interact with a bag.""]",0,5.924086334998719,30.011,8,"[938, 939, 940, 941, 942, 943, 944, 945]",0.2620730811031535,1048576,1,recent,4,1,No,Is the bag empty at the end?,B,0,state_change_0198,198,12288,state_change,946,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_8276.mp4,128
Yes,0,"[""Yes"", ""No"", ""The person doesn't interact with a bag.""]",0,4.299613835988566,30.011,8,"[94, 282, 471, 660, 848, 943, 944, 945]",0.2719629229977727,1048576,1,hybrid,4,1,No,Is the bag empty at the end?,B,3,state_change_0198,198,12288,state_change,946,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_8276.mp4,128
No,1,"[""Yes"", ""No"", ""The person doesn't interact with a bag.""]",1,7.34345362894237,29.994,8,"[51, 153, 256, 359, 461, 564, 667, 769]",0.2589992700377479,1048576,1,uniform,4,1,No,Is the bag empty at the end?,B,0,state_change_0199,199,12288,state_change,821,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_10310.mp4,128
No,1,"[""Yes"", ""No"", ""The person doesn't interact with a bag.""]",1,4.084192407084629,29.994,8,"[813, 814, 815, 816, 817, 818, 819, 820]",0.2562219579704106,1048576,1,recent,4,1,No,Is the bag empty at the end?,B,0,state_change_0199,199,12288,state_change,821,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_10310.mp4,128
No,1,"[""Yes"", ""No"", ""The person doesn't interact with a bag.""]",1,5.956025532912463,29.994,8,"[81, 245, 409, 572, 736, 818, 819, 820]",0.2568657679948956,1048576,1,hybrid,4,1,No,Is the bag empty at the end?,B,3,state_change_0199,199,12288,state_change,821,/home/wangmeiqi/.cache/huggingface/hub/datasets--OpenGVLab--MVBench/snapshots/a776e554280b99b70f00cc3eacd69a65e0727efc/perception/videos/video_10310.mp4,128
