operator,group,normalization,index,eigenvalue,above_spike_threshold
C,all_blocks,channel_standardized,220,1.7630618810653687,0
C,all_blocks,channel_standardized,221,1.7598040103912354,0
C,all_blocks,channel_standardized,222,1.7537834644317627,0
C,all_blocks,channel_standardized,223,1.7429161071777344,0
C,all_blocks,channel_standardized,224,1.7404597997665405,0
C,all_blocks,channel_standardized,225,1.7350904941558838,0
C,all_blocks,channel_standardized,226,1.7267231941223145,0
C,all_blocks,channel_standardized,227,1.7221074104309082,0
C,all_blocks,channel_standardized,228,1.71896493434906,0
C,all_blocks,channel_standardized,229,1.7168821096420288,0
C,all_blocks,channel_standardized,230,1.7141168117523193,0
C,all_blocks,channel_standardized,231,1.7068877220153809,0
C,all_blocks,channel_standardized,232,1.7008589506149292,0
C,all_blocks,channel_standardized,233,1.697834849357605,0
C,all_blocks,channel_standardized,234,1.6928335428237915,0
C,all_blocks,channel_standardized,235,1.6899009943008423,0
C,all_blocks,channel_standardized,236,1.6796116828918457,0
C,all_blocks,channel_standardized,237,1.6758707761764526,0
C,all_blocks,channel_standardized,238,1.6668426990509033,0
C,all_blocks,channel_standardized,239,1.656014084815979,0
C,all_blocks,channel_standardized,240,1.6540268659591675,0
C,all_blocks,channel_standardized,241,1.6507118940353394,0
C,all_blocks,channel_standardized,242,1.6474287509918213,0
C,all_blocks,channel_standardized,243,1.640139102935791,0
C,all_blocks,channel_standardized,244,1.6367614269256592,0
C,all_blocks,channel_standardized,245,1.6332004070281982,0
C,all_blocks,channel_standardized,246,1.630021095275879,0
C,all_blocks,channel_standardized,247,1.6280860900878906,0
C,all_blocks,channel_standardized,248,1.6198513507843018,0
C,all_blocks,channel_standardized,249,1.611435890197754,0
C,all_blocks,channel_standardized,250,1.6087929010391235,0
C,all_blocks,channel_standardized,251,1.6032025814056396,0
C,all_blocks,channel_standardized,252,1.5973817110061646,0
C,all_blocks,channel_standardized,253,1.5929943323135376,0
C,all_blocks,channel_standardized,254,1.5902947187423706,0
C,all_blocks,channel_standardized,255,1.5825806856155396,0
C,all_blocks,channel_standardized,256,1.5776020288467407,0
C,all_blocks,channel_standardized,257,1.5749108791351318,0
C,all_blocks,channel_standardized,258,1.570662021636963,0
C,all_blocks,channel_standardized,259,1.5684161186218262,0
C,all_blocks,channel_standardized,260,1.5629969835281372,0
C,all_blocks,channel_standardized,261,1.5577659606933594,0
C,all_blocks,channel_standardized,262,1.5520719289779663,0
C,all_blocks,channel_standardized,263,1.5493288040161133,0
C,all_blocks,channel_standardized,264,1.5481789112091064,0
C,all_blocks,channel_standardized,265,1.545683741569519,0
C,all_blocks,channel_standardized,266,1.5352768898010254,0
C,all_blocks,channel_standardized,267,1.5312061309814453,0
C,all_blocks,channel_standardized,268,1.5232431888580322,0
C,all_blocks,channel_standardized,269,1.5210992097854614,0
C,all_blocks,channel_standardized,270,1.519089937210083,0
C,all_blocks,channel_standardized,271,1.5161210298538208,0
C,all_blocks,channel_standardized,272,1.515427827835083,0
C,all_blocks,channel_standardized,273,1.5087127685546875,0
C,all_blocks,channel_standardized,274,1.5027049779891968,0
C,all_blocks,channel_standardized,275,1.4974619150161743,0
C,all_blocks,channel_standardized,276,1.495129942893982,0
C,all_blocks,channel_standardized,277,1.4942117929458618,0
C,all_blocks,channel_standardized,278,1.4893616437911987,0
C,all_blocks,channel_standardized,279,1.4873472452163696,0
C,all_blocks,channel_standardized,280,1.4819828271865845,0
C,all_blocks,channel_standardized,281,1.4757379293441772,0
C,all_blocks,channel_standardized,282,1.474515676498413,0
C,all_blocks,channel_standardized,283,1.4738479852676392,0
C,all_blocks,channel_standardized,284,1.4675788879394531,0
C,all_blocks,channel_standardized,285,1.4654556512832642,0
C,all_blocks,channel_standardized,286,1.4579089879989624,0
C,all_blocks,channel_standardized,287,1.453222632408142,0
C,all_blocks,channel_standardized,288,1.4498790502548218,0
C,all_blocks,channel_standardized,289,1.446793794631958,0
C,all_blocks,channel_standardized,290,1.4396555423736572,0
C,all_blocks,channel_standardized,291,1.436583399772644,0
C,all_blocks,channel_standardized,292,1.4326114654541016,0
C,all_blocks,channel_standardized,293,1.4315848350524902,0
C,all_blocks,channel_standardized,294,1.426375150680542,0
C,all_blocks,channel_standardized,295,1.4173084497451782,0
C,all_blocks,channel_standardized,296,1.4142258167266846,0
C,all_blocks,channel_standardized,297,1.4126428365707397,0
C,all_blocks,channel_standardized,298,1.4101988077163696,0
C,all_blocks,channel_standardized,299,1.4053363800048828,0
C,all_blocks,channel_standardized,300,1.4034463167190552,0
C,all_blocks,channel_standardized,301,1.3998128175735474,0
C,all_blocks,channel_standardized,302,1.3943852186203003,0
C,all_blocks,channel_standardized,303,1.3918989896774292,0
C,all_blocks,channel_standardized,304,1.3887478113174438,0
C,all_blocks,channel_standardized,305,1.3870220184326172,0
C,all_blocks,channel_standardized,306,1.3827506303787231,0
C,all_blocks,channel_standardized,307,1.3775643110275269,0
C,all_blocks,channel_standardized,308,1.376935601234436,0
C,all_blocks,channel_standardized,309,1.3712817430496216,0
C,all_blocks,channel_standardized,310,1.3704874515533447,0
C,all_blocks,channel_standardized,311,1.3649462461471558,0
C,all_blocks,channel_standardized,312,1.3617193698883057,0
C,all_blocks,channel_standardized,313,1.3601564168930054,0
C,all_blocks,channel_standardized,314,1.3564597368240356,0
C,all_blocks,channel_standardized,315,1.3525789976119995,0
C,all_blocks,channel_standardized,316,1.3492329120635986,0
C,all_blocks,channel_standardized,317,1.3464746475219727,0
C,all_blocks,channel_standardized,318,1.3397902250289917,0
C,all_blocks,channel_standardized,319,1.3369112014770508,0
C,all_blocks,channel_standardized,320,1.33271062374115,0
C,all_blocks,channel_standardized,321,1.3317588567733765,0
C,all_blocks,channel_standardized,322,1.3280020952224731,0
C,all_blocks,channel_standardized,323,1.325219988822937,0
C,all_blocks,channel_standardized,324,1.323617696762085,0
C,all_blocks,channel_standardized,325,1.3180150985717773,0
C,all_blocks,channel_standardized,326,1.3159921169281006,0
C,all_blocks,channel_standardized,327,1.3142451047897339,0
C,all_blocks,channel_standardized,328,1.3120222091674805,0
C,all_blocks,channel_standardized,329,1.3053549528121948,0
C,all_blocks,channel_standardized,330,1.304989218711853,0
C,all_blocks,channel_standardized,331,1.2988812923431396,0
C,all_blocks,channel_standardized,332,1.2930374145507812,0
C,all_blocks,channel_standardized,333,1.2899103164672852,0
C,all_blocks,channel_standardized,334,1.286122441291809,0
C,all_blocks,channel_standardized,335,1.2826882600784302,0
C,all_blocks,channel_standardized,336,1.2806415557861328,0
C,all_blocks,channel_standardized,337,1.2790321111679077,0
C,all_blocks,channel_standardized,338,1.276983380317688,0
C,all_blocks,channel_standardized,339,1.2731584310531616,0
C,all_blocks,channel_standardized,340,1.270810842514038,0
C,all_blocks,channel_standardized,341,1.2651283740997314,0
C,all_blocks,channel_standardized,342,1.263213872909546,0
C,all_blocks,channel_standardized,343,1.2593556642532349,0
C,all_blocks,channel_standardized,344,1.25704824924469,0
C,all_blocks,channel_standardized,345,1.2567931413650513,0
C,all_blocks,channel_standardized,346,1.2546075582504272,0
C,all_blocks,channel_standardized,347,1.2507538795471191,0
C,all_blocks,channel_standardized,348,1.2490928173065186,0
C,all_blocks,channel_standardized,349,1.2415719032287598,0
C,all_blocks,channel_standardized,350,1.2412165403366089,0
C,all_blocks,channel_standardized,351,1.2356581687927246,0
C,all_blocks,channel_standardized,352,1.2307262420654297,0
C,all_blocks,channel_standardized,353,1.229977011680603,0
C,all_blocks,channel_standardized,354,1.2277839183807373,0
C,all_blocks,channel_standardized,355,1.2262487411499023,0
C,all_blocks,channel_standardized,356,1.2216873168945312,0
C,all_blocks,channel_standardized,357,1.2200216054916382,0
C,all_blocks,channel_standardized,358,1.2195487022399902,0
C,all_blocks,channel_standardized,359,1.2116079330444336,0
C,all_blocks,channel_standardized,360,1.2101242542266846,0
C,all_blocks,channel_standardized,361,1.2048006057739258,0
C,all_blocks,channel_standardized,362,1.2007132768630981,0
C,all_blocks,channel_standardized,363,1.1993578672409058,0
C,all_blocks,channel_standardized,364,1.1970720291137695,0
C,all_blocks,channel_standardized,365,1.1940244436264038,0
C,all_blocks,channel_standardized,366,1.188042402267456,0
C,all_blocks,channel_standardized,367,1.1856790781021118,0
C,all_blocks,channel_standardized,368,1.1843239068984985,0
C,all_blocks,channel_standardized,369,1.1838868856430054,0
C,all_blocks,channel_standardized,370,1.1818557977676392,0
C,all_blocks,channel_standardized,371,1.178797721862793,0
C,all_blocks,channel_standardized,372,1.178156852722168,0
C,all_blocks,channel_standardized,373,1.1743583679199219,0
C,all_blocks,channel_standardized,374,1.1728564500808716,0
C,all_blocks,channel_standardized,375,1.1678019762039185,0
C,all_blocks,channel_standardized,376,1.1656638383865356,0
C,all_blocks,channel_standardized,377,1.1609481573104858,0
C,all_blocks,channel_standardized,378,1.1598482131958008,0
C,all_blocks,channel_standardized,379,1.1568458080291748,0
C,all_blocks,channel_standardized,380,1.155205488204956,0
C,all_blocks,channel_standardized,381,1.1534355878829956,0
C,all_blocks,channel_standardized,382,1.149387240409851,0
C,all_blocks,channel_standardized,383,1.1442493200302124,0
C,all_blocks,channel_standardized,384,1.141808271408081,0
C,all_blocks,channel_standardized,385,1.1397957801818848,0
C,all_blocks,channel_standardized,386,1.1393084526062012,0
C,all_blocks,channel_standardized,387,1.1354756355285645,0
C,all_blocks,channel_standardized,388,1.1337043046951294,0
C,all_blocks,channel_standardized,389,1.1331517696380615,0
C,all_blocks,channel_standardized,390,1.1267266273498535,0
C,all_blocks,channel_standardized,391,1.1222978830337524,0
C,all_blocks,channel_standardized,392,1.1199740171432495,0
C,all_blocks,channel_standardized,393,1.1175583600997925,0
C,all_blocks,channel_standardized,394,1.115377426147461,0
C,all_blocks,channel_standardized,395,1.1106843948364258,0
C,all_blocks,channel_standardized,396,1.108748197555542,0
C,all_blocks,channel_standardized,397,1.1070539951324463,0
C,all_blocks,channel_standardized,398,1.1045852899551392,0
C,all_blocks,channel_standardized,399,1.1038663387298584,0
C,all_blocks,channel_standardized,400,1.1002570390701294,0
C,all_blocks,channel_standardized,401,1.0983619689941406,0
C,all_blocks,channel_standardized,402,1.097444772720337,0
C,all_blocks,channel_standardized,403,1.0933008193969727,0
C,all_blocks,channel_standardized,404,1.0922573804855347,0
C,all_blocks,channel_standardized,405,1.0909751653671265,0
C,all_blocks,channel_standardized,406,1.0900498628616333,0
C,all_blocks,channel_standardized,407,1.0859955549240112,0
C,all_blocks,channel_standardized,408,1.0830771923065186,0
C,all_blocks,channel_standardized,409,1.081922173500061,0
C,all_blocks,channel_standardized,410,1.0773996114730835,0
C,all_blocks,channel_standardized,411,1.0770490169525146,0
C,all_blocks,channel_standardized,412,1.0725010633468628,0
C,all_blocks,channel_standardized,413,1.0696059465408325,0
C,all_blocks,channel_standardized,414,1.0661298036575317,0
C,all_blocks,channel_standardized,415,1.0654572248458862,0
C,all_blocks,channel_standardized,416,1.0615266561508179,0
C,all_blocks,channel_standardized,417,1.060059666633606,0
C,all_blocks,channel_standardized,418,1.058153748512268,0
C,all_blocks,channel_standardized,419,1.0547043085098267,0
C,all_blocks,channel_standardized,420,1.0527912378311157,0
C,all_blocks,channel_standardized,421,1.051348090171814,0
C,all_blocks,channel_standardized,422,1.049528956413269,0
C,all_blocks,channel_standardized,423,1.0466879606246948,0
C,all_blocks,channel_standardized,424,1.0440433025360107,0
C,all_blocks,channel_standardized,425,1.0415160655975342,0
C,all_blocks,channel_standardized,426,1.0385977029800415,0
C,all_blocks,channel_standardized,427,1.035477876663208,0
C,all_blocks,channel_standardized,428,1.0323923826217651,0
C,all_blocks,channel_standardized,429,1.0319033861160278,0
C,all_blocks,channel_standardized,430,1.028681993484497,0
C,all_blocks,channel_standardized,431,1.0251965522766113,0
C,all_blocks,channel_standardized,432,1.024573564529419,0
C,all_blocks,channel_standardized,433,1.0227599143981934,0
C,all_blocks,channel_standardized,434,1.0208733081817627,0
C,all_blocks,channel_standardized,435,1.018899917602539,0
C,all_blocks,channel_standardized,436,1.0170726776123047,0
C,all_blocks,channel_standardized,437,1.0148452520370483,0
C,all_blocks,channel_standardized,438,1.0127100944519043,0
C,all_blocks,channel_standardized,439,1.0114387273788452,0
C,all_blocks,channel_standardized,440,1.0100210905075073,0
C,all_blocks,channel_standardized,441,1.0070605278015137,0
C,all_blocks,channel_standardized,442,1.0041282176971436,0
C,all_blocks,channel_standardized,443,1.0027652978897095,0
C,all_blocks,channel_standardized,444,1.0006626844406128,0
C,all_blocks,channel_standardized,445,0.9973896145820618,0
C,all_blocks,channel_standardized,446,0.9962272644042969,0
C,all_blocks,channel_standardized,447,0.9929186105728149,0
C,all_blocks,channel_standardized,448,0.9907028675079346,0
C,all_blocks,channel_standardized,449,0.989809513092041,0
C,all_blocks,channel_standardized,450,0.9858156442642212,0
C,all_blocks,channel_standardized,451,0.9850886464118958,0
C,all_blocks,channel_standardized,452,0.9802515506744385,0
C,all_blocks,channel_standardized,453,0.9776262640953064,0
C,all_blocks,channel_standardized,454,0.9762033820152283,0
C,all_blocks,channel_standardized,455,0.9728641510009766,0
C,all_blocks,channel_standardized,456,0.9710094928741455,0
C,all_blocks,channel_standardized,457,0.970265805721283,0
C,all_blocks,channel_standardized,458,0.9692356586456299,0
C,all_blocks,channel_standardized,459,0.9655718207359314,0
C,all_blocks,channel_standardized,460,0.9637587070465088,0
C,all_blocks,channel_standardized,461,0.9626743793487549,0
C,all_blocks,channel_standardized,462,0.9596366882324219,0
C,all_blocks,channel_standardized,463,0.9578067064285278,0
C,all_blocks,channel_standardized,464,0.9548090100288391,0
C,all_blocks,channel_standardized,465,0.9542320370674133,0
C,all_blocks,channel_standardized,466,0.9504331946372986,0
C,all_blocks,channel_standardized,467,0.9478837251663208,0
C,all_blocks,channel_standardized,468,0.9475306868553162,0
C,all_blocks,channel_standardized,469,0.9445928335189819,0
C,all_blocks,channel_standardized,470,0.9435290694236755,0
C,all_blocks,channel_standardized,471,0.942138135433197,0
C,all_blocks,channel_standardized,472,0.9410511255264282,0
C,all_blocks,channel_standardized,473,0.9387408494949341,0
C,all_blocks,channel_standardized,474,0.9357420802116394,0
C,all_blocks,channel_standardized,475,0.9331305623054504,0
C,all_blocks,channel_standardized,476,0.9298921227455139,0
C,all_blocks,channel_standardized,477,0.9280498623847961,0
C,all_blocks,channel_standardized,478,0.9248262047767639,0
C,all_blocks,channel_standardized,479,0.9243541359901428,0
C,all_blocks,channel_standardized,480,0.9228666424751282,0
C,all_blocks,channel_standardized,481,0.9189632534980774,0
C,all_blocks,channel_standardized,482,0.9185298681259155,0
C,all_blocks,channel_standardized,483,0.9171209335327148,0
C,all_blocks,channel_standardized,484,0.9149330854415894,0
C,all_blocks,channel_standardized,485,0.9121983647346497,0
C,all_blocks,channel_standardized,486,0.9111573696136475,0
C,all_blocks,channel_standardized,487,0.9080557823181152,0
C,all_blocks,channel_standardized,488,0.907451868057251,0
C,all_blocks,channel_standardized,489,0.9056770205497742,0
C,all_blocks,channel_standardized,490,0.9047823548316956,0
C,all_blocks,channel_standardized,491,0.9016940593719482,0
C,all_blocks,channel_standardized,492,0.9008351564407349,0
C,all_blocks,channel_standardized,493,0.8994272351264954,0
C,all_blocks,channel_standardized,494,0.8962452411651611,0
C,all_blocks,channel_standardized,495,0.8950181603431702,0
C,all_blocks,channel_standardized,496,0.8925941586494446,0
C,all_blocks,channel_standardized,497,0.8913726806640625,0
C,all_blocks,channel_standardized,498,0.8899239301681519,0
C,all_blocks,channel_standardized,499,0.8877615928649902,0
C,all_blocks,channel_standardized,500,0.8869830369949341,0
C,all_blocks,channel_standardized,501,0.8841504454612732,0
C,all_blocks,channel_standardized,502,0.8816048502922058,0
C,all_blocks,channel_standardized,503,0.8802736401557922,0
C,all_blocks,channel_standardized,504,0.8792800307273865,0
C,all_blocks,channel_standardized,505,0.8787945508956909,0
C,all_blocks,channel_standardized,506,0.8759258389472961,0
C,all_blocks,channel_standardized,507,0.8735275268554688,0
C,all_blocks,channel_standardized,508,0.8718144297599792,0
C,all_blocks,channel_standardized,509,0.868177592754364,0
C,all_blocks,channel_standardized,510,0.8674715161323547,0
C,all_blocks,channel_standardized,511,0.8645773530006409,0
C,all_blocks,channel_standardized,512,0.8631508350372314,0
C,all_blocks,channel_standardized,513,0.8615796566009521,0
