answer_index,answer_logprob,answer_logprob_delta,beneficial_flip,candidate_correct,candidate_kl,candidate_prediction,candidate_top1_match,dense_native_feature_bytes,domain,duration,feature_relative_l2,harmful_flip,inference_seconds,injection_max_abs,native_feature_state_bytes,prediction_match,question_id,reference_candidate_correct,reference_candidate_prediction,sample_id,state_compression_ratio,task_type,video_id,vision_seconds,vocabulary_kl
3,-0.6829656362533569,-0.0003529787063598633,0,1,2.153639798052609e-05,3,1,22478848,Film & Television,long,0.1746126264333725,0,0.020125173032283783,0.0,2860032,1,710-3,1,3,videomme_710-3,7.859649122807017,Object Reasoning,IPqb_oDlGBU,0.009007243905216455,2.166425656469073e-05
1,-0.9301641583442688,0.07019656896591187,0,0,0.0023497026413679123,3,1,22478848,Film & Television,long,0.17907384037971497,0,0.019427331164479256,0.0,2860032,1,713-1,0,3,videomme_713-1,7.859649122807017,Object Reasoning,y4-CnqfK3pk,0.008947018999606371,0.002349663758650422
0,-0.6654919385910034,-0.02346038818359375,0,1,0.03295183181762695,0,1,22478848,Film & Television,long,0.18566778302192688,0,0.020038525573909283,0.0,2860032,1,714-3,1,0,videomme_714-3,7.859649122807017,Information Synopsis,g_1oiJqE3OI,0.009213980752974749,0.032950323075056076
0,-0.25940337777137756,-0.00846797227859497,0,1,0.00048450054600834846,0,1,22478848,Film & Television,long,0.1848473697900772,0,0.019952998030930758,0.0,2860032,1,715-2,1,0,videomme_715-2,7.859649122807017,Information Synopsis,9edWX7TTsLw,0.008979470934718847,0.0004844735376536846
0,-0.012721811421215534,-0.003977174870669842,0,1,0.0006969375535845757,0,1,22478848,Film & Television,long,0.1845742017030716,0,0.020303613040596247,0.0,2860032,1,716-1,1,0,videomme_716-1,7.859649122807017,Attribute Perception,B9He5DVePvk,0.009027363732457161,0.0006971647380851209
2,-0.29525890946388245,0.028052449226379395,0,1,0.0013751164078712463,2,1,22478848,Film & Television,long,0.17293350398540497,0,0.020748592913150787,0.0,2860032,1,719-2,1,2,videomme_719-2,7.859649122807017,Action Reasoning,B7Hh0PY1kks,0.009028961881995201,0.0013752196682617068
1,-0.046482861042022705,0.005422163754701614,0,1,0.0003987033851444721,1,1,22478848,Film & Television,long,0.20764954388141632,0,0.02054019784554839,0.0,2860032,1,721-1,1,1,videomme_721-1,7.859649122807017,Information Synopsis,qd2ivr-5oEM,0.009039964992552996,0.000407771352911368
0,-0.8316321969032288,-0.0005684494972229004,0,0,3.465768531896174e-05,3,1,22478848,Film & Television,long,0.17150917649269104,0,0.020146322902292013,0.0,2860032,1,722-2,0,3,videomme_722-2,7.859649122807017,Action Reasoning,54H8ppxnp8I,0.009211119264364243,3.486329296720214e-05
0,-4.6348876953125,0.7448434829711914,0,0,0.0016802794998511672,1,1,22478848,Film & Television,long,0.18035894632339478,0,0.02012290619313717,0.0,2860032,1,723-1,0,1,videomme_723-1,7.859649122807017,Object Reasoning,n5DXniZGkME,0.008905291091650724,0.001680609188042581
0,-0.07577568292617798,-0.0011893510818481445,0,1,0.00013528871932066977,0,1,22478848,Film & Television,long,0.21236981451511383,0,0.020220734179019928,0.0,2860032,1,724-3,1,0,videomme_724-3,7.859649122807017,Temporal Reasoning,54k2g9ddy4M,0.009112440049648285,0.00013531795411836356
1,-0.21314558386802673,0.02640281617641449,0,1,0.0014626248739659786,1,1,22478848,Film & Television,long,0.18103636801242828,0,0.0204383572563529,0.0,2860032,1,725-2,1,1,videomme_725-2,7.859649122807017,Information Synopsis,p_4UPdFqgIQ,0.00910789705812931,0.0014625811018049717
2,-1.3653783798217773,-0.1152350902557373,0,0,0.0054253265261650085,0,1,22478848,Film & Television,long,0.17530222237110138,0,0.02178045967593789,0.0,2860032,1,726-2,0,0,videomme_726-2,7.859649122807017,Counting Problem,UyaKyS2wTQk,0.009131764061748981,0.005425258073955774
3,-0.46575382351875305,0.0754919946193695,0,1,0.006688278168439865,3,1,22478848,Film & Television,long,0.17372643947601318,0,0.020142318215221167,0.0,2860032,1,727-2,1,3,videomme_727-2,7.859649122807017,Counting Problem,yk4eWjYVNYg,0.010017320979386568,0.006687686312943697
0,-2.1301140785217285,-0.1891993284225464,0,0,0.007747819647192955,3,1,22478848,Film & Television,long,0.1930927336215973,0,0.02040148200467229,0.0,2860032,1,728-3,0,3,videomme_728-3,7.859649122807017,Object Reasoning,E-YnmCB6yjo,0.010058553889393806,0.007747431751340628
1,-2.077615261077881,0.0443272590637207,0,0,0.0017983727157115936,3,1,22478848,Film & Television,long,0.21063712239265442,0,0.02760964399203658,0.0,2860032,1,730-1,0,3,videomme_730-1,7.859649122807017,Object Recognition,1NH5dJ9VRvU,0.009003944229334593,0.001798547338694334
1,-4.390565872192383,-0.12294340133666992,0,0,0.00018409942276775837,2,1,22478848,Sports Competition,long,0.21170173585414886,0,0.02135687181726098,0.0,2860032,1,732-3,0,2,videomme_732-3,7.859649122807017,Action Recognition,xvQOEdwAgj0,0.01042580185458064,0.0001840308541432023
2,-1.6182703971862793,-0.27435243129730225,0,0,0.03418026864528656,0,0,22478848,Sports Competition,long,0.20775705575942993,0,0.0201835660263896,0.0,2860032,0,736-1,0,3,videomme_736-1,7.859649122807017,Action Recognition,-y1U0qk1vDs,0.008980032056570053,0.03416963666677475
3,-1.535172700881958,0.18549466133117676,0,0,0.0050094155594706535,2,1,22478848,Sports Competition,long,0.20832325518131256,0,0.02019044291228056,0.0,2860032,1,738-1,0,2,videomme_738-1,7.859649122807017,Action Reasoning,S8w44Tl5atk,0.009074660949409008,0.005008736625313759
2,-1.161413311958313,-0.18203455209732056,0,0,0.012965967878699303,3,0,22478848,Sports Competition,long,0.21067367494106293,1,0.020312652923166752,0.0,2860032,0,740-1,1,2,videomme_740-1,7.859649122807017,Action Recognition,YcU9d-RPEog,0.009191059973090887,0.012964079156517982
2,-0.7024436593055725,0.06502926349639893,0,1,0.0019475948065519333,2,1,22478848,Sports Competition,long,0.17878049612045288,0,0.020024947822093964,0.0,2860032,1,741-3,1,2,videomme_741-3,7.859649122807017,Counting Problem,U9-Qy3H_UBY,0.009268934838473797,0.00194767105858773
2,-1.2549681663513184,-0.07413852214813232,0,0,0.006401609629392624,3,0,22478848,Sports Competition,long,0.18870854377746582,1,0.02312440099194646,0.0,2860032,0,742-2,1,2,videomme_742-2,7.859649122807017,Object Reasoning,cy40DIzOUow,0.009049776941537857,0.006400709040462971
1,-2.1483330726623535,0.06743431091308594,0,0,0.0019370503723621368,2,1,22478848,Sports Competition,long,0.1892157793045044,0,0.020172480959445238,0.0,2860032,1,743-3,0,2,videomme_743-3,7.859649122807017,Action Reasoning,-QuCz7kxBr8,0.009245351888239384,0.0019388047512620687
1,-4.447286605834961,-0.01300811767578125,0,0,0.002595452591776848,2,1,22478848,Sports Competition,long,0.18620216846466064,0,0.020066783297806978,0.0,2860032,1,745-1,0,2,videomme_745-1,7.859649122807017,Action Recognition,mRgstQ4X5d4,0.00899907574057579,0.0025952395517379045
1,-0.3989085257053375,-0.14507931470870972,0,1,0.030349209904670715,1,1,22478848,Sports Competition,long,0.18579868972301483,0,0.020116856321692467,0.0,2860032,1,746-2,1,1,videomme_746-2,7.859649122807017,Action Reasoning,kg6L6LL523Q,0.008982923813164234,0.030349258333444595
3,-0.9404738545417786,0.06435233354568481,0,0,0.003764938563108444,0,1,22478848,Sports Competition,long,0.20868048071861267,0,0.0203410848043859,0.0,2860032,1,747-3,0,0,videomme_747-3,7.859649122807017,Counting Problem,4qYqPmIO0v0,0.009022627957165241,0.0037652840837836266
1,-0.5432288646697998,-0.05862906575202942,0,1,0.004534505307674408,1,1,22478848,Sports Competition,long,0.18557597696781158,0,0.020200225990265608,0.0,2860032,1,750-1,1,1,videomme_750-1,7.859649122807017,Action Recognition,sxrx7oCrb3A,0.008981477003544569,0.004534238949418068
2,-2.5169057846069336,-0.11353540420532227,0,0,0.0007133912295103073,1,1,22478848,Sports Competition,long,0.2095744013786316,0,0.02031516097486019,0.0,2860032,1,751-3,0,1,videomme_751-3,7.859649122807017,Object Reasoning,-yWE13LbFd4,0.009132862091064453,0.0007132425089366734
0,-0.0032737255096435547,-0.0008229271043092012,0,1,0.00011741381604224443,0,1,22478848,Sports Competition,long,0.19549798965454102,0,0.02115483023226261,0.0,2860032,1,753-2,1,0,videomme_753-2,7.859649122807017,Object Reasoning,RwdvZLz-aSk,0.009023213293403387,0.00011766932584578171
3,-1.3437741994857788,0.0,0,0,0.0,0,1,22478848,Sports Competition,long,0.18341195583343506,0,0.020224777050316334,0.0,2860032,1,754-2,0,0,videomme_754-2,7.859649122807017,Action Reasoning,0k2ey_okQ4E,0.008994780946522951,1.875682897889419e-07
0,-0.07423774898052216,-0.013403564691543579,0,1,0.0013639302924275398,0,1,22478848,Sports Competition,long,0.21538428962230682,0,0.022525141946971416,0.0,2860032,1,755-1,1,0,videomme_755-1,7.859649122807017,Information Synopsis,HGv87QeBYnc,0.009021372068673372,0.0013654473004862666
2,-1.7981305122375488,-0.2672237157821655,0,0,0.10360527038574219,0,0,22478848,Sports Competition,long,0.20674650371074677,0,0.020250046625733376,0.0,2860032,0,756-2,0,3,videomme_756-2,7.859649122807017,Counting Problem,i1p5PAgNvR0,0.009043463971465826,0.10359596461057663
2,-0.40777987241744995,0.2705339193344116,0,1,0.060944050550460815,2,1,22478848,Sports Competition,long,0.19758611917495728,0,0.020639380905777216,0.0,2860032,1,757-3,1,2,videomme_757-3,7.859649122807017,Temporal Perception,jdQ-20JEmgc,0.008934693410992622,0.06093958765268326
1,-7.131773471832275,-0.12447309494018555,0,0,3.3582415198907256e-05,2,1,22478848,Sports Competition,long,0.19966816902160645,0,0.02067628502845764,0.0,2860032,1,758-2,0,2,videomme_758-2,7.859649122807017,Object Reasoning,rhDdA-7gEhs,0.009021231904625893,3.384046067367308e-05
2,-0.31750696897506714,-0.04056656360626221,0,1,0.0036432575434446335,2,1,22478848,Sports Competition,long,0.2069375365972519,0,0.021323817782104015,0.0,2860032,1,759-2,1,2,videomme_759-2,7.859649122807017,Action Recognition,aKLobzbLxuY,0.009075891692191362,0.003644266864284873
1,-0.6808623671531677,-0.02212357521057129,0,1,0.0011224709451198578,1,1,22478848,Sports Competition,long,0.20539215207099915,0,0.02048826962709427,0.0,2860032,1,761-1,1,1,videomme_761-1,7.859649122807017,Counting Problem,UZhe_SVdXRc,0.009086139034479856,0.0011230612872168422
1,-1.740837812423706,-0.09124577045440674,0,0,0.0022592488676309586,2,1,22478848,Sports Competition,long,0.2125365138053894,0,0.02047843672335148,0.0,2860032,1,762-2,0,2,videomme_762-2,7.859649122807017,Object Reasoning,gTPHH880Cyc,0.00949662970378995,0.002259100554510951
0,-5.7548298835754395,0.12462806701660156,0,0,2.2687949240207672e-05,3,1,22478848,Sports Competition,long,0.2094263881444931,0,0.02008158015087247,0.0,2860032,1,763-1,0,3,videomme_763-1,7.859649122807017,Object Reasoning,sDWOsWawxPc,0.008989508263766766,2.2904130673850887e-05
1,-0.2173493504524231,0.025678247213363647,0,1,0.0012905057519674301,1,1,22478848,Sports Competition,long,0.2094440460205078,0,0.020329097751528025,0.0,2860032,1,766-2,1,1,videomme_766-2,7.859649122807017,Action Reasoning,SB4NLADmT_k,0.009203974157571793,0.001290342421270907
3,-2.661956548690796,-0.11017727851867676,0,0,0.0008294284343719482,0,1,22478848,Sports Competition,long,0.20562490820884705,0,0.020405849907547235,0.0,2860032,1,768-3,0,0,videomme_768-3,7.859649122807017,Object Reasoning,g8UiXbc19og,0.00929287075996399,0.0008299984619952738
1,-2.486898899078369,-0.11282491683959961,0,0,0.0007754628313705325,0,1,22478848,Sports Competition,long,0.20058543980121613,0,0.020017500035464764,0.0,2860032,1,770-2,0,0,videomme_770-2,7.859649122807017,Action Reasoning,SrqTAg6n798,0.008950195740908384,0.0007755326223559678
0,-3.4206295013427734,-0.5296626091003418,0,0,0.10883986949920654,3,0,22478848,Sports Competition,long,0.2139168083667755,0,0.02034279191866517,0.0,2860032,0,771-3,0,1,videomme_771-3,7.859649122807017,Object Reasoning,Bgh-2z6P0ao,0.009911939036101103,0.1088281124830246
1,-0.005651685409247875,0.0003009214997291565,0,1,0.0004752613604068756,1,1,22478848,Sports Competition,long,0.18552520871162415,0,0.020163164008408785,0.0,2860032,1,772-3,1,1,videomme_772-3,7.859649122807017,Object Reasoning,HKbJtgUrHGk,0.01012545870617032,0.0004754100227728486
3,-0.11670384556055069,0.0,0,1,0.0,3,1,22478848,Sports Competition,long,0.20006346702575684,0,0.02012707805261016,0.0,2860032,1,773-1,1,3,videomme_773-1,7.859649122807017,Action Reasoning,BrjwEoPXyxA,0.009053640998899937,9.501019349045237e-08
2,-0.001745368936099112,0.0004993240581825376,0,1,6.561373447766528e-05,2,1,22478848,Sports Competition,long,0.20297689735889435,0,0.02041491400450468,0.0,2860032,1,774-1,1,2,videomme_774-1,7.859649122807017,Information Synopsis,GV5CuB4zPTY,0.00974819203838706,6.581751222256571e-05
3,-2.976086378097534,-0.4170088768005371,0,0,0.08771072328090668,0,1,22478848,Sports Competition,long,0.2079911231994629,0,0.02908997843042016,0.0,2860032,1,776-3,0,0,videomme_776-3,7.859649122807017,OCR Problems,7tLtu3QT2OI,0.009466552175581455,0.08770115673542023
0,-1.1069945096969604,0.24944639205932617,0,0,0.01339623425155878,1,1,22478848,Sports Competition,long,0.1970624476671219,0,0.020048215985298157,0.0,2860032,1,778-2,0,1,videomme_778-2,7.859649122807017,Action Reasoning,rVPDIRSyS34,0.009287294931709766,0.013395603746175766
3,-0.004282352048903704,0.00047136470675468445,0,1,3.0660201446153224e-05,3,1,22478848,Artistic Performance,long,0.17915070056915283,0,0.020247987005859613,0.0,2860032,1,784-1,1,3,videomme_784-1,7.859649122807017,Information Synopsis,FvZFBZB10LA,0.00917854718863964,3.0809333111392334e-05
0,-0.5614654421806335,-0.09555608034133911,0,1,0.007012732792645693,0,1,22478848,Artistic Performance,long,0.18098077178001404,0,0.020046710968017578,0.0,2860032,1,788-3,1,0,videomme_788-3,7.859649122807017,Action Reasoning,6dmTmP4Dsw8,0.009474876336753368,0.007012233138084412
3,-0.13964083790779114,0.003984495997428894,0,1,0.0005099251866340637,3,1,22478848,Artistic Performance,long,0.17174486815929413,0,0.020318588707596064,0.0,2860032,1,789-1,1,3,videomme_789-1,7.859649122807017,Information Synopsis,i7ivyMFsw-w,0.009058007039129734,0.000509983510710299
1,-0.31233203411102295,0.13650691509246826,0,1,0.022838443517684937,1,1,22478848,Artistic Performance,long,0.1805194616317749,0,0.019969283137470484,0.0,2860032,1,790-2,1,1,videomme_790-2,7.859649122807017,Object Recognition,RgJVug6iNs8,0.008948514237999916,0.022837253287434578
2,-0.016839025542140007,0.007940320298075676,0,1,0.0018536315765231848,2,1,22478848,Artistic Performance,long,0.18341244757175446,0,0.02025135327130556,0.0,2860032,1,791-2,1,2,videomme_791-2,7.859649122807017,Action Reasoning,9tBsMSDoDqk,0.009077311959117651,0.0018546240171417594
1,-3.090085983276367,0.10492134094238281,0,0,0.0010382747277617455,0,1,22478848,Artistic Performance,long,0.1783338338136673,0,0.020239020232111216,0.0,2860032,1,794-3,0,0,videomme_794-3,7.859649122807017,Object Reasoning,XDq08lk5GnQ,0.009016654919832945,0.0010387548245489597
1,-0.41045039892196655,8.049607276916504e-05,0,1,5.1896131481043994e-06,1,1,22478848,Artistic Performance,long,0.18426546454429626,0,0.020107789896428585,0.0,2860032,1,795-1,1,1,videomme_795-1,7.859649122807017,Information Synopsis,D97vMwfWxvI,0.009085862897336483,5.9686876738851424e-06
0,-2.520303726196289,-0.21052122116088867,0,0,0.0111488476395607,3,1,22478848,Artistic Performance,long,0.19265151023864746,0,0.02046240633353591,0.0,2860032,1,797-1,0,3,videomme_797-1,7.859649122807017,Counting Problem,H6Y2KRfpRVY,0.009073902852833271,0.011148874647915363
2,-2.3523406982421875,-0.1335444450378418,0,0,0.014706581830978394,0,1,22478848,Artistic Performance,long,0.1847085952758789,0,0.020306175108999014,0.0,2860032,1,798-1,0,0,videomme_798-1,7.859649122807017,Information Synopsis,k2FIFQIYBvA,0.008967656176537275,0.014705641195178032
3,-1.2206766605377197,-0.04530167579650879,0,0,0.004472380504012108,1,1,22478848,Artistic Performance,long,0.19091549515724182,0,0.020399827975779772,0.0,2860032,1,800-1,0,1,videomme_800-1,7.859649122807017,Temporal Reasoning,Cb91B0wZYLE,0.0092179449275136,0.004472676664590836
3,-2.8405299186706543,-0.21074795722961426,0,0,0.005806688219308853,0,1,22478848,Artistic Performance,long,0.17445074021816254,0,0.02023829100653529,0.0,2860032,1,801-1,0,0,videomme_801-1,7.859649122807017,Object Reasoning,v4YhsooE5xY,0.009169002994894981,0.005808212328702211
3,-0.7058162689208984,0.03041750192642212,0,1,0.003231939859688282,3,1,22478848,Artistic Performance,long,0.17337046563625336,0,0.020269639790058136,0.0,2860032,1,803-3,1,3,videomme_803-3,7.859649122807017,Object Reasoning,eQGSbBANfVg,0.009046397171914577,0.0032317207660526037
0,-5.076884746551514,0.26768922805786133,0,0,0.008621777407824993,2,1,22478848,Artistic Performance,long,0.18211963772773743,0,0.020332943182438612,0.0,2860032,1,804-3,0,2,videomme_804-3,7.859649122807017,Action Reasoning,AeEYQ62t8hA,0.009946451988071203,0.008621228858828545
1,-5.461913585662842,-0.14070415496826172,0,0,0.0019706664606928825,3,1,22478848,Artistic Performance,long,0.1926683485507965,0,0.020312432199716568,0.0,2860032,1,805-3,0,3,videomme_805-3,7.859649122807017,Object Reasoning,C8Rk__S06_M,0.00902893440797925,0.0019713672809302807
2,-5.540290832519531,0.12926530838012695,0,0,0.00031976494938135147,3,1,22478848,Artistic Performance,long,0.1947961449623108,0,0.020084137097001076,0.0,2860032,1,807-1,0,3,videomme_807-1,7.859649122807017,Action Reasoning,dLjOLXmu68M,0.010744715109467506,0.0003203839296475053
2,-0.1118880957365036,-0.022340349853038788,0,1,0.0023652412928640842,2,1,22478848,Artistic Performance,long,0.1710822880268097,0,0.020147287752479315,0.0,2860032,1,810-3,1,2,videomme_810-3,7.859649122807017,Object Reasoning,N62mrplIygc,0.00902470201253891,0.002365341642871499
1,-2.473569869995117,-0.11232781410217285,0,0,0.0008236574940383434,0,1,22478848,Artistic Performance,long,0.19803684949874878,0,0.020080471877008677,0.0,2860032,1,811-1,0,0,videomme_811-1,7.859649122807017,Counting Problem,B6fvT2LKEDI,0.008924864698201418,0.000824232934974134
2,-5.455842971801758,-0.13205385208129883,0,0,0.015167675912380219,0,1,22478848,Artistic Performance,long,0.1884029656648636,0,0.020038922782987356,0.0,2860032,1,814-1,0,0,videomme_814-1,7.859649122807017,Action Recognition,BlTCkMMJM6o,0.008981774095445871,0.015167285688221455
1,-1.8352069854736328,0.016536593437194824,0,0,0.0009103938937187195,3,1,22478848,Artistic Performance,long,0.18175242841243744,0,0.020063614007085562,0.0,2860032,1,816-2,0,3,videomme_816-2,7.859649122807017,Temporal Reasoning,Z2G9bTvffAw,0.008933034725487232,0.0009103144984692335
3,-3.6638097763061523,0.11925482749938965,0,0,0.0004940037615597248,0,1,22478848,Artistic Performance,long,0.1882023960351944,0,0.02036581840366125,0.0,2860032,1,817-1,0,0,videomme_817-1,7.859649122807017,Action Recognition,EuBhksmj0sQ,0.009599227923899889,0.0004941964289173484
1,-4.697936534881592,-0.031726837158203125,0,0,0.00147293321788311,2,1,22478848,Artistic Performance,long,0.18686062097549438,0,0.020131152123212814,0.0,2860032,1,819-1,0,2,videomme_819-1,7.859649122807017,Action Recognition,GsYi-l5PEEs,0.013197851367294788,0.0014731924748048186
2,-5.760854721069336,-0.36866092681884766,0,0,0.001585147576406598,1,1,22478848,Life Record,long,0.17543356120586395,0,0.020427821204066277,0.0,2860032,1,821-2,0,1,videomme_821-2,7.859649122807017,Object Reasoning,c03YTDzmsK8,0.008946687914431095,0.001585441525094211
3,-0.031435079872608185,0.006054647266864777,0,1,0.0006604376249015331,3,1,22478848,Life Record,long,0.18107672035694122,0,0.02029838925227523,0.0,2860032,1,822-2,1,3,videomme_822-2,7.859649122807017,Object Recognition,3MJNKd10kxM,0.00909362593665719,0.0006601965869776905
3,-2.2064952850341797,0.018786907196044922,0,0,0.002247905358672142,1,1,22478848,Life Record,long,0.19339320063591003,0,0.02017783373594284,0.0,2860032,1,823-1,0,1,videomme_823-1,7.859649122807017,Object Reasoning,vDzNVHXc66U,0.010131804272532463,0.0022478806786239147
3,-2.259956121444702,0.3379683494567871,0,0,0.005714673548936844,2,1,22478848,Life Record,long,0.18679669499397278,0,0.02016784343868494,0.0,2860032,1,824-2,0,2,videomme_824-2,7.859649122807017,Object Reasoning,p0qf48lXD4M,0.009093103930354118,0.005714659113436937
2,-1.188615322113037,0.17283153533935547,0,0,0.006248340010643005,1,1,22478848,Life Record,long,0.1940271109342575,0,0.020010604988783598,0.0,2860032,1,825-2,0,1,videomme_825-2,7.859649122807017,Temporal Reasoning,wxff_4tDauo,0.008967752568423748,0.006248216610401869
1,-0.5065627694129944,0.020082414150238037,0,1,0.0010681673884391785,1,1,22478848,Life Record,long,0.1905028223991394,0,0.020320603623986244,0.0,2860032,1,826-2,1,1,videomme_826-2,7.859649122807017,Temporal Reasoning,dXBREPP1hfo,0.009030432906001806,0.0010686168679967523
1,-0.00974493008106947,-0.001840135082602501,0,1,0.0002294433070346713,1,1,22478848,Life Record,long,0.1798449456691742,0,0.02013856265693903,0.0,2860032,1,827-3,1,1,videomme_827-3,7.859649122807017,Information Synopsis,k3zNTrWrbOU,0.00912138121202588,0.00022938141773920506
2,-1.3745574951171875,0.03604412078857422,0,0,0.0037905778735876083,3,1,22478848,Life Record,long,0.18763628602027893,0,0.020197962876409292,0.0,2860032,1,828-1,0,3,videomme_828-1,7.859649122807017,Object Recognition,vv2EiRK0Lmg,0.00908832112327218,0.0037980859633535147
1,-1.2473015785217285,0.08375787734985352,0,0,0.02297203242778778,0,0,22478848,Life Record,long,0.17040178179740906,0,0.020262144040316343,0.0,2860032,0,829-1,0,2,videomme_829-1,7.859649122807017,Object Reasoning,h5Jx12SYKzk,0.008973641321063042,0.022969888523221016
2,-0.0002706876548472792,3.074720734730363e-05,0,1,1.900339611893287e-06,2,1,22478848,Life Record,long,0.18070589005947113,0,0.020240727346390486,0.0,2860032,1,830-3,1,2,videomme_830-3,7.859649122807017,Information Synopsis,yG0W82PGAcQ,0.009010229259729385,1.8683105054151383e-06
0,-8.005732536315918,-0.12543296813964844,0,0,3.1902571208775043e-05,3,1,22478848,Life Record,long,0.1811499297618866,0,0.020162356086075306,0.0,2860032,1,831-3,0,3,videomme_831-3,7.859649122807017,Object Reasoning,6Pt3-NDxzRk,0.009011859074234962,3.1973821023711935e-05
1,-0.2614043056964874,-0.12054160237312317,0,1,0.03195820748806,1,1,22478848,Life Record,long,0.18205223977565765,0,0.02020231820642948,0.0,2860032,1,834-2,1,1,videomme_834-2,7.859649122807017,Action Reasoning,aqFfjJrLkBA,0.008964715991169214,0.031958434730768204
1,-2.3513343334198,-0.6484525203704834,0,0,0.03562961518764496,0,1,22478848,Life Record,long,0.18441863358020782,0,0.02047397382557392,0.0,2860032,1,835-2,0,0,videomme_835-2,7.859649122807017,Action Reasoning,IXjkbgrdAkw,0.008937290869653225,0.035628922283649445
2,-0.004435107111930847,-0.0005200798623263836,0,1,3.165224552503787e-05,2,1,22478848,Life Record,long,0.1915108859539032,0,0.022237832192331553,0.0,2860032,1,837-2,1,2,videomme_837-2,7.859649122807017,Action Reasoning,4VniCsSusJs,0.009898309595882893,3.1841038435231894e-05
1,-3.0959815979003906,0.007761716842651367,0,0,0.000976600800640881,2,1,22478848,Life Record,long,0.1860841065645218,0,0.020338532980531454,0.0,2860032,1,839-3,0,2,videomme_839-3,7.859649122807017,Action Reasoning,azJ5pk5reX0,0.009044740814715624,0.0009769843891263008
2,-2.2245121002197266,0.2145378589630127,0,0,0.003024924546480179,1,1,22478848,Life Record,long,0.17464296519756317,0,0.02018239814788103,0.0,2860032,1,840-2,0,1,videomme_840-2,7.859649122807017,Object Recognition,y9Fne3oUwX4,0.009398187045007944,0.003024464473128319
0,-2.111164093017578,0.05475139617919922,0,0,0.0019274409860372543,2,1,22478848,Life Record,long,0.20188233256340027,0,0.02005960186943412,0.0,2860032,1,841-1,0,2,videomme_841-1,7.859649122807017,Object Reasoning,WB4giHwiulE,0.008929137140512466,0.0019274733494967222
1,-2.5707690715789795,-0.7076034545898438,0,0,0.04327176511287689,0,1,22478848,Life Record,long,0.18603011965751648,0,0.020265943836420774,0.0,2860032,1,842-2,0,0,videomme_842-2,7.859649122807017,Information Synopsis,CKYw_RG7i7w,0.009164617862552404,0.043266430497169495
3,-1.019469976425171,-0.0780799388885498,0,1,0.0018405932933092117,3,1,22478848,Life Record,long,0.17313554883003235,0,0.020121151115745306,0.0,2860032,1,844-3,1,3,videomme_844-3,7.859649122807017,Object Recognition,K7YNoRZMv2k,0.008989193011075258,0.0018405484734103084
0,-0.09438503533601761,0.0006253644824028015,0,1,0.0006264932453632355,0,1,22478848,Life Record,long,0.17927320301532745,0,0.02010649675503373,0.0,2860032,1,845-2,1,0,videomme_845-2,7.859649122807017,Object Reasoning,1evyOuQz-jM,0.009000792168080807,0.0006266103009693325
0,-4.7881693840026855,0.4839057922363281,0,0,0.0041476283222436905,1,1,22478848,Life Record,long,0.1820099949836731,0,0.020304987207055092,0.0,2860032,1,846-3,0,1,videomme_846-3,7.859649122807017,Information Synopsis,fLO5Ww0V2qU,0.016087389085441828,0.004149674437940121
0,-0.00014161060971673578,-1.5852710930630565e-05,0,1,2.5660724531917367e-06,0,1,22478848,Life Record,long,0.17803910374641418,0,0.02013452397659421,0.0,2860032,1,847-2,1,0,videomme_847-2,7.859649122807017,Spatial Reasoning,0eJvnKwGThw,0.008999395184218884,2.6153641101700487e-06
2,-0.004217896144837141,0.0008887243457138538,0,1,9.729072917252779e-05,2,1,22478848,Life Record,long,0.1706652045249939,0,0.02009193692356348,0.0,2860032,1,849-2,1,2,videomme_849-2,7.859649122807017,Object Reasoning,j27UP4zz_6U,0.008942964021116495,9.767946903593838e-05
3,-2.5383052825927734,0.24925541877746582,0,0,0.014369647018611431,1,1,22478848,Life Record,long,0.17939122021198273,0,0.02010191511362791,0.0,2860032,1,850-2,0,1,videomme_850-2,7.859649122807017,Object Recognition,5Z2_uRf7ckY,0.009102731011807919,0.014368020929396152
1,-2.1188783645629883,-0.24371731281280518,0,0,0.04706462472677231,0,0,22478848,Life Record,long,0.18342754244804382,0,0.02017390727996826,0.0,2860032,0,853-3,0,3,videomme_853-3,7.859649122807017,Object Reasoning,pKaPg9ZJ88Q,0.008992352057248354,0.04705992341041565
0,-0.18605470657348633,-0.02015043795108795,0,1,0.0010413527488708496,0,1,22478848,Life Record,long,0.17859762907028198,0,0.02007095981389284,0.0,2860032,1,854-2,1,0,videomme_854-2,7.859649122807017,Object Reasoning,E83XxGvEPtI,0.008958110120147467,0.0010418059537187219
1,-0.00977444276213646,-0.0006108582019805908,0,1,0.00017206929624080658,1,1,22478848,Life Record,long,0.1774882972240448,0,0.02000229386612773,0.0,2860032,1,856-2,1,1,videomme_856-2,7.859649122807017,Action Recognition,3HEYqZgC4ko,0.008936407044529915,0.0001718893472570926
3,-1.9460266828536987,0.21065175533294678,0,0,0.0043090153485536575,1,1,22478848,Life Record,long,0.18488238751888275,0,0.020025927107781172,0.0,2860032,1,857-2,0,1,videomme_857-2,7.859649122807017,Action Reasoning,25Pt1AZO9EM,0.0089851850643754,0.004309236072003841
2,-1.552555799484253,0.0,0,0,0.0,3,1,22478848,Life Record,long,0.17675118148326874,0,0.020215109921991825,0.0,2860032,1,859-2,0,3,videomme_859-2,7.859649122807017,Information Synopsis,u4TU2A7eVj8,0.009048731066286564,4.806838305171368e-08
