model_variant,split,sample_id,rank,head,route,query_tiles,density_target,reference_sq,content_residual_sq,post_adaptive_rank16_residual_sq,content_output_relative_l2,post_adaptive_rank16_output_relative_l2,post_adaptive_rank16_worst_tile_relative_l2,rank_required_for_1pct_record_gate,family_choices,selection_signatures,oracle_access
calibration_frozen,calibration,s01_p01_seed20260740,32,2,oracle_trajectory_width_family,3,0.25,4643.111328125,35.98548889160156,4.648220539093018,0.08803576758482305,0.03164017043563168,0.03332982997021438,50,oracle_trajectory_width_value64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,945f21b5904a0004a2b7dc059611058b4753513e08155979f8cd3dedb7b6c8c3|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,3,oracle_trajectory_width_family,3,0.25,6890.8505859375,3.85488224029541,0.36704450845718384,0.023652069214163025,0.007298320796027103,0.004522575952905324,11,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|c2b117a06da866c97e1fd3706503401148cd2f1675df17ff14a55b1ce80fbca2,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,4,oracle_trajectory_width_family,3,0.25,7283.109375,38.38004684448242,0.2469741702079773,0.07259293140812183,0.0058232756918615465,0.004785878145951183,7,oracle_trajectory_width_semantic64|oracle_trajectory_width_fixed64|oracle_trajectory_width_fixed64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|a35aa6f307080aa77e2ddf4ca73dce21a0ef6a5d9934a1c4446c29235a7eba72|754daeebbf74703d2ab5f11522f8cc8f38e4380b1403134d4662f6dc5304f4eb,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,5,oracle_trajectory_width_family,3,0.25,3322.41357421875,7.252488136291504,0.5330295562744141,0.046721488152693134,0.012666271689371924,0.011938730467774585,21,oracle_trajectory_width_value64|oracle_trajectory_width_value64|oracle_trajectory_width_value64,8d419582b9f4d24b97cfe44b53a0e1b775c8b6bbc92f702556be8d65f9f37471|4a0d796ac19f830a9c26d7838b976fba87feb6543139c8ebaa1bfe8893f22128|8914867fc0845606e313fd66ad8d971c39e43933952b082ad100b3688348ab02,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,6,oracle_trajectory_width_family,3,0.25,1874.5316162109375,37.61122131347656,1.3871939182281494,0.14164861523357392,0.027203338347658517,0.02610964750401156,41,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,7,oracle_trajectory_width_family,3,0.25,4290.2568359375,38.05016326904297,3.585334062576294,0.09417521412440918,0.028908340908424562,0.024002644985789,45,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|cf5c3e5575150e4175c2f6539874ccdd709036cf4b16430c0db5d88a647b94e6,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,8,oracle_trajectory_width_family,3,0.25,6893.96435546875,4.471306800842285,0.35215023159980774,0.025467289096715664,0.007147093643030378,0.005402843181733973,11,oracle_trajectory_width_value64|oracle_trajectory_width_value64|oracle_trajectory_width_semantic64,f2ed657022f88345c2383b88ca8e26bb0a2d0016093b398b24174add033388a8|e239deb8848d7486b21f87262d76756b150f9a4f1b4b82e2037e3f44a26eeae7|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,9,oracle_trajectory_width_family,3,0.25,5101.15576171875,32.772254943847656,2.0024919509887695,0.08015283168695425,0.019813039127030564,0.02032386358866448,34,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|34b164bb00098f54d335a17b60a5a5c2a76bad0c77d46c3b3c6a2c25cf9bb85f,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,10,oracle_trajectory_width_family,3,0.25,5414.9072265625,14.119268417358398,0.9027836322784424,0.051063500963282625,0.012912083567638963,0.013877716434526734,21,oracle_trajectory_width_value64|oracle_trajectory_width_semantic64|oracle_trajectory_width_value64,ef0e6722675c1938fd469176a8b2a1d56ca831e01678dc1c0e1b8135f38b95f1|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|7e12da13f4060a52e76a5090ca391b671f520965d0d54d50e7149c0ac24fc386,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,11,oracle_trajectory_width_family,3,0.25,10977.767578125,39.459266662597656,2.323012113571167,0.05995390688398578,0.014546841987700121,0.016036524647617525,23,oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64|oracle_trajectory_width_semantic64,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,0,oracle_trajectory_width_fixed64,3,0.25,8908.806640625,50.759803771972656,0.7100299596786499,0.0754831822035495,0.008927473517612519,0.005436919946023226,14,,c14c9560be6a56d87c595473c3006b4a5eaa1088401644693729eb80942289f6|8f0fafa44e2b652e9bf728cbfe2b4261fe8ea664fec0ccfba2eea83010415b6e|b2a21b508dd63c644bbbe0b455c81a45af3ffec83f546de46638c91230cd9712,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,1,oracle_trajectory_width_fixed64,3,0.25,12100.814453125,59.72486877441406,7.9775004386901855,0.07025387783984434,0.025675926126803184,0.020697900673844735,46,,d232db8c9c68528ee19f8906f1374fc918c642cd11fc57b2faa2441f741e7765|3daf98f692ba56a05f081cc7ff8f6fdfe92573dfdfc79e88ae08d13f2b959910|3f7f57f09b824ef1d4170aef41c9c5494f801d5d7949c6b7bdf0ddffe8e8640d,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,2,oracle_trajectory_width_fixed64,3,0.25,4643.111328125,135.86810302734375,9.061086654663086,0.1710622608092125,0.04417591904533597,0.04458021384036398,67,,aae307cfec570affb7242fbbc91014f6ac06577a1f71c68062540fa22387200c|9c889bceeb10e81bb40f344294714681f2c7836c76bd85a8550fdac19ef8461f|9e5f566be72a0fe10cf71e53d21a9c9763aab308b65d19f0953d4f54c541b65b,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,3,oracle_trajectory_width_fixed64,3,0.25,6890.8505859375,17.735355377197266,2.215628147125244,0.05073218073647831,0.017931310060832473,0.016922389169204983,30,,bac4ed74ebe7db46c75ebc923cd6e496f876a1236fef39eea3eb102e9fca040c|6f58de9c8d3c6c04a58e17366bbcf7b18e65362ca74ccfd8a28b1f727698a69e|a912bf8da182a02a636d3bbd745ef9e70cbe859d439a25bf76794b723281affd,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,4,oracle_trajectory_width_fixed64,3,0.25,7283.109375,41.69713592529297,0.3765634298324585,0.07566494080466994,0.00719052589202776,0.005005872235727257,10,,d503f98b668deeb7b6170b6db32e4165ccb09c39997d1e7365eb5e21cd36779a|a35aa6f307080aa77e2ddf4ca73dce21a0ef6a5d9934a1c4446c29235a7eba72|754daeebbf74703d2ab5f11522f8cc8f38e4380b1403134d4662f6dc5304f4eb,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,5,oracle_trajectory_width_fixed64,3,0.25,3322.41357421875,12.646303176879883,1.1596428155899048,0.0616957074226796,0.018682512203897387,0.015629547355346395,30,,aa6d6f9bf1e5bb151d5ace07d1464494b3bab88f19ad0a279df105fd8e59c7c4|34351ffe985cd375ebc291dd6fbe03e490e3a70383bfcb42160d1dc35a8654b2|519e08ae2118c8e6707eb00f873623d1262fbc636e554a1b966d1b74dbc12244,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,6,oracle_trajectory_width_fixed64,3,0.25,1874.5316162109375,72.80485534667969,5.383901596069336,0.19707602172447683,0.053592272358253555,0.04454195104875168,65,,0b03cb667f8182710d34c3fa9971d62e4ac129a670469ec6c08469169c472b84|089c5d8fa98260d38d28a8a6fc9d3ad7cef42cd08243abe6bc0d017b2069b559|b7ad87bb9a86c5dc77b17d8e3b2a58625182f9c51d9826f7bff6db112066097f,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,7,oracle_trajectory_width_fixed64,3,0.25,4290.2568359375,73.55314636230469,9.210354804992676,0.1309359735242207,0.046333652195882195,0.03616933730445075,66,,4548db7c4578dc3f8fbe8b147f22f56845c0486a607bf55874934b0bc4b5dc23|d4c323b7e79fa6d00ef2f07c9b2f49922d291c1dd4e8708be9b545d93383f382|99bbd1e3b10ac96cb2b1c48a02fef102fbeb57329d4aef22f13b552ba707239d,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,8,oracle_trajectory_width_fixed64,3,0.25,6893.96435546875,11.726396560668945,1.0933586359024048,0.04124276481948505,0.012593510337115059,0.011737217093343678,21,,a29b9016efae2e8b9d7a10345169d9f5ca07991a66d52f5af49e0093ebb08283|3c91de9885923f8684dce9ebeeda639748500acaba1a422c6a60b2c2f750bdbc|7953a371eb25d5e3d7be800fd365f00cfc8ac5b07bc1b03df7c5d2cbc69b897b,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,9,oracle_trajectory_width_fixed64,3,0.25,5101.15576171875,58.430198669433594,5.29523229598999,0.10702479117340863,0.03221871506615736,0.028118588899968384,51,,8987ec2cb1a2e1e0a2ac9de545ebad496dd75b9f8c16191db5db6cc9aad06dc2|b6eec44573e8677b6c9b6ab0a3a531d57f49747c4ef95fb9047bb39445f5f6fe|1eb7baca6902cbe4a4b7829b0a0cbe732a0c628c8f140f66c12b21a353c98430,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,10,oracle_trajectory_width_fixed64,3,0.25,5414.9072265625,20.173629760742188,1.8256933689117432,0.061037468466270735,0.018361933446677137,0.0157264923928777,30,,1d1709ab1e5ff8ebd1d72a916c2f052fd0b8618a0239cfcc52cfa9c4a069adc8|e162a0a4c47e3c640b7798e0e676dc2c5a228f3f0741d5e4c94536b604690fbd|cfbb7687819fa858b678b9c039b77e736417e7e1976ef97ba4b8fab6c8c0aa40,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,11,oracle_trajectory_width_fixed64,3,0.25,10977.767578125,48.6253547668457,6.216640472412109,0.06655403268246426,0.023796925990475143,0.018676084894684072,43,,3505aae5d52b0bea9c47ff572626ead7004e94968dcf00d51bd47d2026a10c7d|2ab9f434e23e126db4f83356d38dbde44f819f0aaaeb5682979cff684a5a9f00|f2138b034d18a8e84ccd24a50285a7b9397192c3bd6e327005546b8cde644650,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,0,oracle_trajectory_width_semantic64,3,0.25,8908.806640625,8.554899215698242,0.34260642528533936,0.03098829504266273,0.006201374873506627,0.006247021168098472,9,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,1,oracle_trajectory_width_semantic64,3,0.25,12100.814453125,44.33882141113281,1.2581453323364258,0.06053196488964005,0.01019666390125337,0.0107861070891547,17,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,2,oracle_trajectory_width_semantic64,3,0.25,4643.111328125,35.446651458740234,4.488368034362793,0.08737416914928171,0.03109135731662741,0.03332982997021438,50,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,3,oracle_trajectory_width_semantic64,3,0.25,6890.8505859375,3.8522658348083496,0.37737640738487244,0.023644041224741494,0.0074003277804913165,0.004522575952905324,11,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,4,oracle_trajectory_width_semantic64,3,0.25,7283.109375,13.865964889526367,1.2501070499420166,0.04363315652932819,0.013101323973834511,0.011306371276925006,22,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,5,oracle_trajectory_width_semantic64,3,0.25,3322.41357421875,9.843757629394531,0.5970383882522583,0.054431914504752744,0.013405230372848874,0.012786773462659813,22,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,6,oracle_trajectory_width_semantic64,3,0.25,1874.5316162109375,37.61122131347656,1.3871939182281494,0.14164861523357392,0.027203338347658517,0.02610964750401156,41,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,7,oracle_trajectory_width_semantic64,3,0.25,4290.2568359375,41.67286682128906,3.7001256942749023,0.09855644801196531,0.029367473986050427,0.024002644985789,46,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,8,oracle_trajectory_width_semantic64,3,0.25,6893.96435546875,6.584385395050049,0.4091527462005615,0.0309045984199909,0.007703857100650476,0.005964365836155832,12,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,9,oracle_trajectory_width_semantic64,3,0.25,5101.15576171875,39.768218994140625,2.087252616882324,0.08829452580508994,0.020228012565471742,0.02032386358866448,34,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,10,oracle_trajectory_width_semantic64,3,0.25,5414.9072265625,15.44288444519043,0.92180335521698,0.053403374531813326,0.013047389641004261,0.013877716434526734,22,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,11,oracle_trajectory_width_semantic64,3,0.25,10977.767578125,39.459266662597656,2.323012113571167,0.05995390688398578,0.014546841987700121,0.016036524647617525,23,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,0,oracle_trajectory_width_value64,3,0.25,8908.806640625,8.455686569213867,0.34616440534591675,0.03080808272079392,0.006233492453979738,0.006435587824279443,9,,ebac533dc162330e09e9b1e6cfc07319450ae2641c31ba37d057730c4a54bb7e|fda3976a3eb2fb00c32ad1a3e952c4ac1c6096ea2a8224cf495405b193808cbf|816df43b2c07dfb2260c9249cfe4bc5316d9d94d35ec96d9c6e49b44e85ec68d,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,1,oracle_trajectory_width_value64,3,0.25,12100.814453125,39.7780647277832,2.04194712638855,0.057334301272758875,0.012990173310226463,0.015387841368065619,21,,bab74eac669732e8145b1a239197f91f54f363190577599cc7755b54790c3a04|36cea6dee1172d5da598ee7613029d39095577d0a245f362650b8afb0d3ff118|69e70e38a8914ea356f45154444951f0f12f3f7a6a44188276faeca68793d3ba,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,2,oracle_trajectory_width_value64,3,0.25,4643.111328125,38.12422561645508,4.981825828552246,0.09061413875873314,0.03275591394799004,0.03613272270405278,52,,945f21b5904a0004a2b7dc059611058b4753513e08155979f8cd3dedb7b6c8c3|0ec9e3ec717b57a9959a52b546e5d05f8000a8298b81d3e10b33f0724c5f3bcf|618c70baa804356b738a8a61034086c037e32be6c552ace78f0c3a54018384a5,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,3,oracle_trajectory_width_value64,3,0.25,6890.8505859375,3.731511116027832,0.3933012783527374,0.023270512774787824,0.007554857244566897,0.004706056962449646,11,,bcf719ccfe4c04965fe6bc917b32e09e63973108b86a23cb0288361c06a79d39|98666e568aae54982fbd73941eb469d359b9dc097fe87c4c650e7a3bce852f04|c2b117a06da866c97e1fd3706503401148cd2f1675df17ff14a55b1ce80fbca2,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,4,oracle_trajectory_width_value64,3,0.25,7283.109375,13.676667213439941,1.2264196872711182,0.04333429383162145,0.012976606659084828,0.011112697168095514,22,,c5c9343040e74a2a1c8555e66ceeed0310d39ece7d2695ed770485d11292d872|0ee25d0b8a4297dde1a49f7fc4e41a7f206a00f357efcee478bf7de6e3471fd5|aeac49f88cdc1982430f52ecf3a2f5d05b20696e9dc5f8e0a2b127debf7263c9,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,5,oracle_trajectory_width_value64,3,0.25,3322.41357421875,7.252488136291504,0.5330295562744141,0.046721488152693134,0.012666271689371924,0.011938730467774585,21,,8d419582b9f4d24b97cfe44b53a0e1b775c8b6bbc92f702556be8d65f9f37471|4a0d796ac19f830a9c26d7838b976fba87feb6543139c8ebaa1bfe8893f22128|8914867fc0845606e313fd66ad8d971c39e43933952b082ad100b3688348ab02,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,6,oracle_trajectory_width_value64,3,0.25,1874.5316162109375,43.65318298339844,1.5087103843688965,0.15260247351053474,0.028369818342415826,0.027021418478200766,43,,5141bbf2e9d62f96048e58fe25012fba8ebf8315f8c7acdcacc133ce0ec1a894|f3bafd946ea462eb9d6f7b3c89da3e4000cee645e85309c8bf9633ed72903c21|5e7cb4656fe274f055dde77d1a75c37a72cafbdad0444024a6f5f9b97fa446d4,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,7,oracle_trajectory_width_value64,3,0.25,4290.2568359375,39.425777435302734,3.601255416870117,0.09586244177017694,0.028972456286960577,0.024364878764549618,47,,030b78e4ead4ee33fb0b52e838949c15acd095c90cac864c2dd7160af62adbe3|1773445005b948a6321e3d107caf460537af45380efa73f70d060d01a48bb4ff|cf5c3e5575150e4175c2f6539874ccdd709036cf4b16430c0db5d88a647b94e6,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,8,oracle_trajectory_width_value64,3,0.25,6893.96435546875,4.5971150398254395,0.3672953248023987,0.025823087635928593,0.007299165037880249,0.005402843181733973,11,,f2ed657022f88345c2383b88ca8e26bb0a2d0016093b398b24174add033388a8|e239deb8848d7486b21f87262d76756b150f9a4f1b4b82e2037e3f44a26eeae7|5141bbf2e9d62f96048e58fe25012fba8ebf8315f8c7acdcacc133ce0ec1a894,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,9,oracle_trajectory_width_value64,3,0.25,5101.15576171875,30.89350128173828,2.2177209854125977,0.0778214419069192,0.020850628990719322,0.021118750562935523,35,,a5a2207159d3f2cd209fd6b8dd17a4c5379dba198942ebf2328cca473cfaaebe|980b56b344330fd7232bc7b21b76f60e327d2d3867b1d9bce7c6db98849234aa|34b164bb00098f54d335a17b60a5a5c2a76bad0c77d46c3b3c6a2c25cf9bb85f,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,32,10,oracle_trajectory_width_value64,3,0.25,5414.9072265625,12.437768936157227,0.9148045778274536,0.04792650196299877,0.012997764216761106,0.014177390250041418,22,,ef0e6722675c1938fd469176a8b2a1d56ca831e01678dc1c0e1b8135f38b95f1|2c7e73d46aebddfe193c6987797252e1aec2e641e826a7ac8959ba36635b865d|7e12da13f4060a52e76a5090ca391b671f520965d0d54d50e7149c0ac24fc386,heldout_dense_AV_support_and_family
