suite,seed,frame,method,scope,relative_error,is_event,previous_is_event,event_transition,is_scene_cut,true_dy,true_dx,estimated_dy,estimated_dx
state,7,2,local_bttb_pair,pair_oracle,0.46388038270521675,0,0,0,0,-1,1,-1,1
state,7,2,global_bccb_pair,pair_oracle,0.338888212928221,0,0,0,0,-1,1,-1,1
state,7,2,local_bccb_causal,previous_transition,1.1449228019935,0,0,0,0,-1,1,-1,1
state,7,2,local_bttb_causal,previous_transition,1.1223508858920748,0,0,0,0,-1,1,-1,1
state,7,2,global_bccb_causal,previous_transition,1.1460715487043602,0,0,0,0,-1,1,-1,1
state,7,3,identity,fixed,0.9044516202920744,0,0,0,0,1,-1,1,-1
state,7,3,oracle_shift,ground_truth,0.3967419899085943,0,0,0,0,1,-1,1,-1
state,7,3,estimated_shift,pair_estimated,0.3967419899085943,0,0,0,0,1,-1,1,-1
state,7,3,local_bccb_pair,pair_oracle,0.37791124951267163,0,0,0,0,1,-1,1,-1
state,7,3,local_bttb_pair,pair_oracle,0.49195238692756904,0,0,0,0,1,-1,1,-1
state,7,3,global_bccb_pair,pair_oracle,0.3661402069634891,0,0,0,0,1,-1,1,-1
state,7,3,local_bccb_causal,previous_transition,1.2468904662679492,0,0,0,0,1,-1,1,-1
state,7,3,local_bttb_causal,previous_transition,1.1979914147674404,0,0,0,0,1,-1,1,-1
state,7,3,global_bccb_causal,previous_transition,1.2535998747667287,0,0,0,0,1,-1,1,-1
state,7,4,identity,fixed,0.7251163387255971,0,0,0,0,0,1,0,1
state,7,4,oracle_shift,ground_truth,0.4177241942579098,0,0,0,0,0,1,0,1
state,7,4,estimated_shift,pair_estimated,0.4177241942579098,0,0,0,0,0,1,0,1
state,7,4,local_bccb_pair,pair_oracle,0.4028802244116055,0,0,0,0,0,1,0,1
state,7,4,local_bttb_pair,pair_oracle,0.43818475498040604,0,0,0,0,0,1,0,1
state,7,4,global_bccb_pair,pair_oracle,0.3987470362059882,0,0,0,0,0,1,0,1
state,7,4,local_bccb_causal,previous_transition,1.1153875441693046,0,0,0,0,0,1,0,1
state,7,4,local_bttb_causal,previous_transition,1.0691593728709068,0,0,0,0,0,1,0,1
state,7,4,global_bccb_causal,previous_transition,1.124378075301734,0,0,0,0,0,1,0,1
state,7,5,identity,fixed,0.7020536714397811,0,0,0,0,1,0,1,0
state,7,5,oracle_shift,ground_truth,0.40311031071008596,0,0,0,0,1,0,1,0
state,7,5,estimated_shift,pair_estimated,0.40311031071008596,0,0,0,0,1,0,1,0
state,7,5,local_bccb_pair,pair_oracle,0.39501883054546816,0,0,0,0,1,0,1,0
state,7,5,local_bttb_pair,pair_oracle,0.45395998204163523,0,0,0,0,1,0,1,0
state,7,5,global_bccb_pair,pair_oracle,0.3910236878042467,0,0,0,0,1,0,1,0
state,7,5,local_bccb_causal,previous_transition,0.8348694763981556,0,0,0,0,1,0,1,0
state,7,5,local_bttb_causal,previous_transition,0.8224306556016214,0,0,0,0,1,0,1,0
state,7,5,global_bccb_causal,previous_transition,0.8380694588966342,0,0,0,0,1,0,1,0
state,7,6,identity,fixed,0.7011441110468402,0,0,0,0,1,0,1,0
state,7,6,oracle_shift,ground_truth,0.38728507636149023,0,0,0,0,1,0,1,0
state,7,6,estimated_shift,pair_estimated,0.38728507636149023,0,0,0,0,1,0,1,0
state,7,6,local_bccb_pair,pair_oracle,0.3792607352452317,0,0,0,0,1,0,1,0
state,7,6,local_bttb_pair,pair_oracle,0.4384179130819076,0,0,0,0,1,0,1,0
state,7,6,global_bccb_pair,pair_oracle,0.3729990230555721,0,0,0,0,1,0,1,0
state,7,6,local_bccb_causal,previous_transition,0.37934451934520497,0,0,0,0,1,0,1,0
state,7,6,local_bttb_causal,previous_transition,0.44007352354827,0,0,0,0,1,0,1,0
state,7,6,global_bccb_causal,previous_transition,0.37429935321950114,0,0,0,0,1,0,1,0
state,7,7,identity,fixed,0.7334343237966243,0,0,0,0,-1,0,-1,0
state,7,7,oracle_shift,ground_truth,0.40334723112432014,0,0,0,0,-1,0,-1,0
state,7,7,estimated_shift,pair_estimated,0.40334723112432014,0,0,0,0,-1,0,-1,0
state,7,7,local_bccb_pair,pair_oracle,0.3900200449502019,0,0,0,0,-1,0,-1,0
state,7,7,local_bttb_pair,pair_oracle,0.44521970551466045,0,0,0,0,-1,0,-1,0
state,7,7,global_bccb_pair,pair_oracle,0.3836604270217608,0,0,0,0,-1,0,-1,0
state,7,7,local_bccb_causal,previous_transition,1.09116927100388,0,0,0,0,-1,0,-1,0
state,7,7,local_bttb_causal,previous_transition,1.0484976915771436,0,0,0,0,-1,0,-1,0
state,7,7,global_bccb_causal,previous_transition,1.0962895584324253,0,0,0,0,-1,0,-1,0
state,7,8,identity,fixed,0.9097236131788895,0,0,0,0,-1,1,-1,1
state,7,8,oracle_shift,ground_truth,0.43557306258002715,0,0,0,0,-1,1,-1,1
state,7,8,estimated_shift,pair_estimated,0.43557306258002715,0,0,0,0,-1,1,-1,1
state,7,8,local_bccb_pair,pair_oracle,0.4196874880550938,0,0,0,0,-1,1,-1,1
state,7,8,local_bttb_pair,pair_oracle,0.5075240006954809,0,0,0,0,-1,1,-1,1
state,7,8,global_bccb_pair,pair_oracle,0.411792553237876,0,0,0,0,-1,1,-1,1
state,7,8,local_bccb_causal,previous_transition,0.6782948794048905,0,0,0,0,-1,1,-1,1
state,7,8,local_bttb_causal,previous_transition,0.7040764884301537,0,0,0,0,-1,1,-1,1
state,7,8,global_bccb_causal,previous_transition,0.676019384579103,0,0,0,0,-1,1,-1,1
state,7,9,identity,fixed,0.9039081090662472,0,0,0,0,-1,1,-1,1
state,7,9,oracle_shift,ground_truth,0.44400211792453065,0,0,0,0,-1,1,-1,1
state,7,9,estimated_shift,pair_estimated,0.44400211792453065,0,0,0,0,-1,1,-1,1
state,7,9,local_bccb_pair,pair_oracle,0.43362283602935214,0,0,0,0,-1,1,-1,1
state,7,9,local_bttb_pair,pair_oracle,0.5353946946688298,0,0,0,0,-1,1,-1,1
state,7,9,global_bccb_pair,pair_oracle,0.42839950352115713,0,0,0,0,-1,1,-1,1
state,7,9,local_bccb_causal,previous_transition,0.4341633098061556,0,0,0,0,-1,1,-1,1
state,7,9,local_bttb_causal,previous_transition,0.5408549912744274,0,0,0,0,-1,1,-1,1
state,7,9,global_bccb_causal,previous_transition,0.43096368395708984,0,0,0,0,-1,1,-1,1
state,7,10,identity,fixed,0.7039531219153526,0,0,0,0,0,1,0,1
state,7,10,oracle_shift,ground_truth,0.4254668879635067,0,0,0,0,0,1,0,1
state,7,10,estimated_shift,pair_estimated,0.4254668879635067,0,0,0,0,0,1,0,1
state,7,10,local_bccb_pair,pair_oracle,0.4191514314225249,0,0,0,0,0,1,0,1
state,7,10,local_bttb_pair,pair_oracle,0.4671363017582526,0,0,0,0,0,1,0,1
state,7,10,global_bccb_pair,pair_oracle,0.4159254141551955,0,0,0,0,0,1,0,1
state,7,10,local_bccb_causal,previous_transition,0.714270284030312,0,0,0,0,0,1,0,1
state,7,10,local_bttb_causal,previous_transition,0.6926720043741665,0,0,0,0,0,1,0,1
state,7,10,global_bccb_causal,previous_transition,0.7148451200982673,0,0,0,0,0,1,0,1
state,7,11,identity,fixed,0.6966700779328628,0,0,0,0,0,-1,0,-1
state,7,11,oracle_shift,ground_truth,0.41181925256106167,0,0,0,0,0,-1,0,-1
state,7,11,estimated_shift,pair_estimated,0.41181925256106167,0,0,0,0,0,-1,0,-1
state,7,11,local_bccb_pair,pair_oracle,0.4051585151578077,0,0,0,0,0,-1,0,-1
state,7,11,local_bttb_pair,pair_oracle,0.45809153949942005,0,0,0,0,0,-1,0,-1
state,7,11,global_bccb_pair,pair_oracle,0.4026173811620621,0,0,0,0,0,-1,0,-1
state,7,11,local_bccb_causal,previous_transition,1.0283658292376452,0,0,0,0,0,-1,0,-1
state,7,11,local_bttb_causal,previous_transition,1.0002984225790024,0,0,0,0,0,-1,0,-1
state,7,11,global_bccb_causal,previous_transition,1.0292870598615516,0,0,0,0,0,-1,0,-1
state,7,12,identity,fixed,0.42097935502158607,0,0,0,0,0,0,0,0
state,7,12,oracle_shift,ground_truth,0.42097935502158607,0,0,0,0,0,0,0,0
state,7,12,estimated_shift,pair_estimated,0.42097935502158607,0,0,0,0,0,0,0,0
state,7,12,local_bccb_pair,pair_oracle,0.4114105938259483,0,0,0,0,0,0,0,0
state,7,12,local_bttb_pair,pair_oracle,0.41138357266262443,0,0,0,0,0,0,0,0
state,7,12,global_bccb_pair,pair_oracle,0.4096188984364198,0,0,0,0,0,0,0,0
state,7,12,local_bccb_causal,previous_transition,0.690070211477554,0,0,0,0,0,0,0,0
state,7,12,local_bttb_causal,previous_transition,0.657933097360858,0,0,0,0,0,0,0,0
state,7,12,global_bccb_causal,previous_transition,0.6911070138455916,0,0,0,0,0,0,0,0
state,7,13,identity,fixed,0.7046039629152901,0,0,0,0,0,-1,0,-1
state,7,13,oracle_shift,ground_truth,0.4365671497955297,0,0,0,0,0,-1,0,-1
state,7,13,estimated_shift,pair_estimated,0.4365671497955297,0,0,0,0,0,-1,0,-1
state,7,13,local_bccb_pair,pair_oracle,0.42572277953313437,0,0,0,0,0,-1,0,-1
state,7,13,local_bttb_pair,pair_oracle,0.45969614515285145,0,0,0,0,0,-1,0,-1
state,7,13,global_bccb_pair,pair_oracle,0.4229741539691618,0,0,0,0,0,-1,0,-1
state,7,13,local_bccb_causal,previous_transition,0.6831132756079322,0,0,0,0,0,-1,0,-1
state,7,13,local_bttb_causal,previous_transition,0.682382820803991,0,0,0,0,0,-1,0,-1
state,7,13,global_bccb_causal,previous_transition,0.6835091628482541,0,0,0,0,0,-1,0,-1
state,7,14,identity,fixed,0.862525722473876,0,0,0,0,-1,-1,-1,-1
state,7,14,oracle_shift,ground_truth,0.4383292878406517,0,0,0,0,-1,-1,-1,-1
state,7,14,estimated_shift,pair_estimated,0.4383292878406517,0,0,0,0,-1,-1,-1,-1
state,7,14,local_bccb_pair,pair_oracle,0.4293041196823524,0,0,0,0,-1,-1,-1,-1
state,7,14,local_bttb_pair,pair_oracle,0.4928862529799614,0,0,0,0,-1,-1,-1,-1
state,7,14,global_bccb_pair,pair_oracle,0.42353814237404097,0,0,0,0,-1,-1,-1,-1
state,7,14,local_bccb_causal,previous_transition,0.6966597293974436,0,0,0,0,-1,-1,-1,-1
state,7,14,local_bttb_causal,previous_transition,0.7041237454975798,0,0,0,0,-1,-1,-1,-1
state,7,14,global_bccb_causal,previous_transition,0.6968837172736524,0,0,0,0,-1,-1,-1,-1
state,7,15,identity,fixed,0.7118863109347758,0,0,0,0,0,-1,0,-1
state,7,15,oracle_shift,ground_truth,0.4313233083397187,0,0,0,0,0,-1,0,-1
state,7,15,estimated_shift,pair_estimated,0.4313233083397187,0,0,0,0,0,-1,0,-1
state,7,15,local_bccb_pair,pair_oracle,0.4222999150291039,0,0,0,0,0,-1,0,-1
state,7,15,local_bttb_pair,pair_oracle,0.44339031947557966,0,0,0,0,0,-1,0,-1
state,7,15,global_bccb_pair,pair_oracle,0.41760018221433426,0,0,0,0,0,-1,0,-1
state,7,15,local_bccb_causal,previous_transition,0.6826155693564814,0,0,0,0,0,-1,0,-1
state,7,15,local_bttb_causal,previous_transition,0.661199626540916,0,0,0,0,0,-1,0,-1
state,7,15,global_bccb_causal,previous_transition,0.6840912470502317,0,0,0,0,0,-1,0,-1
state,7,16,identity,fixed,0.7371430854140577,0,0,0,0,0,-1,0,-1
state,7,16,oracle_shift,ground_truth,0.4327695588995424,0,0,0,0,0,-1,0,-1
state,7,16,estimated_shift,pair_estimated,0.4327695588995424,0,0,0,0,0,-1,0,-1
state,7,16,local_bccb_pair,pair_oracle,0.4194514540424747,0,0,0,0,0,-1,0,-1
state,7,16,local_bttb_pair,pair_oracle,0.44969041546220867,0,0,0,0,0,-1,0,-1
state,7,16,global_bccb_pair,pair_oracle,0.41355015871061696,0,0,0,0,0,-1,0,-1
state,7,16,local_bccb_causal,previous_transition,0.4204747699562517,0,0,0,0,0,-1,0,-1
state,7,16,local_bttb_causal,previous_transition,0.4523909473514799,0,0,0,0,0,-1,0,-1
state,7,16,global_bccb_causal,previous_transition,0.4202456538986281,0,0,0,0,0,-1,0,-1
state,7,17,identity,fixed,0.768847897085097,0,0,0,0,0,1,0,1
state,7,17,oracle_shift,ground_truth,0.4469703052978047,0,0,0,0,0,1,0,1
state,7,17,estimated_shift,pair_estimated,0.4469703052978047,0,0,0,0,0,1,0,1
state,7,17,local_bccb_pair,pair_oracle,0.4275003608051282,0,0,0,0,0,1,0,1
state,7,17,local_bttb_pair,pair_oracle,0.4606250264239867,0,0,0,0,0,1,0,1
state,7,17,global_bccb_pair,pair_oracle,0.4206473702937536,0,0,0,0,0,1,0,1
state,7,17,local_bccb_causal,previous_transition,1.1296122483195106,0,0,0,0,0,1,0,1
state,7,17,local_bttb_causal,previous_transition,1.1164615905597293,0,0,0,0,0,1,0,1
state,7,17,global_bccb_causal,previous_transition,1.138814372624235,0,0,0,0,0,1,0,1
state,7,18,identity,fixed,0.7854645712425369,0,0,0,0,0,1,0,1
state,7,18,oracle_shift,ground_truth,0.46322539110887223,0,0,0,0,0,1,0,1
state,7,18,estimated_shift,pair_estimated,0.46322539110887223,0,0,0,0,0,1,0,1
state,7,18,local_bccb_pair,pair_oracle,0.44294459437265105,0,0,0,0,0,1,0,1
state,7,18,local_bttb_pair,pair_oracle,0.4781898153264936,0,0,0,0,0,1,0,1
state,7,18,global_bccb_pair,pair_oracle,0.43660195106430527,0,0,0,0,0,1,0,1
state,7,18,local_bccb_causal,previous_transition,0.4436372167313995,0,0,0,0,0,1,0,1
state,7,18,local_bttb_causal,previous_transition,0.48013330170722684,0,0,0,0,0,1,0,1
state,7,18,global_bccb_causal,previous_transition,0.44162128656480304,0,0,0,0,0,1,0,1
state,7,19,identity,fixed,1.0024350849311137,0,0,0,0,1,1,1,1
state,7,19,oracle_shift,ground_truth,0.4724133374875276,0,0,0,0,1,1,1,1
state,7,19,estimated_shift,pair_estimated,0.4724133374875276,0,0,0,0,1,1,1,1
state,7,19,local_bccb_pair,pair_oracle,0.45391490748991475,0,0,0,0,1,1,1,1
state,7,19,local_bttb_pair,pair_oracle,0.5418735194472813,0,0,0,0,1,1,1,1
state,7,19,global_bccb_pair,pair_oracle,0.44842127826075495,0,0,0,0,1,1,1,1
state,7,19,local_bccb_causal,previous_transition,0.7340816257912669,0,0,0,0,1,1,1,1
state,7,19,local_bttb_causal,previous_transition,0.752798186892461,0,0,0,0,1,1,1,1
state,7,19,global_bccb_causal,previous_transition,0.734974610170721,0,0,0,0,1,1,1,1
state,7,20,identity,fixed,0.8995586811011501,0,0,0,0,-1,1,-1,1
state,7,20,oracle_shift,ground_truth,0.4747247987162144,0,0,0,0,-1,1,-1,1
state,7,20,estimated_shift,pair_estimated,0.4747247987162144,0,0,0,0,-1,1,-1,1
state,7,20,local_bccb_pair,pair_oracle,0.45690612983368967,0,0,0,0,-1,1,-1,1
state,7,20,local_bttb_pair,pair_oracle,0.5429758425843498,0,0,0,0,-1,1,-1,1
state,7,20,global_bccb_pair,pair_oracle,0.4511744494800344,0,0,0,0,-1,1,-1,1
state,7,20,local_bccb_causal,previous_transition,1.061326834475372,0,0,0,0,-1,1,-1,1
state,7,20,local_bttb_causal,previous_transition,1.0247655748470599,0,0,0,0,-1,1,-1,1
state,7,20,global_bccb_causal,previous_transition,1.066044802238241,0,0,0,0,-1,1,-1,1
state,7,21,identity,fixed,0.926275598120509,0,0,0,0,-1,-1,-1,-1
state,7,21,oracle_shift,ground_truth,0.4724289238902026,0,0,0,0,-1,-1,-1,-1
state,7,21,estimated_shift,pair_estimated,0.4724289238902026,0,0,0,0,-1,-1,-1,-1
state,7,21,local_bccb_pair,pair_oracle,0.4550892440691912,0,0,0,0,-1,-1,-1,-1
state,7,21,local_bttb_pair,pair_oracle,0.5332035078662782,0,0,0,0,-1,-1,-1,-1
state,7,21,global_bccb_pair,pair_oracle,0.446025040466478,0,0,0,0,-1,-1,-1,-1
state,7,21,local_bccb_causal,previous_transition,1.0228503387593664,0,0,0,0,-1,-1,-1,-1
state,7,21,local_bttb_causal,previous_transition,0.9997127751937506,0,0,0,0,-1,-1,-1,-1
state,7,21,global_bccb_causal,previous_transition,1.0271044481507166,0,0,0,0,-1,-1,-1,-1
state,7,22,identity,fixed,0.7700902058880603,0,0,0,0,1,0,1,0
state,7,22,oracle_shift,ground_truth,0.46784538766210215,0,0,0,0,1,0,1,0
state,7,22,estimated_shift,pair_estimated,0.46784538766210215,0,0,0,0,1,0,1,0
state,7,22,local_bccb_pair,pair_oracle,0.45207402794611407,0,0,0,0,1,0,1,0
state,7,22,local_bttb_pair,pair_oracle,0.5020768892294105,0,0,0,0,1,0,1,0
state,7,22,global_bccb_pair,pair_oracle,0.4466742203851089,0,0,0,0,1,0,1,0
state,7,22,local_bccb_causal,previous_transition,1.11969437281452,0,0,0,0,1,0,1,0
state,7,22,local_bttb_causal,previous_transition,1.0706092074838223,0,0,0,0,1,0,1,0
state,7,22,global_bccb_causal,previous_transition,1.1276015799295431,0,0,0,0,1,0,1,0
state,7,23,identity,fixed,0.46787445981752024,0,0,0,0,0,0,0,0
state,7,23,oracle_shift,ground_truth,0.46787445981752024,0,0,0,0,0,0,0,0
state,7,23,estimated_shift,pair_estimated,0.46787445981752024,0,0,0,0,0,0,0,0
state,7,23,local_bccb_pair,pair_oracle,0.45182857518293373,0,0,0,0,0,0,0,0
state,7,23,local_bttb_pair,pair_oracle,0.4518765595120253,0,0,0,0,0,0,0,0
state,7,23,global_bccb_pair,pair_oracle,0.4449031351259368,0,0,0,0,0,0,0,0
state,7,23,local_bccb_causal,previous_transition,0.7363991338976107,0,0,0,0,0,0,0,0
state,7,23,local_bttb_causal,previous_transition,0.7034255258692664,0,0,0,0,0,0,0,0
state,7,23,global_bccb_causal,previous_transition,0.7400177929833589,0,0,0,0,0,0,0,0
state,7,24,identity,fixed,0.9336080920621845,0,0,0,0,-1,-1,-1,-1
state,7,24,oracle_shift,ground_truth,0.4742426211450075,0,0,0,0,-1,-1,-1,-1
state,7,24,estimated_shift,pair_estimated,0.4742426211450075,0,0,0,0,-1,-1,-1,-1
state,7,24,local_bccb_pair,pair_oracle,0.4591685369141276,0,0,0,0,-1,-1,-1,-1
state,7,24,local_bttb_pair,pair_oracle,0.5136122920369226,0,0,0,0,-1,-1,-1,-1
state,7,24,global_bccb_pair,pair_oracle,0.44824055642216365,0,0,0,0,-1,-1,-1,-1
state,7,24,local_bccb_causal,previous_transition,0.8897590494880797,0,0,0,0,-1,-1,-1,-1
state,7,24,local_bttb_causal,previous_transition,0.8866335506866857,0,0,0,0,-1,-1,-1,-1
state,7,24,global_bccb_causal,previous_transition,0.8951225299321701,0,0,0,0,-1,-1,-1,-1
state,7,25,identity,fixed,0.7503848927002545,0,0,0,0,-1,0,-1,0
state,7,25,oracle_shift,ground_truth,0.4678381032826411,0,0,0,0,-1,0,-1,0
state,7,25,estimated_shift,pair_estimated,0.4678381032826411,0,0,0,0,-1,0,-1,0
state,7,25,local_bccb_pair,pair_oracle,0.46018267817746733,0,0,0,0,-1,0,-1,0
state,7,25,local_bttb_pair,pair_oracle,0.49981085199170394,0,0,0,0,-1,0,-1,0
state,7,25,global_bccb_pair,pair_oracle,0.45679703028051194,0,0,0,0,-1,0,-1,0
state,7,25,local_bccb_causal,previous_transition,0.7110663317864594,0,0,0,0,-1,0,-1,0
state,7,25,local_bttb_causal,previous_transition,0.711978011152258,0,0,0,0,-1,0,-1,0
state,7,25,global_bccb_causal,previous_transition,0.713982999139789,0,0,0,0,-1,0,-1,0
state,7,26,identity,fixed,0.8813364788704208,0,0,0,0,-1,1,-1,1
state,7,26,oracle_shift,ground_truth,0.43071736497672974,0,0,0,0,-1,1,-1,1
state,7,26,estimated_shift,pair_estimated,0.43071736497672974,0,0,0,0,-1,1,-1,1
state,7,26,local_bccb_pair,pair_oracle,0.4291760689747622,0,0,0,0,-1,1,-1,1
state,7,26,local_bttb_pair,pair_oracle,0.5122348529273362,0,0,0,0,-1,1,-1,1
state,7,26,global_bccb_pair,pair_oracle,0.4248352720497684,0,0,0,0,-1,1,-1,1
state,7,26,local_bccb_causal,previous_transition,0.692442518921298,0,0,0,0,-1,1,-1,1
state,7,26,local_bttb_causal,previous_transition,0.7104272628546828,0,0,0,0,-1,1,-1,1
state,7,26,global_bccb_causal,previous_transition,0.6970675731470325,0,0,0,0,-1,1,-1,1
state,7,27,identity,fixed,0.6900970789394599,0,0,0,0,0,-1,0,-1
state,7,27,oracle_shift,ground_truth,0.37818803445048255,0,0,0,0,0,-1,0,-1
state,7,27,estimated_shift,pair_estimated,0.37818803445048255,0,0,0,0,0,-1,0,-1
state,7,27,local_bccb_pair,pair_oracle,0.37749758737130296,0,0,0,0,0,-1,0,-1
state,7,27,local_bttb_pair,pair_oracle,0.42028943570645005,0,0,0,0,0,-1,0,-1
state,7,27,global_bccb_pair,pair_oracle,0.37260041485170053,0,0,0,0,0,-1,0,-1
state,7,27,local_bccb_causal,previous_transition,1.1029853941342407,0,0,0,0,0,-1,0,-1
state,7,27,local_bttb_causal,previous_transition,1.0749717115733948,0,0,0,0,0,-1,0,-1
state,7,27,global_bccb_causal,previous_transition,1.1081680815443384,0,0,0,0,0,-1,0,-1
event,7,1,identity,fixed,0.8269366351866998,0,0,0,0,1,-1,1,-1
event,7,1,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
event,7,1,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
event,7,1,local_bccb_pair,pair_oracle,0.00015078353665047724,0,0,0,0,1,-1,1,-1
event,7,1,local_bttb_pair,pair_oracle,0.2882616720209321,0,0,0,0,1,-1,1,-1
event,7,1,global_bccb_pair,pair_oracle,0.0008158794710199417,0,0,0,0,1,-1,1,-1
event,7,2,identity,fixed,0.8269366351866998,0,0,0,0,1,-1,1,-1
event,7,2,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
event,7,2,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
event,7,2,local_bccb_pair,pair_oracle,0.000150783536652352,0,0,0,0,1,-1,1,-1
event,7,2,local_bttb_pair,pair_oracle,0.292237754544388,0,0,0,0,1,-1,1,-1
event,7,2,global_bccb_pair,pair_oracle,0.0008158794710199401,0,0,0,0,1,-1,1,-1
event,7,2,local_bccb_causal,previous_transition,0.00015078353665048009,0,0,0,0,1,-1,1,-1
event,7,2,local_bttb_causal,previous_transition,0.29500846483822635,0,0,0,0,1,-1,1,-1
event,7,2,global_bccb_causal,previous_transition,0.0008158794710199391,0,0,0,0,1,-1,1,-1
event,7,3,identity,fixed,0.8269366351866998,0,0,0,0,1,-1,1,-1
event,7,3,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
event,7,3,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
event,7,3,local_bccb_pair,pair_oracle,0.0001507835366439093,0,0,0,0,1,-1,1,-1
event,7,3,local_bttb_pair,pair_oracle,0.32148630118709065,0,0,0,0,1,-1,1,-1
event,7,3,global_bccb_pair,pair_oracle,0.0008158794710199398,0,0,0,0,1,-1,1,-1
event,7,3,local_bccb_causal,previous_transition,0.00015078353665235302,0,0,0,0,1,-1,1,-1
event,7,3,local_bttb_causal,previous_transition,0.32289166176774553,0,0,0,0,1,-1,1,-1
event,7,3,global_bccb_causal,previous_transition,0.0008158794710199353,0,0,0,0,1,-1,1,-1
event,7,4,identity,fixed,0.8269366351866999,0,0,0,0,1,-1,1,-1
event,7,4,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
event,7,4,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
event,7,4,local_bccb_pair,pair_oracle,0.0001507835366621201,0,0,0,0,1,-1,1,-1
event,7,4,local_bttb_pair,pair_oracle,0.33757910137207314,0,0,0,0,1,-1,1,-1
event,7,4,global_bccb_pair,pair_oracle,0.0008158794710199429,0,0,0,0,1,-1,1,-1
event,7,4,local_bccb_causal,previous_transition,0.00015078353664390868,0,0,0,0,1,-1,1,-1
event,7,4,local_bttb_causal,previous_transition,0.3448873043526708,0,0,0,0,1,-1,1,-1
event,7,4,global_bccb_causal,previous_transition,0.00081587947101994,0,0,0,0,1,-1,1,-1
event,7,5,identity,fixed,0.8269366351866998,0,0,0,0,1,-1,1,-1
event,7,5,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
event,7,5,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
event,7,5,local_bccb_pair,pair_oracle,0.0001507835366549051,0,0,0,0,1,-1,1,-1
event,7,5,local_bttb_pair,pair_oracle,0.3670165881592277,0,0,0,0,1,-1,1,-1
event,7,5,global_bccb_pair,pair_oracle,0.0008158794710199415,0,0,0,0,1,-1,1,-1
event,7,5,local_bccb_causal,previous_transition,0.00015078353666212355,0,0,0,0,1,-1,1,-1
event,7,5,local_bttb_causal,previous_transition,0.3675711112981726,0,0,0,0,1,-1,1,-1
event,7,5,global_bccb_causal,previous_transition,0.0008158794710199375,0,0,0,0,1,-1,1,-1
event,7,6,identity,fixed,0.8269366351866999,0,0,0,0,1,-1,1,-1
event,7,6,oracle_shift,ground_truth,0.0,0,0,0,0,1,-1,1,-1
event,7,6,estimated_shift,pair_estimated,0.0,0,0,0,0,1,-1,1,-1
event,7,6,local_bccb_pair,pair_oracle,0.0001507835366486009,0,0,0,0,1,-1,1,-1
event,7,6,local_bttb_pair,pair_oracle,0.36009763916346715,0,0,0,0,1,-1,1,-1
event,7,6,global_bccb_pair,pair_oracle,0.0008158794710199371,0,0,0,0,1,-1,1,-1
event,7,6,local_bccb_causal,previous_transition,0.00015078353665490412,0,0,0,0,1,-1,1,-1
event,7,6,local_bttb_causal,previous_transition,0.36517665148580697,0,0,0,0,1,-1,1,-1
event,7,6,global_bccb_causal,previous_transition,0.0008158794710199403,0,0,0,0,1,-1,1,-1
event,7,7,identity,fixed,0.9963727976835125,1,0,1,0,1,-1,1,-1
event,7,7,oracle_shift,ground_truth,0.9923766696067366,1,0,1,0,1,-1,1,-1
