model_variant,split,sample_id,rank,head,route,query_tiles,density_target,reference_sq,content_residual_sq,post_adaptive_rank16_residual_sq,post_adaptive_rank16_per_tile_residual_sq,content_output_relative_l2,post_adaptive_rank16_output_relative_l2,post_adaptive_rank16_worst_tile_relative_l2,post_adaptive_rank16_per_tile_output_relative_l2,rank_required_for_1pct_record_gate,family_choices,selection_signatures,oracle_access
calibration_frozen,calibration,s01_p01_seed20260740,48,3,oracle_trajectory_width_semantic64,3,0.25,6890.8505859375,3.9733524322509766,0.3804994821548462,0.07362734712660313,0.024012762612681957,0.007430886337571226,0.004534817609197517,0.003268760882019767,11,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,4,oracle_trajectory_width_semantic64,3,0.25,7283.109375,11.075610160827637,1.0051401853561401,0.32655282132327557,0.038996480636799453,0.011747755579743948,0.009985865567415575,0.006696044194667294,20,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,5,oracle_trajectory_width_semantic64,3,0.25,3322.41357421875,9.809085845947266,0.5927477478981018,0.210622301325202,0.05433596962370666,0.013356974905846693,0.012815897565873462,0.007962058030920996,22,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,6,oracle_trajectory_width_semantic64,3,0.25,1874.5316162109375,37.65857696533203,1.3789618015289307,0.559918612241745,0.1417377608683579,0.027122500953737905,0.02607169731039035,0.01728287783519185,41,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,7,oracle_trajectory_width_semantic64,3,0.25,4290.2568359375,41.52643585205078,3.6830897331237793,1.4958803951740265,0.09838314080698994,0.029299789752398615,0.024054006829775126,0.018672686052580285,46,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,8,oracle_trajectory_width_semantic64,3,0.25,6893.96435546875,6.561040878295898,0.41010168194770813,0.11206754291197285,0.030849764637134888,0.007712785589624107,0.0059795765008768854,0.004031859815479077,12,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,9,oracle_trajectory_width_semantic64,3,0.25,5101.15576171875,39.61357116699219,2.0502500534057617,0.8216390162706375,0.0881226818364394,0.02004791090344572,0.02036763262276421,0.01269130363573162,34,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,10,oracle_trajectory_width_semantic64,3,0.25,5414.9072265625,15.110603332519531,0.9232587218284607,0.28897204995155334,0.05282571602626373,0.013057685354335729,0.013921550666897573,0.007305204861889887,22,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,11,oracle_trajectory_width_semantic64,3,0.25,10977.767578125,39.38314437866211,2.308088779449463,0.8657728061079979,0.05989604935271567,0.014500041293899061,0.016012882618995933,0.008880654094833556,23,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,0,oracle_trajectory_width_value64,3,0.25,8908.806640625,7.938774108886719,0.3489058017730713,0.1196068482240662,0.0298515547869786,0.006258126377328089,0.0065245276872718605,0.0036641077703783737,9,,ebac533dc162330e09e9b1e6cfc07319450ae2641c31ba37d057730c4a54bb7e|fda3976a3eb2fb00c32ad1a3e952c4ac1c6096ea2a8224cf495405b193808cbf|816df43b2c07dfb2260c9249cfe4bc5316d9d94d35ec96d9c6e49b44e85ec68d,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,1,oracle_trajectory_width_value64,3,0.25,12100.814453125,39.796424865722656,2.040355920791626,0.7866020631045103,0.05734753148200876,0.012985110969334628,0.01540744649052811,0.008062509749893674,21,,bab74eac669732e8145b1a239197f91f54f363190577599cc7755b54790c3a04|36cea6dee1172d5da598ee7613029d39095577d0a245f362650b8afb0d3ff118|69e70e38a8914ea356f45154444951f0f12f3f7a6a44188276faeca68793d3ba,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,2,oracle_trajectory_width_value64,3,0.25,4643.111328125,38.10733413696289,4.974792957305908,2.558911420404911,0.09059406259431749,0.03273278492926147,0.03610117310930774,0.023475945317957245,52,,945f21b5904a0004a2b7dc059611058b4753513e08155979f8cd3dedb7b6c8c3|0ec9e3ec717b57a9959a52b546e5d05f8000a8298b81d3e10b33f0724c5f3bcf|618c70baa804356b738a8a61034086c037e32be6c552ace78f0c3a54018384a5,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,3,oracle_trajectory_width_value64,3,0.25,6890.8505859375,3.8554158210754395,0.3972097635269165,0.08673438243567944,0.023653706080358786,0.007592303156474842,0.004723491439474921,0.003547800748298854,11,,bcf719ccfe4c04965fe6bc917b32e09e63973108b86a23cb0288361c06a79d39|98666e568aae54982fbd73941eb469d359b9dc097fe87c4c650e7a3bce852f04|c2b117a06da866c97e1fd3706503401148cd2f1675df17ff14a55b1ce80fbca2,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,4,oracle_trajectory_width_value64,3,0.25,7283.109375,10.913490295410156,0.9875936508178711,0.31899194326251745,0.038710021921456346,0.011644764999892422,0.009815094440956433,0.00661807140127703,20,,c5c9343040e74a2a1c8555e66ceeed0310d39ece7d2695ed770485d11292d872|0ee25d0b8a4297dde1a49f7fc4e41a7f206a00f357efcee478bf7de6e3471fd5|aeac49f88cdc1982430f52ecf3a2f5d05b20696e9dc5f8e0a2b127debf7263c9,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,5,oracle_trajectory_width_value64,3,0.25,3322.41357421875,7.201175689697266,0.5280795693397522,0.18449057079851627,0.04655591398222098,0.012607321749674917,0.011960350956608619,0.007451783849161905,21,,8d419582b9f4d24b97cfe44b53a0e1b775c8b6bbc92f702556be8d65f9f37471|4a0d796ac19f830a9c26d7838b976fba87feb6543139c8ebaa1bfe8893f22128|8914867fc0845606e313fd66ad8d971c39e43933952b082ad100b3688348ab02,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,6,oracle_trajectory_width_value64,3,0.25,1874.5316162109375,43.6065673828125,1.4984091520309448,0.5928692743182182,0.15252097251125235,0.02827280016966676,0.02697080444915258,0.017784148650434997,43,,5141bbf2e9d62f96048e58fe25012fba8ebf8315f8c7acdcacc133ce0ec1a894|f3bafd946ea462eb9d6f7b3c89da3e4000cee645e85309c8bf9633ed72903c21|5e7cb4656fe274f055dde77d1a75c37a72cafbdad0444024a6f5f9b97fa446d4,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,7,oracle_trajectory_width_value64,3,0.25,4290.2568359375,39.45117950439453,3.5919270515441895,1.4616983905434608,0.09589331893251563,0.02893490814467666,0.02449131476770235,0.018458110627529466,47,,030b78e4ead4ee33fb0b52e838949c15acd095c90cac864c2dd7160af62adbe3|1773445005b948a6321e3d107caf460537af45380efa73f70d060d01a48bb4ff|cf5c3e5575150e4175c2f6539874ccdd709036cf4b16430c0db5d88a647b94e6,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,8,oracle_trajectory_width_value64,3,0.25,6893.96435546875,4.605627059936523,0.3691667318344116,0.0987582808593288,0.02584698359947931,0.007317736406261974,0.005408822666969199,0.003784881259611044,11,,f2ed657022f88345c2383b88ca8e26bb0a2d0016093b398b24174add033388a8|e239deb8848d7486b21f87262d76756b150f9a4f1b4b82e2037e3f44a26eeae7|5141bbf2e9d62f96048e58fe25012fba8ebf8315f8c7acdcacc133ce0ec1a894,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,9,oracle_trajectory_width_value64,3,0.25,5101.15576171875,30.678024291992188,2.1763691902160645,0.8771338760852814,0.07754957126211239,0.020655323072623907,0.021155438705471496,0.013112896997418761,35,,a5a2207159d3f2cd209fd6b8dd17a4c5379dba198942ebf2328cca473cfaaebe|980b56b344330fd7232bc7b21b76f60e327d2d3867b1d9bce7c6db98849234aa|34b164bb00098f54d335a17b60a5a5c2a76bad0c77d46c3b3c6a2c25cf9bb85f,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,10,oracle_trajectory_width_value64,3,0.25,5414.9072265625,12.127288818359375,0.9183789491653442,0.2958825007081032,0.04732453443536441,0.013023132226418294,0.014244795264045726,0.007392036801356737,22,,ef0e6722675c1938fd469176a8b2a1d56ca831e01678dc1c0e1b8135f38b95f1|2c7e73d46aebddfe193c6987797252e1aec2e641e826a7ac8959ba36635b865d|7e12da13f4060a52e76a5090ca391b671f520965d0d54d50e7149c0ac24fc386,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,11,oracle_trajectory_width_value64,3,0.25,10977.767578125,30.151325225830078,2.7227611541748047,1.2196840140968561,0.052407831101169984,0.01574881049280293,0.0192109759449445,0.010540631970024077,27,,626d8a3ac6616a892eb620e5253a82884ee15582d231731b74900ed115414958|711b2673dec5628212dd7b1d0cdc2328874d9ab2d6146a1b60d8ad8019c44e19|e73324e3c97c3659dfe3553ba81323341b20abfbec83a767b977bb9b035aee1a,heldout_dense_AV_support_and_family
calibration_frozen,calibration,s01_p01_seed20260740,48,0,proxy_fixed64_qk,3,0.25,8908.806640625,50.03424072265625,0.702113151550293,0.15915020555257797,0.07494176036411244,0.008877563502019521,0.005329579092944672,0.004226625974035267,14,,c14c9560be6a56d87c595473c3006b4a5eaa1088401644693729eb80942289f6|8f0fafa44e2b652e9bf728cbfe2b4261fe8ea664fec0ccfba2eea83010415b6e|b2a21b508dd63c644bbbe0b455c81a45af3ffec83f546de46638c91230cd9712,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,48,1,proxy_fixed64_qk,3,0.25,12100.814453125,59.73938751220703,7.981644630432129,2.4643115997314453,0.07026241645760119,0.025682594390023752,0.020688262313790246,0.014270543801703263,46,,d232db8c9c68528ee19f8906f1374fc918c642cd11fc57b2faa2441f741e7765|3daf98f692ba56a05f081cc7ff8f6fdfe92573dfdfc79e88ae08d13f2b959910|3f7f57f09b824ef1d4170aef41c9c5494f801d5d7949c6b7bdf0ddffe8e8640d,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,48,2,proxy_fixed64_qk,3,0.25,4643.111328125,135.77392578125,9.057907104492188,4.404656320810318,0.1710029644587738,0.04416816766405369,0.04461801225575885,0.03080005392042803,67,,aae307cfec570affb7242fbbc91014f6ac06577a1f71c68062540fa22387200c|9c889bceeb10e81bb40f344294714681f2c7836c76bd85a8550fdac19ef8461f|9e5f566be72a0fe10cf71e53d21a9c9763aab308b65d19f0953d4f54c541b65b,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,48,3,proxy_fixed64_qk,3,0.25,6890.8505859375,17.922462463378906,2.248075008392334,0.8805913664400578,0.05099908956235667,0.018062130768231245,0.0170513082130052,0.011304485139961962,30,,bac4ed74ebe7db46c75ebc923cd6e496f876a1236fef39eea3eb102e9fca040c|6f58de9c8d3c6c04a58e17366bbcf7b18e65362ca74ccfd8a28b1f727698a69e|a912bf8da182a02a636d3bbd745ef9e70cbe859d439a25bf76794b723281affd,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,48,4,proxy_fixed64_qk,3,0.25,7283.109375,42.034088134765625,0.36203867197036743,0.10249135363847017,0.07597004772176826,0.007050486178228603,0.005095876371326938,0.003751329443458709,9,,d503f98b668deeb7b6170b6db32e4165ccb09c39997d1e7365eb5e21cd36779a|a35aa6f307080aa77e2ddf4ca73dce21a0ef6a5d9934a1c4446c29235a7eba72|754daeebbf74703d2ab5f11522f8cc8f38e4380b1403134d4662f6dc5304f4eb,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,48,5,proxy_fixed64_qk,3,0.25,3322.41357421875,12.561033248901367,1.1621350049972534,0.3706871345639229,0.061487358531042764,0.018702576731314348,0.015681642667999117,0.010562747990064458,30,,aa6d6f9bf1e5bb151d5ace07d1464494b3bab88f19ad0a279df105fd8e59c7c4|34351ffe985cd375ebc291dd6fbe03e490e3a70383bfcb42160d1dc35a8654b2|519e08ae2118c8e6707eb00f873623d1262fbc636e554a1b966d1b74dbc12244,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,48,6,proxy_fixed64_qk,3,0.25,1874.5316162109375,72.12277221679688,5.362905025482178,1.9137019515037537,0.1961506812973189,0.053487668555348734,0.04451073940620467,0.03195146369392174,65,,0b03cb667f8182710d34c3fa9971d62e4ac129a670469ec6c08469169c472b84|089c5d8fa98260d38d28a8a6fc9d3ad7cef42cd08243abe6bc0d017b2069b559|b7ad87bb9a86c5dc77b17d8e3b2a58625182f9c51d9826f7bff6db112066097f,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,48,7,proxy_fixed64_qk,3,0.25,4290.2568359375,73.52548217773438,9.228435516357422,3.5467449426651,0.13091134794548653,0.04637910835208988,0.03625033246510638,0.028752349525669053,66,,4548db7c4578dc3f8fbe8b147f22f56845c0486a607bf55874934b0bc4b5dc23|d4c323b7e79fa6d00ef2f07c9b2f49922d291c1dd4e8708be9b545d93383f382|99bbd1e3b10ac96cb2b1c48a02fef102fbeb57329d4aef22f13b552ba707239d,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,48,8,proxy_fixed64_qk,3,0.25,6893.96435546875,11.792729377746582,1.1021677255630493,0.37370137649122626,0.041359249488513376,0.012644140935670265,0.011775291003522035,0.00736254305255738,21,,a29b9016efae2e8b9d7a10345169d9f5ca07991a66d52f5af49e0093ebb08283|3c91de9885923f8684dce9ebeeda639748500acaba1a422c6a60b2c2f750bdbc|7953a371eb25d5e3d7be800fd365f00cfc8ac5b07bc1b03df7c5d2cbc69b897b,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,48,9,proxy_fixed64_qk,3,0.25,5101.15576171875,57.5999755859375,5.289844512939453,1.9065638035535812,0.10626172391152924,0.03220231997571812,0.02812672685889174,0.01933264959606716,51,,8987ec2cb1a2e1e0a2ac9de545ebad496dd75b9f8c16191db5db6cc9aad06dc2|b6eec44573e8677b6c9b6ab0a3a531d57f49747c4ef95fb9047bb39445f5f6fe|1eb7baca6902cbe4a4b7829b0a0cbe732a0c628c8f140f66c12b21a353c98430,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,48,10,proxy_fixed64_qk,3,0.25,5414.9072265625,19.999103546142578,1.8277868032455444,0.5667897276580334,0.06077287111345562,0.018372457801341505,0.015796034937611118,0.010230938295711488,30,,1d1709ab1e5ff8ebd1d72a916c2f052fd0b8618a0239cfcc52cfa9c4a069adc8|e162a0a4c47e3c640b7798e0e676dc2c5a228f3f0741d5e4c94536b604690fbd|cfbb7687819fa858b678b9c039b77e736417e7e1976ef97ba4b8fab6c8c0aa40,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,48,11,proxy_fixed64_qk,3,0.25,10977.767578125,48.68696212768555,6.232235908508301,1.9770503044128418,0.06659618065675374,0.023826756489447858,0.018710556719034942,0.013419979241172978,43,,3505aae5d52b0bea9c47ff572626ead7004e94968dcf00d51bd47d2026a10c7d|2ab9f434e23e126db4f83356d38dbde44f819f0aaaeb5682979cff684a5a9f00|f2138b034d18a8e84ccd24a50285a7b9397192c3bd6e327005546b8cde644650,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,48,0,proxy_svg2_style_semantic64,3,0.25,8908.806640625,8.003933906555176,0.3424825668334961,0.11343165813013911,0.02997381209349162,0.006200253817293347,0.0063282895210208245,0.0035682671019654174,9,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,48,1,proxy_svg2_style_semantic64,3,0.25,12100.814453125,44.336326599121094,1.25716233253479,0.38760383892804384,0.06053026188995878,0.010192679752154639,0.010760421813502855,0.0056596131519548775,17,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,48,2,proxy_svg2_style_semantic64,3,0.25,4643.111328125,35.42078399658203,4.48362922668457,2.212325781583786,0.08734228235022459,0.031074939893699083,0.03327274413810367,0.021828304486899125,50,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,48,3,proxy_svg2_style_semantic64,3,0.25,6890.8505859375,3.9733524322509766,0.3804994821548462,0.07362734712660313,0.024012762612681957,0.007430886337571226,0.004534817609197517,0.003268760882019767,11,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,48,4,proxy_svg2_style_semantic64,3,0.25,7283.109375,11.075610160827637,1.0051401853561401,0.32655282132327557,0.038996480636799453,0.011747755579743948,0.009985865567415575,0.006696044194667294,20,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,48,5,proxy_svg2_style_semantic64,3,0.25,3322.41357421875,9.809085845947266,0.5927477478981018,0.210622301325202,0.05433596962370666,0.013356974905846693,0.012815897565873462,0.007962058030920996,22,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,48,6,proxy_svg2_style_semantic64,3,0.25,1874.5316162109375,37.65857696533203,1.3789618015289307,0.559918612241745,0.1417377608683579,0.027122500953737905,0.02607169731039035,0.01728287783519185,41,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,48,7,proxy_svg2_style_semantic64,3,0.25,4290.2568359375,41.52643585205078,3.6830897331237793,1.4958803951740265,0.09838314080698994,0.029299789752398615,0.024054006829775126,0.018672686052580285,46,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,48,8,proxy_svg2_style_semantic64,3,0.25,6893.96435546875,6.561040878295898,0.41010168194770813,0.11206754291197285,0.030849764637134888,0.007712785589624107,0.0059795765008768854,0.004031859815479077,12,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
calibration_frozen,calibration,s01_p01_seed20260740,48,9,proxy_svg2_style_semantic64,3,0.25,5101.15576171875,39.61357116699219,2.0502500534057617,0.8216390162706375,0.0881226818364394,0.02004791090344572,0.02036763262276421,0.01269130363573162,34,,3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36|3e4f0a2fd9498da7c1440a355a22b6292161a5216c63aa0bc59b5a4742fd1e36,current_QKV_only_proxy
